Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
5.003	23.380	-0.022	-0.129	-0.277	-0.034	0.738	0.397	-0.980	1.983	1.800	1.654	-0.180	0.040	-0.118
5.003	23.383	-0.025	-0.129	-0.282	-0.028	0.764	0.377	-1.011	1.930	1.804	1.649	-0.183	0.040	-0.120
5.003	23.389	-0.032	-0.128	-0.288	-0.027	0.786	0.369	-1.027	1.936	1.791	1.652	-0.185	0.039	-0.121
5.003	23.361	-0.040	-0.127	-0.295	-0.027	0.798	0.366	-1.043	1.917	1.803	1.648	-0.187	0.041	-0.123
5.003	23.386	-0.047	-0.128	-0.299	-0.027	0.829	0.371	-1.023	1.929	1.805	1.648	-0.189	0.042	-0.123
5.004	23.373	-0.049	-0.128	-0.303	-0.030	0.808	0.348	-0.963	1.963	1.807	1.650	-0.189	0.044	-0.125
5.004	23.401	-0.050	-0.128	-0.309	-0.030	0.781	0.330	-0.929	1.971	1.811	1.643	-0.191	0.045	-0.124
5.004	23.386	-0.049	-0.129	-0.315	-0.031	0.750	0.288	-0.904	2.021	1.806	1.647	-0.192	0.049	-0.127
5.004	23.404	-0.047	-0.129	-0.318	-0.035	0.711	0.260	-0.885	2.022	1.807	1.653	-0.192	0.051	-0.130
5.004	23.398	-0.044	-0.133	-0.319	-0.037	0.703	0.217	-0.875	2.039	1.807	1.657	-0.193	0.054	-0.131
5.005	23.383	-0.045	-0.136	-0.322	-0.039	0.698	0.208	-0.861	2.084	1.805	1.647	-0.192	0.055	-0.133
5.005	23.392	-0.047	-0.134	-0.318	-0.043	0.699	0.193	-0.864	2.093	1.802	1.655	-0.191	0.056	-0.135
5.005	23.398	-0.050	-0.134	-0.315	-0.045	0.701	0.195	-0.885	2.129	1.799	1.650	-0.192	0.057	-0.139
5.005	23.395	-0.053	-0.137	-0.312	-0.046	0.688	0.186	-0.945	2.146	1.795	1.651	-0.191	0.057	-0.141
5.005	23.410	-0.055	-0.136	-0.305	-0.048	0.666	0.187	-0.977	2.177	1.803	1.649	-0.190	0.056	-0.144
5.006	23.389	-0.053	-0.136	-0.298	-0.050	0.626	0.166	-1.003	2.183	1.804	1.655	-0.190	0.051	-0.148
5.006	23.410	-0.055	-0.138	-0.290	-0.052	0.585	0.146	-1.014	2.187	1.799	1.659	-0.190	0.049	-0.151
5.006	23.404	-0.053	-0.137	-0.276	-0.051	0.573	0.145	-1.004	2.138	1.799	1.655	-0.191	0.046	-0.154
5.006	23.416	-0.052	-0.135	-0.263	-0.050	0.570	0.151	-0.963	2.113	1.800	1.655	-0.190	0.041	-0.157
5.006	23.398	-0.052	-0.135	-0.252	-0.052	0.570	0.165	-0.929	2.096	1.799	1.652	-0.191	0.036	-0.161
5.007	23.376	-0.052	-0.135	-0.237	-0.051	0.559	0.171	-0.895	2.105	1.803	1.647	-0.193	0.029	-0.164
5.007	23.398	-0.057	-0.136	-0.222	-0.049	0.546	0.178	-0.878	2.119	1.801	1.649	-0.193	0.021	-0.169
5.007	23.386	-0.061	-0.136	-0.208	-0.048	0.540	0.169	-0.917	2.114	1.806	1.653	-0.194	0.014	-0.171
5.007	23.401	-0.067	-0.135	-0.194	-0.048	0.518	0.147	-0.937	2.119	1.808	1.645	-0.195	0.008	-0.177
5.007	23.413	-0.071	-0.136	-0.182	-0.048	0.533	0.137	-0.921	2.088	1.808	1.653	-0.197	-0.001	-0.181
5.008	23.389	-0.075	-0.135	-0.170	-0.048	0.575	0.136	-0.913	2.044	1.799	1.644	-0.199	-0.009	-0.182
5.008	23.410	-0.077	-0.134	-0.160	-0.049	0.625	0.133	-0.869	1.991	1.799	1.646	-0.202	-0.014	-0.185
5.008	23.380	-0.078	-0.137	-0.151	-0.049	0.665	0.141	-0.870	1.975	1.804	1.653	-0.203	-0.022	-0.187
5.008	23.401	-0.082	-0.135	-0.146	-0.050	0.655	0.122	-0.843	1.974	1.797	1.643	-0.203	-0.026	-0.187
5.008	23.404	-0.083	-0.136	-0.140	-0.050	0.648	0.105	-0.846	2.010	1.806	1.654	-0.206	-0.031	-0.188
5.009	23.386	-0.087	-0.135	-0.137	-0.051	0.629	0.060	-0.809	2.044	1.808	1.648	-0.206	-0.035	-0.189
5.009	23.395	-0.092	-0.137	-0.137	-0.052	0.625	0.034	-0.773	2.066	1.806	1.652	-0.207	-0.036	-0.190
5.009	23.392	-0.100	-0.137	-0.139	-0.052	0.640	0.040	-0.737	2.032	1.800	1.643	-0.207	-0.039	-0.189
5.009	23.395	-0.105	-0.139	-0.144	-0.051	0.659	0.038	-0.703	1.991	1.792	1.654	-0.208	-0.037	-0.189
5.009	23.386	-0.108	-0.139	-0.151	-0.050	0.705	0.073	-0.712	1.977	1.798	1.640	-0.209	-0.036	-0.187
5.010	23.389	-0.108	-0.139	-0.159	-0.049	0.735	0.109	-0.746	1.992	1.797	1.641	-0.209	-0.033	-0.185
5.010	23.376	-0.110	-0.138	-0.171	-0.047	0.747	0.130	-0.815	2.047	1.797	1.643	-0.208	-0.029	-0.184
5.010	23.367	-0.111	-0.140	-0.183	-0.047	0.743	0.107	-0.837	2.058	1.792	1.652	-0.208	-0.023	-0.182
5.010	23.361	-0.113	-0.140	-0.197	-0.047	0.700	0.087	-0.807	2.056	1.800	1.654	-0.208	-0.018	-0.179
5.010	23.373	-0.118	-0.139	-0.211	-0.048	0.689	0.073	-0.742	1.980	1.795	1.646	-0.208	-0.010	-0.178
5.011	23.361	-0.121	-0.137	-0.225	-0.051	0.688	0.072	-0.658	1.895	1.803	1.648	-0.207	-0.002	-0.176
5.011	23.349	-0.128	-0.138	-0.240	-0.051	0.712	0.073	-0.652	1.815	1.804	1.655	-0.209	0.007	-0.170
5.011	23.373	-0.133	-0.134	-0.253	-0.052	0.725	0.104	-0.643	1.783	1.800	1.651	-0.208	0.015	-0.167
5.011	23.355	-0.132	-0.132	-0.266	-0.054	0.761	0.119	-0.654	1.821	1.796	1.654	-0.209	0.021	-0.164
5.011	23.355	-0.136	-0.132	-0.277	-0.057	0.774	0.099	-0.635	1.847	1.792	1.651	-0.210	0.032	-0.158
5.012	23.340	-0.135	-0.126	-0.285	-0.064	0.746	0.112	-0.579	1.850	1.790	1.647	-0.213	0.040	-0.157
5.012	23.337	-0.135	-0.127	-0.294	-0.071	0.716	0.097	-0.509	1.816	1.794	1.643	-0.214	0.047	-0.153
5.012	23.343	-0.135	-0.123	-0.298	-0.074	0.702	0.117	-0.435	1.759	1.789	1.647	-0.216	0.053	-0.146
5.012	23.346	-0.136	-0.125	-0.301	-0.080	0.722	0.112	-0.381	1.685	1.792	1.640	-0.217	0.058	-0.144
5.012	23.346	-0.139	-0.125	-0.304	-0.088	0.735	0.147	-0.371	1.661	1.791	1.633	-0.220	0.061	-0.140
5.013	23.349	-0.143	-0.124	-0.305	-0.097	0.765	0.168	-0.401	1.664	1.787	1.635	-0.222	0.066	-0.135
5.013	23.334	-0.146	-0.125	-0.303	-0.105	0.783	0.179	-0.433	1.740	1.781	1.644	-0.224	0.068	-0.129
5.013	23.340	-0.148	-0.125	-0.301	-0.114	0.789	0.178	-0.422	1.738	1.782	1.640	-0.225	0.068	-0.126
5.013	23.340	-0.148	-0.126	-0.297	-0.123	0.772	0.180	-0.361	1.744	1.788	1.650	-0.226	0.069	-0.123
5.013	23.331	-0.148	-0.125	-0.295	-0.132	0.751	0.178	-0.299	1.707	1.783	1.645	-0.226	0.069	-0.121
5.014	23.318	-0.145	-0.126	-0.292	-0.138	0.768	0.186	-0.274	1.683	1.791	1.641	-0.226	0.064	-0.119
5.014	23.334	-0.143	-0.125	-0.291	-0.145	0.769	0.183	-0.259	1.628	1.791	1.636	-0.225	0.060	-0.118
5.014	23.334	-0.141	-0.124	-0.293	-0.152	0.803	0.214	-0.298	1.591	1.788	1.646	-0.223	0.057	-0.118
5.014	23.331	-0.142	-0.123	-0.291	-0.156	0.809	0.214	-0.325	1.616	1.789	1.649	-0.221	0.053	-0.118
5.014	23.328	-0.142	-0.123	-0.290	-0.160	0.792	0.252	-0.347	1.662	1.787	1.643	-0.217	0.049	-0.120
5.015	23.322	-0.144	-0.122	-0.295	-0.163	0.751	0.284	-0.354	1.697	1.785	1.641	-0.214	0.045	-0.123
5.015	23.343	-0.145	-0.122	-0.295	-0.163	0.710	0.315	-0.302	1.734	1.789	1.638	-0.209	0.039	-0.127
5.015	23.325	-0.142	-0.122	-0.302	-0.163	0.667	0.368	-0.196	1.754	1.790	1.641	-0.203	0.035	-0.130
5.015	23.318	-0.140	-0.119	-0.308	-0.160	0.656	0.388	-0.145	1.784	1.790	1.635	-0.199	0.031	-0.134
5.015	23.340	-0.136	-0.118	-0.314	-0.157	0.669	0.391	-0.117	1.794	1.794	1.642	-0.193	0.028	-0.139
5.016	23.343	-0.135	-0.119	-0.322	-0.153	0.679	0.401	-0.131	1.769	1.791	1.649	-0.188	0.024	-0.145
5.016	23.358	-0.133	-0.118	-0.329	-0.149	0.701	0.384	-0.151	1.814	1.781	1.640	-0.183	0.022	-0.149
5.016	23.343	-0.133	-0.119	-0.338	-0.142	0.718	0.369	-0.128	1.818	1.783	1.640	-0.179	0.021	-0.155
5.016	23.343	-0.133	-0.121	-0.346	-0.137	0.713	0.351	-0.077	1.851	1.787	1.647	-0.173	0.021	-0.160
5.016	23.349	-0.135	-0.119	-0.353	-0.128	0.686	0.349	-0.014	1.878	1.782	1.646	-0.169	0.021	-0.163
5.017	23.358	-0.136	-0.122	-0.358	-0.120	0.688	0.373	0.052	1.877	1.778	1.646	-0.167	0.023	-0.170
5.017	23.349	-0.135	-0.123	-0.364	-0.110	0.682	0.380	0.085	1.879	1.781	1.638	-0.163	0.027	-0.174
5.017	23.352	-0.133	-0.126	-0.369	-0.101	0.694	0.396	0.096	1.877	1.775	1.644	-0.161	0.029	-0.178
5.017	23.346	-0.132	-0.130	-0.371	-0.091	0.722	0.411	0.069	1.870	1.783	1.645	-0.163	0.033	-0.181
5.017	23.370	-0.127	-0.137	-0.369	-0.082	0.742	0.389	0.013	1.851	1.779	1.645	-0.162	0.035	-0.185
5.018	23.358	-0.122	-0.140	-0.368	-0.074	0.781	0.388	0.010	1.832	1.777	1.642	-0.164	0.040	-0.188
5.018	23.358	-0.123	-0.145	-0.362	-0.065	0.781	0.375	0.011	1.852	1.778	1.640	-0.167	0.043	-0.190
5.018	23.373	-0.122	-0.149	-0.355	-0.059	0.795	0.376	0.062	1.872	1.769	1.637	-0.166	0.048	-0.190
5.018	23.352	-0.123	-0.153	-0.342	-0.053	0.822	0.380	0.107	1.891	1.765	1.640	-0.168	0.052	-0.192
5.018	23.380	-0.123	-0.159	-0.329	-0.048	0.826	0.383	0.104	1.874	1.762	1.635	-0.172	0.055	-0.195
5.019	23.370	-0.126	-0.162	-0.313	-0.048	0.859	0.398	0.070	1.868	1.773	1.637	-0.174	0.057	-0.195
5.019	23.367	-0.125	-0.167	-0.295	-0.047	0.875	0.392	0.027	1.843	1.772	1.642	-0.178	0.059	-0.196
5.019	23.386	-0.125	-0.169	-0.274	-0.050	0.895	0.407	0.015	1.835	1.760	1.640	-0.180	0.061	-0.198
5.019	23.380	-0.124	-0.172	-0.252	-0.051	0.902	0.407	0.031	1.821	1.775	1.637	-0.182	0.062	-0.199
5.019	23.404	-0.124	-0.173	-0.227	-0.059	0.897	0.428	0.083	1.856	1.776	1.645	-0.184	0.060	-0.200
5.020	23.367	-0.124	-0.172	-0.202	-0.067	0.882	0.437	0.135	1.884	1.775	1.643	-0.187	0.062	-0.199
5.020	23.370	-0.125	-0.172	-0.176	-0.077	0.896	0.435	0.174	1.879	1.762	1.641	-0.188	0.058	-0.200
5.020	23.389	-0.127	-0.171	-0.150	-0.092	0.926	0.419	0.221	1.837	1.759	1.641	-0.189	0.057	-0.202
5.020	23.376	-0.126	-0.170	-0.124	-0.103	0.968	0.419	0.235	1.784	1.756	1.643	-0.190	0.053	-0.202
5.020	23.389	-0.127	-0.168	-0.100	-0.113	0.987	0.408	0.222	1.757	1.769	1.641	-0.191	0.050	-0.204
5.021	23.395	-0.128	-0.166	-0.079	-0.126	0.993	0.400	0.196	1.678	1.766	1.648	-0.191	0.047	-0.205
5.021	23.389	-0.126	-0.164	-0.058	-0.137	1.008	0.410	0.169	1.674	1.766	1.645	-0.190	0.042	-0.206
5.021	23.404	-0.127	-0.164	-0.040	-0.146	0.996	0.439	0.233	1.707	1.760	1.640	-0.192	0.041	-0.207
5.021	23.389	-0.128	-0.160	-0.024	-0.153	0.937	0.465	0.322	1.702	1.755	1.641	-0.192	0.036	-0.208
5.021	23.386	-0.125	-0.161	-0.011	-0.157	0.934	0.441	0.414	1.713	1.763	1.635	-0.192	0.035	-0.207
5.022	23.380	-0.128	-0.159	-0.003	-0.159	0.911	0.407	0.470	1.688	1.763	1.644	-0.191	0.035	-0.209
5.022	23.389	-0.128	-0.158	0.007	-0.157	0.948	0.361	0.484	1.687	1.767	1.641	-0.192	0.031	-0.209
5.022	23.367	-0.130	-0.159	0.009	-0.155	0.953	0.318	0.505	1.694	1.764	1.643	-0.191	0.029	-0.208
5.022	23.380	-0.131	-0.160	0.010	-0.148	0.958	0.304	0.525	1.705	1.769	1.643	-0.193	0.028	-0.206
5.022	23.380	-0.131	-0.162	0.013	-0.140	0.973	0.304	0.574	1.734	1.765	1.642	-0.194	0.026	-0.205
5.023	23.380	-0.131	-0.165	0.015	-0.130	0.967	0.315	0.635	1.751	1.767	1.641	-0.196	0.028	-0.204
5.023	23.398	-0.131	-0.168	0.011	-0.120	0.959	0.329	0.714	1.782	1.758	1.646	-0.199	0.030	-0.201
5.023	23.361	-0.132	-0.169	0.012	-0.109	0.937	0.336	0.803	1.791	1.758	1.641	-0.200	0.029	-0.199
5.023	23.389	-0.131	-0.174	0.007	-0.096	0.944	0.337	0.820	1.797	1.756	1.649	-0.203	0.029	-0.197
5.023	23.370	-0.133	-0.175	0.004	-0.085	0.947	0.334	0.790	1.760	1.748	1.641	-0.205	0.030	-0.194
5.024	23.392	-0.133	-0.177	-0.001	-0.076	0.949	0.326	0.773	1.750	1.757	1.643	-0.207	0.030	-0.193
5.024	23.380	-0.137	-0.181	-0.004	-0.067	0.954	0.328	0.831	1.747	1.767	1.648	-0.211	0.030	-0.190
5.024	23.401	-0.139	-0.182	-0.007	-0.058	0.936	0.361	0.886	1.756	1.756	1.647	-0.213	0.029	-0.188
5.024	23.398	-0.139	-0.183	-0.007	-0.049	0.906	0.390	0.948	1.767	1.753	1.648	-0.215	0.028	-0.187
5.024	23.386	-0.139	-0.190	-0.008	-0.041	0.906	0.403	0.987	1.773	1.755	1.650	-0.216	0.025	-0.185
5.025	23.398	-0.138	-0.190	-0.008	-0.035	0.889	0.393	1.047	1.766	1.755	1.639	-0.216	0.023	-0.185
5.025	23.401	-0.137	-0.192	-0.007	-0.029	0.914	0.380	1.089	1.741	1.750	1.640	-0.219	0.019	-0.184
5.025	23.404	-0.135	-0.195	-0.007	-0.023	0.944	0.368	1.128	1.676	1.764	1.648	-0.219	0.015	-0.186
5.025	23.410	-0.138	-0.196	-0.003	-0.017	0.949	0.339	1.160	1.614	1.760	1.653	-0.219	0.010	-0.186
5.025	23.410	-0.143	-0.202	-0.000	-0.010	0.975	0.344	1.219	1.540	1.753	1.641	-0.218	0.004	-0.189
5.026	23.431	-0.146	-0.206	0.002	-0.004	0.955	0.340	1.257	1.548	1.748	1.649	-0.216	-0.001	-0.190
5.026	23.416	-0.147	-0.207	0.005	0.004	0.953	0.330	1.309	1.537	1.763	1.646	-0.214	-0.008	-0.193
5.026	23.431	-0.155	-0.210	0.008	0.012	0.962	0.339	1.333	1.580	1.759	1.653	-0.210	-0.013	-0.196
5.026	23.434	-0.158	-0.212	0.011	0.020	0.954	0.361	1.345	1.644	1.756	1.649	-0.207	-0.018	-0.199
5.026	23.437	-0.161	-0.214	0.013	0.029	0.967	0.386	1.372	1.657	1.761	1.648	-0.204	-0.024	-0.202
5.027	23.437	-0.163	-0.215	0.016	0.038	0.965	0.378	1.418	1.640	1.751	1.642	-0.200	-0.029	-0.204
5.027	23.431	-0.164	-0.217	0.018	0.044	0.973	0.340	1.474	1.608	1.765	1.644	-0.196	-0.035	-0.207
5.027	23.447	-0.167	-0.218	0.022	0.056	0.978	0.343	1.507	1.568	1.757	1.642	-0.191	-0.039	-0.211
5.027	23.431	-0.171	-0.219	0.022	0.062	0.996	0.355	1.510	1.580	1.759	1.646	-0.188	-0.040	-0.214
5.027	23.437	-0.176	-0.221	0.024	0.070	1.025	0.356	1.507	1.637	1.760	1.651	-0.186	-0.043	-0.215
5.028	23.453	-0.180	-0.221	0.021	0.075	1.068	0.359	1.508	1.676	1.752	1.647	-0.182	-0.043	-0.216
5.028	23.413	-0.187	-0.222	0.020	0.080	1.110	0.373	1.530	1.711	1.754	1.650	-0.181	-0.044	-0.217
5.028	23.434	-0.190	-0.223	0.015	0.089	1.096	0.380	1.581	1.718	1.754	1.646	-0.179	-0.042	-0.217
5.028	23.434	-0.192	-0.223	0.008	0.085	1.067	0.410	1.647	1.706	1.756	1.643	-0.179	-0.040	-0.217
5.028	23.422	-0.195	-0.224	0.003	0.090	1.041	0.407	1.711	1.678	1.758	1.644	-0.180	-0.036	-0.214
5.029	23.431	-0.197	-0.222	-0.004	0.093	0.999	0.441	1.760	1.690	1.758	1.656	-0.179	-0.032	-0.213
5.029	23.450	-0.200	-0.222	-0.013	0.089	0.971	0.471	1.784	1.693	1.763	1.659	-0.181	-0.027	-0.211
5.029	23.465	-0.206	-0.222	-0.023	0.087	0.955	0.483	1.816	1.713	1.760	1.651	-0.182	-0.019	-0.208
5.029	23.441	-0.211	-0.220	-0.030	0.083	0.977	0.480	1.822	1.731	1.758	1.654	-0.185	-0.012	-0.205
5.029	23.450	-0.212	-0.219	-0.037	0.078	1.022	0.466	1.879	1.765	1.749	1.652	-0.188	-0.005	-0.201
5.030	23.444	-0.220	-0.219	-0.048	0.074	1.077	0.427	1.917	1.738	1.763	1.650	-0.191	0.002	-0.197
5.030	23.453	-0.223	-0.218	-0.055	0.069	1.094	0.404	1.981	1.629	1.766	1.649	-0.196	0.011	-0.194
5.030	23.456	-0.223	-0.215	-0.060	0.064	1.079	0.400	2.023	1.545	1.757	1.650	-0.199	0.020	-0.190
5.030	23.456	-0.221	-0.217	-0.068	0.058	1.059	0.398	2.032	1.499	1.757	1.644	-0.205	0.028	-0.186
5.030	23.465	-0.221	-0.216	-0.073	0.054	1.039	0.424	2.046	1.493	1.759	1.650	-0.209	0.035	-0.181
5.031	23.437	-0.222	-0.218	-0.077	0.049	1.017	0.456	2.037	1.527	1.753	1.657	-0.214	0.042	-0.179
5.031	23.459	-0.225	-0.217	-0.080	0.045	1.020	0.449	2.070	1.576	1.759	1.655	-0.219	0.050	-0.176
5.031	23.425	-0.226	-0.219	-0.078	0.041	1.064	0.438	2.122	1.597	1.767	1.651	-0.223	0.053	-0.170
5.031	23.428	-0.234	-0.220	-0.074	0.041	1.090	0.415	2.172	1.598	1.754	1.654	-0.226	0.062	-0.170
5.031	23.416	-0.233	-0.221	-0.074	0.037	1.134	0.419	2.222	1.596	1.755	1.655	-0.228	0.065	-0.168
5.032	23.425	-0.231	-0.225	-0.071	0.036	1.162	0.414	2.215	1.621	1.761	1.658	-0.230	0.067	-0.166
5.032	23.413	-0.232	-0.226	-0.064	0.034	1.137	0.449	2.192	1.657	1.751	1.657	-0.232	0.069	-0.168
5.032	23.386	-0.228	-0.229	-0.056	0.029	1.149	0.480	2.198	1.700	1.757	1.647	-0.234	0.070	-0.167
5.032	23.404	-0.224	-0.230	-0.047	0.027	1.112	0.482	2.189	1.718	1.759	1.651	-0.236	0.071	-0.167
5.032	23.389	-0.220	-0.235	-0.036	0.024	1.132	0.496	2.170	1.698	1.763	1.659	-0.235	0.068	-0.168
5.033	23.386	-0.218	-0.235	-0.021	0.019	1.155	0.525	2.208	1.634	1.752	1.658	-0.236	0.067	-0.168
5.033	23.392	-0.216	-0.235	-0.012	0.014	1.172	0.536	2.256	1.559	1.765	1.662	-0.235	0.064	-0.168
5.033	23.386	-0.216	-0.231	0.004	0.010	1.185	0.582	2.317	1.503	1.752	1.657	-0.236	0.062	-0.169
5.033	23.380	-0.216	-0.231	0.015	0.005	1.172	0.605	2.318	1.514	1.746	1.663	-0.235	0.057	-0.169
5.033	23.361	-0.211	-0.229	0.028	-0.001	1.154	0.629	2.303	1.523	1.745	1.663	-0.235	0.052	-0.170
5.034	23.386	-0.211	-0.228	0.040	-0.007	1.140	0.654	2.312	1.568	1.753	1.658	-0.236	0.048	-0.170
5.034	23.370	-0.202	-0.228	0.053	-0.014	1.130	0.641	2.329	1.593	1.752	1.658	-0.236	0.043	-0.171
5.034	23.380	-0.196	-0.227	0.063	-0.020	1.141	0.618	2.372	1.592	1.753	1.662	-0.236	0.038	-0.170
5.034	23.401	-0.192	-0.226	0.075	-0.028	1.165	0.610	2.414	1.590	1.750	1.664	-0.237	0.035	-0.171
5.034	23.386	-0.190	-0.227	0.088	-0.037	1.171	0.601	2.459	1.622	1.753	1.660	-0.237	0.030	-0.169
5.035	23.383	-0.185	-0.226	0.099	-0.044	1.169	0.594	2.494	1.649	1.755	1.661	-0.239	0.028	-0.167
5.035	23.380	-0.184	-0.224	0.109	-0.053	1.145	0.620	2.501	1.693	1.757	1.662	-0.240	0.025	-0.169
5.035	23.380	-0.182	-0.225	0.118	-0.062	1.101	0.621	2.506	1.738	1.762	1.663	-0.242	0.023	-0.166
5.035	23.398	-0.178	-0.225	0.129	-0.069	1.060	0.628	2.505	1.747	1.757	1.663	-0.243	0.021	-0.166
5.035	23.373	-0.172	-0.224	0.135	-0.078	1.026	0.610	2.521	1.725	1.758	1.657	-0.246	0.020	-0.164
5.036	23.386	-0.169	-0.223	0.145	-0.086	1.028	0.613	2.554	1.721	1.755	1.666	-0.247	0.021	-0.160
5.036	23.392	-0.166	-0.222	0.152	-0.089	1.041	0.619	2.567	1.690	1.750	1.659	-0.248	0.021	-0.159
5.036	23.398	-0.159	-0.222	0.160	-0.096	1.070	0.637	2.560	1.689	1.758	1.668	-0.250	0.022	-0.157
5.036	23.373	-0.155	-0.222	0.167	-0.100	1.084	0.655	2.539	1.708	1.751	1.667	-0.251	0.025	-0.153
5.036	23.380	-0.153	-0.223	0.174	-0.101	1.080	0.671	2.494	1.769	1.749	1.667	-0.252	0.025	-0.150
5.037	23.364	-0.150	-0.223	0.181	-0.103	1.038	0.679	2.472	1.779	1.763	1.666	-0.253	0.029	-0.146
5.037	23.373	-0.146	-0.222	0.185	-0.099	1.004	0.687	2.475	1.783	1.760	1.664	-0.255	0.033	-0.144
5.037	23.380	-0.143	-0.222	0.190	-0.098	0.970	0.678	2.492	1.784	1.752	1.670	-0.254	0.037	-0.140
5.037	23.373	-0.141	-0.222	0.194	-0.094	0.975	0.668	2.531	1.733	1.754	1.669	-0.253	0.039	-0.136
5.037	23.367	-0.140	-0.221	0.199	-0.086	1.003	0.668	2.529	1.700	1.758	1.666	-0.253	0.041	-0.130
5.038	23.383	-0.136	-0.220	0.204	-0.078	1.051	0.681	2.556	1.684	1.753	1.672	-0.252	0.046	-0.126
5.038	23.386	-0.130	-0.219	0.207	-0.066	1.093	0.689	2.529	1.663	1.759	1.671	-0.250	0.049	-0.122
5.038	23.373	-0.126	-0.219	0.212	-0.055	1.110	0.684	2.521	1.638	1.744	1.672	-0.248	0.051	-0.116
5.038	23.370	-0.122	-0.217	0.215	-0.041	1.124	0.675	2.548	1.637	1.758	1.677	-0.245	0.053	-0.109
5.038	23.370	-0.118	-0.216	0.219	-0.025	1.145	0.644	2.558	1.569	1.753	1.669	-0.242	0.056	-0.106
5.039	23.376	-0.115	-0.214	0.222	-0.009	1.166	0.628	2.574	1.535	1.762	1.674	-0.238	0.057	-0.100
5.039	23.361	-0.115	-0.213	0.222	0.008	1.192	0.613	2.541	1.507	1.754	1.673	-0.235	0.059	-0.095
5.039	23.373	-0.113	-0.213	0.221	0.027	1.238	0.594	2.492	1.492	1.765	1.671	-0.231	0.058	-0.089
5.039	23.367	-0.112	-0.212	0.222	0.046	1.263	0.595	2.441	1.484	1.766	1.672	-0.228	0.060	-0.083
5.039	23.376	-0.111	-0.211	0.222	0.064	1.285	0.626	2.437	1.463	1.762	1.672	-0.224	0.063	-0.077
5.040	23.376	-0.107	-0.208	0.222	0.081	1.298	0.647	2.444	1.442	1.763	1.667	-0.220	0.067	-0.070
5.040	23.340	-0.102	-0.206	0.219	0.099	1.321	0.670	2.522	1.429	1.751	1.670	-0.217	0.066	-0.066
5.040	23.361	-0.098	-0.204	0.218	0.116	1.342	0.680	2.582	1.408	1.759	1.680	-0.214	0.066	-0.059
5.040	23.358	-0.095	-0.202	0.216	0.131	1.380	0.696	2.615	1.397	1.758	1.682	-0.211	0.066	-0.052
5.040	23.389	-0.092	-0.199	0.215	0.145	1.442	0.738	2.657	1.410	1.756	1.679	-0.206	0.069	-0.048
5.041	23.364	-0.089	-0.196	0.215	0.159	1.516	0.729	2.640	1.434	1.760	1.678	-0.204	0.070	-0.041
5.041	23.370	-0.090	-0.193	0.214	0.171	1.595	0.749	2.643	1.453	1.754	1.690	-0.202	0.073	-0.036
5.041	23.386	-0.089	-0.189	0.211	0.179	1.634	0.760	2.619	1.468	1.764	1.679	-0.201	0.075	-0.029
5.041	23.370	-0.083	-0.184	0.208	0.190	1.660	0.768	2.589	1.490	1.758	1.686	-0.200	0.077	-0.024
5.041	23.380	-0.086	-0.182	0.207	0.197	1.617	0.810	2.591	1.547	1.754	1.682	-0.197	0.080	-0.019
5.042	23.364	-0.077	-0.179	0.204	0.202	1.621	0.803	2.590	1.581	1.770	1.688	-0.200	0.082	-0.013
5.042	23.380	-0.074	-0.178	0.203	0.208	1.601	0.813	2.587	1.633	1.765	1.689	-0.199	0.087	-0.008
5.042	23.373	-0.071	-0.175	0.201	0.214	1.625	0.833	2.597	1.631	1.765	1.688	-0.199	0.091	-0.003
5.042	23.386	-0.071	-0.172	0.199	0.218	1.650	0.840	2.637	1.632	1.770	1.692	-0.199	0.097	0.002
5.042	23.383	-0.070	-0.168	0.198	0.223	1.678	0.838	2.654	1.601	1.767	1.695	-0.200	0.099	0.007
5.043	23.392	-0.071	-0.166	0.197	0.229	1.680	0.849	2.639	1.560	1.766	1.688	-0.202	0.101	0.012
5.043	23.386	-0.070	-0.163	0.195	0.233	1.642	0.857	2.630	1.513	1.764	1.686	-0.205	0.106	0.015
5.043	23.413	-0.069	-0.160	0.194	0.236	1.640	0.870	2.616	1.518	1.781	1.682	-0.206	0.108	0.019
5.043	23.376	-0.068	-0.159	0.195	0.239	1.621	0.856	2.613	1.512	1.776	1.685	-0.208	0.110	0.021
5.043	23.386	-0.064	-0.156	0.195	0.239	1.620	0.839	2.596	1.508	1.772	1.694	-0.210	0.111	0.022
5.044	23.392	-0.061	-0.155	0.196	0.242	1.648	0.808	2.580	1.542	1.772	1.693	-0.212	0.113	0.023
5.044	23.389	-0.059	-0.153	0.199	0.244	1.664	0.800	2.532	1.554	1.773	1.696	-0.213	0.112	0.023
5.044	23.401	-0.057	-0.152	0.200	0.246	1.686	0.795	2.500	1.527	1.769	1.691	-0.215	0.110	0.021
5.044	23.383	-0.058	-0.153	0.203	0.248	1.696	0.800	2.509	1.494	1.784	1.691	-0.217	0.107	0.019
5.044	23.386	-0.058	-0.151	0.206	0.250	1.676	0.821	2.538	1.522	1.778	1.697	-0.219	0.104	0.016
