Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
6.357	18.402	-0.048	-0.003	-0.091	0.104	0.932	0.448	0.341	1.119	1.791	1.781	-0.204	-0.019	-0.128
6.357	18.411	-0.046	-0.002	-0.091	0.105	0.989	0.439	0.349	1.105	1.792	1.780	-0.202	-0.021	-0.125
6.357	18.411	-0.044	-0.005	-0.092	0.106	1.004	0.471	0.349	1.060	1.787	1.770	-0.200	-0.022	-0.122
6.357	18.423	-0.043	-0.005	-0.090	0.106	0.986	0.468	0.351	1.043	1.790	1.772	-0.200	-0.022	-0.117
6.358	18.390	-0.044	-0.010	-0.089	0.104	0.932	0.487	0.368	1.030	1.795	1.773	-0.199	-0.022	-0.111
6.358	18.411	-0.045	-0.010	-0.086	0.103	0.892	0.478	0.389	1.067	1.782	1.765	-0.200	-0.019	-0.103
6.358	18.393	-0.049	-0.015	-0.083	0.101	0.861	0.480	0.352	1.098	1.796	1.776	-0.200	-0.016	-0.096
6.358	18.417	-0.049	-0.017	-0.078	0.099	0.900	0.478	0.359	1.122	1.796	1.774	-0.202	-0.012	-0.088
6.358	18.405	-0.053	-0.024	-0.075	0.098	0.925	0.482	0.335	1.112	1.788	1.774	-0.203	-0.008	-0.082
6.359	18.408	-0.054	-0.025	-0.068	0.096	0.956	0.492	0.338	1.124	1.793	1.776	-0.206	-0.001	-0.073
6.359	18.402	-0.054	-0.031	-0.062	0.095	0.974	0.494	0.340	1.113	1.790	1.776	-0.207	0.005	-0.063
6.359	18.396	-0.055	-0.033	-0.056	0.095	0.994	0.495	0.319	1.122	1.792	1.769	-0.209	0.013	-0.054
6.359	18.381	-0.054	-0.037	-0.050	0.094	0.969	0.485	0.290	1.114	1.783	1.769	-0.210	0.018	-0.046
6.359	18.399	-0.056	-0.038	-0.045	0.098	0.886	0.468	0.275	1.111	1.790	1.772	-0.211	0.024	-0.037
6.360	18.396	-0.059	-0.039	-0.042	0.098	0.838	0.450	0.251	1.086	1.792	1.775	-0.213	0.030	-0.030
6.360	18.399	-0.062	-0.042	-0.037	0.102	0.802	0.427	0.222	1.113	1.789	1.769	-0.212	0.035	-0.023
6.360	18.408	-0.066	-0.041	-0.036	0.101	0.850	0.440	0.184	1.152	1.791	1.773	-0.217	0.040	-0.017
6.360	18.390	-0.072	-0.045	-0.034	0.103	0.916	0.424	0.135	1.178	1.781	1.768	-0.215	0.043	-0.013
6.360	18.390	-0.072	-0.046	-0.036	0.101	1.022	0.404	0.119	1.198	1.785	1.771	-0.218	0.044	-0.008
6.361	18.372	-0.073	-0.045	-0.039	0.099	1.099	0.425	0.114	1.208	1.795	1.775	-0.218	0.046	-0.007
6.361	18.393	-0.070	-0.046	-0.043	0.098	1.083	0.411	0.147	1.201	1.795	1.773	-0.217	0.048	-0.006
6.361	18.399	-0.066	-0.047	-0.051	0.096	1.031	0.401	0.175	1.198	1.796	1.770	-0.217	0.046	-0.006
6.361	18.402	-0.069	-0.047	-0.058	0.092	1.010	0.423	0.187	1.236	1.796	1.774	-0.217	0.046	-0.008
6.361	18.405	-0.071	-0.051	-0.067	0.087	0.996	0.431	0.157	1.271	1.792	1.771	-0.215	0.042	-0.011
6.362	18.390	-0.070	-0.050	-0.077	0.081	0.996	0.414	0.123	1.304	1.791	1.772	-0.216	0.037	-0.015
6.362	18.372	-0.072	-0.051	-0.088	0.076	1.026	0.399	0.109	1.321	1.793	1.769	-0.213	0.034	-0.022
6.362	18.393	-0.074	-0.051	-0.101	0.068	1.071	0.378	0.093	1.322	1.798	1.774	-0.211	0.031	-0.029
6.362	18.387	-0.071	-0.052	-0.114	0.057	1.152	0.365	0.102	1.316	1.791	1.768	-0.210	0.025	-0.038
6.362	18.359	-0.072	-0.052	-0.131	0.047	1.175	0.391	0.117	1.317	1.795	1.769	-0.209	0.019	-0.048
6.363	18.356	-0.070	-0.053	-0.146	0.034	1.164	0.427	0.131	1.325	1.797	1.773	-0.207	0.015	-0.054
6.363	18.350	-0.065	-0.051	-0.160	0.022	1.129	0.429	0.158	1.333	1.795	1.766	-0.205	0.010	-0.064
6.363	18.353	-0.062	-0.049	-0.178	0.008	1.070	0.457	0.159	1.359	1.798	1.772	-0.205	0.009	-0.072
6.363	18.372	-0.060	-0.046	-0.190	-0.004	1.050	0.439	0.131	1.375	1.792	1.773	-0.205	0.006	-0.084
6.363	18.362	-0.058	-0.045	-0.204	-0.019	1.066	0.401	0.105	1.389	1.793	1.766	-0.205	0.005	-0.092
6.364	18.356	-0.055	-0.042	-0.216	-0.031	1.124	0.368	0.097	1.406	1.797	1.765	-0.204	0.002	-0.101
6.364	18.359	-0.053	-0.040	-0.228	-0.044	1.177	0.367	0.104	1.405	1.798	1.764	-0.204	0.002	-0.109
6.364	18.378	-0.053	-0.039	-0.239	-0.054	1.246	0.374	0.129	1.377	1.792	1.771	-0.205	0.005	-0.114
6.364	18.359	-0.052	-0.035	-0.247	-0.066	1.270	0.400	0.163	1.336	1.784	1.774	-0.205	0.008	-0.123
6.364	18.359	-0.049	-0.030	-0.257	-0.076	1.269	0.437	0.193	1.325	1.789	1.769	-0.208	0.012	-0.126
6.365	18.365	-0.047	-0.028	-0.263	-0.084	1.202	0.452	0.190	1.317	1.786	1.766	-0.210	0.016	-0.128
6.365	18.381	-0.043	-0.025	-0.269	-0.091	1.134	0.443	0.178	1.307	1.793	1.772	-0.212	0.020	-0.130
6.365	18.359	-0.041	-0.023	-0.273	-0.098	1.078	0.411	0.186	1.285	1.801	1.771	-0.218	0.026	-0.131
6.365	18.375	-0.042	-0.019	-0.276	-0.103	1.084	0.385	0.204	1.254	1.795	1.767	-0.219	0.033	-0.129
6.365	18.378	-0.039	-0.015	-0.276	-0.110	1.157	0.363	0.247	1.210	1.791	1.768	-0.224	0.036	-0.126
6.366	18.362	-0.042	-0.013	-0.277	-0.111	1.216	0.353	0.277	1.163	1.789	1.763	-0.228	0.041	-0.121
6.366	18.362	-0.043	-0.009	-0.276	-0.115	1.244	0.381	0.332	1.128	1.784	1.767	-0.233	0.044	-0.116
6.366	18.384	-0.044	-0.007	-0.276	-0.114	1.214	0.403	0.348	1.104	1.788	1.762	-0.239	0.049	-0.108
6.366	18.362	-0.042	-0.006	-0.276	-0.115	1.165	0.410	0.366	1.095	1.790	1.765	-0.241	0.049	-0.101
6.366	18.369	-0.042	-0.004	-0.277	-0.113	1.137	0.402	0.365	1.101	1.788	1.763	-0.245	0.051	-0.091
6.367	18.362	-0.039	-0.001	-0.274	-0.112	1.128	0.385	0.357	1.099	1.777	1.762	-0.248	0.051	-0.083
6.367	18.365	-0.039	0.001	-0.273	-0.109	1.128	0.355	0.365	1.087	1.792	1.758	-0.252	0.048	-0.071
6.367	18.365	-0.039	0.001	-0.273	-0.108	1.141	0.338	0.396	1.051	1.794	1.756	-0.255	0.048	-0.065
6.367	18.372	-0.038	0.003	-0.272	-0.102	1.178	0.343	0.419	1.037	1.789	1.760	-0.256	0.046	-0.056
6.367	18.365	-0.037	0.005	-0.272	-0.099	1.181	0.369	0.476	1.040	1.790	1.772	-0.258	0.045	-0.048
6.368	18.362	-0.037	0.004	-0.273	-0.094	1.164	0.392	0.482	1.047	1.788	1.763	-0.257	0.039	-0.040
6.368	18.356	-0.033	0.005	-0.273	-0.090	1.132	0.408	0.456	1.054	1.784	1.771	-0.256	0.034	-0.034
6.368	18.378	-0.033	0.004	-0.275	-0.082	1.090	0.387	0.422	1.070	1.787	1.761	-0.256	0.029	-0.029
6.368	18.362	-0.032	0.005	-0.274	-0.076	1.057	0.369	0.393	1.078	1.789	1.768	-0.254	0.022	-0.024
6.368	18.384	-0.031	0.003	-0.276	-0.070	1.079	0.346	0.392	1.083	1.786	1.774	-0.254	0.018	-0.021
6.369	18.347	-0.032	0.005	-0.278	-0.064	1.074	0.339	0.407	1.074	1.789	1.773	-0.250	0.013	-0.021
6.369	18.356	-0.033	0.006	-0.279	-0.058	1.107	0.342	0.411	1.078	1.787	1.778	-0.248	0.006	-0.020
6.369	18.350	-0.033	0.006	-0.283	-0.049	1.105	0.352	0.398	1.088	1.779	1.768	-0.246	-0.000	-0.016
6.369	18.362	-0.033	0.007	-0.284	-0.045	1.082	0.356	0.377	1.114	1.786	1.769	-0.242	-0.005	-0.021
6.369	18.375	-0.033	0.008	-0.286	-0.039	1.042	0.357	0.349	1.159	1.789	1.764	-0.240	-0.008	-0.021
6.370	18.359	-0.031	0.007	-0.288	-0.035	1.042	0.348	0.330	1.211	1.789	1.757	-0.236	-0.010	-0.026
6.370	18.347	-0.028	0.007	-0.290	-0.035	1.080	0.344	0.324	1.220	1.783	1.762	-0.235	-0.010	-0.028
6.370	18.350	-0.026	0.007	-0.289	-0.027	1.112	0.339	0.349	1.233	1.788	1.762	-0.232	-0.011	-0.031
6.370	18.372	-0.023	0.009	-0.293	-0.020	1.143	0.347	0.378	1.250	1.779	1.764	-0.231	-0.008	-0.038
6.370	18.359	-0.022	0.008	-0.291	-0.018	1.149	0.353	0.405	1.237	1.775	1.765	-0.232	-0.006	-0.040
6.371	18.381	-0.021	0.007	-0.287	-0.015	1.132	0.365	0.409	1.271	1.784	1.770	-0.231	-0.003	-0.047
6.371	18.353	-0.022	0.010	-0.288	-0.012	1.078	0.379	0.384	1.313	1.774	1.770	-0.231	0.002	-0.052
6.371	18.372	-0.024	0.009	-0.280	-0.011	1.031	0.379	0.330	1.343	1.780	1.763	-0.231	0.009	-0.055
6.371	18.362	-0.026	0.013	-0.274	-0.008	1.025	0.377	0.295	1.377	1.785	1.765	-0.233	0.014	-0.066
6.371	18.381	-0.026	0.013	-0.264	-0.009	1.076	0.360	0.270	1.368	1.782	1.765	-0.236	0.021	-0.069
6.372	18.356	-0.026	0.014	-0.259	-0.008	1.163	0.340	0.268	1.350	1.783	1.763	-0.240	0.029	-0.076
6.372	18.375	-0.025	0.014	-0.248	-0.008	1.204	0.353	0.286	1.345	1.784	1.764	-0.242	0.036	-0.082
6.372	18.350	-0.022	0.012	-0.240	-0.010	1.202	0.352	0.279	1.375	1.779	1.764	-0.247	0.044	-0.085
6.372	18.365	-0.020	0.011	-0.225	-0.013	1.149	0.364	0.244	1.359	1.780	1.758	-0.249	0.052	-0.090
6.372	18.362	-0.018	0.008	-0.211	-0.012	1.093	0.347	0.203	1.401	1.784	1.758	-0.255	0.058	-0.096
6.373	18.359	-0.020	0.007	-0.198	-0.015	1.041	0.343	0.141	1.438	1.778	1.756	-0.260	0.061	-0.100
6.373	18.362	-0.019	0.004	-0.181	-0.017	1.059	0.330	0.147	1.465	1.782	1.761	-0.264	0.068	-0.104
6.373	18.353	-0.022	0.001	-0.169	-0.018	1.132	0.327	0.169	1.495	1.775	1.760	-0.271	0.070	-0.108
6.373	18.347	-0.023	-0.003	-0.154	-0.017	1.195	0.326	0.197	1.505	1.779	1.758	-0.271	0.075	-0.111
6.373	18.359	-0.025	-0.003	-0.138	-0.016	1.260	0.340	0.219	1.477	1.775	1.763	-0.275	0.075	-0.115
6.374	18.347	-0.026	-0.007	-0.125	-0.016	1.261	0.343	0.217	1.475	1.773	1.761	-0.273	0.074	-0.119
6.374	18.356	-0.027	-0.008	-0.110	-0.011	1.217	0.365	0.225	1.470	1.776	1.763	-0.279	0.072	-0.122
6.374	18.356	-0.025	-0.013	-0.097	-0.010	1.141	0.359	0.226	1.471	1.779	1.761	-0.277	0.070	-0.124
6.374	18.350	-0.028	-0.018	-0.087	-0.005	1.091	0.327	0.221	1.465	1.781	1.766	-0.278	0.069	-0.127
6.374	18.344	-0.030	-0.021	-0.077	0.001	1.084	0.304	0.227	1.455	1.772	1.760	-0.275	0.062	-0.133
6.375	18.347	-0.031	-0.024	-0.067	0.010	1.129	0.284	0.252	1.472	1.779	1.756	-0.277	0.055	-0.130
6.375	18.347	-0.035	-0.030	-0.061	0.018	1.196	0.276	0.286	1.493	1.779	1.761	-0.271	0.050	-0.128
6.375	18.362	-0.037	-0.034	-0.054	0.027	1.270	0.308	0.308	1.456	1.786	1.765	-0.270	0.041	-0.132
6.375	18.329	-0.041	-0.038	-0.050	0.037	1.246	0.327	0.312	1.446	1.778	1.758	-0.267	0.037	-0.131
6.375	18.362	-0.041	-0.042	-0.046	0.046	1.202	0.352	0.313	1.439	1.785	1.754	-0.262	0.028	-0.131
6.376	18.326	-0.042	-0.045	-0.046	0.054	1.151	0.343	0.312	1.428	1.768	1.758	-0.259	0.021	-0.128
6.376	18.359	-0.045	-0.048	-0.044	0.064	1.091	0.328	0.336	1.428	1.768	1.763	-0.252	0.017	-0.125
6.376	18.344	-0.047	-0.049	-0.042	0.072	1.075	0.311	0.363	1.411	1.775	1.757	-0.247	0.007	-0.121
6.376	18.347	-0.049	-0.051	-0.044	0.080	1.104	0.287	0.401	1.421	1.778	1.757	-0.241	0.003	-0.118
6.376	18.347	-0.051	-0.051	-0.045	0.085	1.155	0.304	0.408	1.426	1.783	1.754	-0.237	-0.003	-0.112
6.377	18.350	-0.054	-0.051	-0.046	0.089	1.183	0.338	0.445	1.430	1.780	1.760	-0.234	-0.007	-0.105
6.377	18.350	-0.056	-0.050	-0.047	0.093	1.185	0.388	0.412	1.434	1.773	1.754	-0.230	-0.011	-0.098
6.377	18.359	-0.060	-0.050	-0.048	0.094	1.140	0.414	0.387	1.417	1.783	1.754	-0.226	-0.012	-0.090
6.377	18.359	-0.060	-0.051	-0.050	0.096	1.094	0.433	0.415	1.381	1.776	1.753	-0.222	-0.013	-0.080
6.377	18.338	-0.061	-0.050	-0.051	0.095	1.044	0.415	0.413	1.368	1.773	1.755	-0.220	-0.014	-0.070
6.378	18.350	-0.061	-0.048	-0.056	0.095	1.033	0.374	0.420	1.350	1.777	1.749	-0.219	-0.013	-0.062
6.378	18.359	-0.063	-0.044	-0.058	0.094	1.051	0.361	0.444	1.344	1.779	1.757	-0.216	-0.012	-0.052
6.378	18.347	-0.063	-0.040	-0.063	0.091	1.077	0.348	0.447	1.354	1.775	1.759	-0.219	-0.009	-0.044
6.378	18.356	-0.066	-0.035	-0.067	0.089	1.072	0.379	0.439	1.353	1.776	1.753	-0.214	-0.005	-0.036
6.378	18.353	-0.067	-0.033	-0.071	0.084	1.047	0.397	0.434	1.309	1.776	1.749	-0.215	-0.001	-0.029
6.379	18.350	-0.066	-0.029	-0.076	0.081	1.006	0.417	0.452	1.233	1.777	1.744	-0.214	0.003	-0.021
6.379	18.359	-0.068	-0.022	-0.082	0.077	0.940	0.416	0.463	1.209	1.774	1.750	-0.214	0.008	-0.016
6.379	18.356	-0.067	-0.014	-0.087	0.073	0.933	0.402	0.495	1.160	1.779	1.758	-0.216	0.013	-0.012
6.379	18.362	-0.065	-0.009	-0.094	0.072	0.921	0.359	0.509	1.163	1.777	1.756	-0.214	0.018	-0.007
6.379	18.362	-0.063	-0.000	-0.100	0.071	0.942	0.350	0.536	1.157	1.772	1.752	-0.218	0.023	-0.006
6.380	18.350	-0.062	0.002	-0.107	0.069	0.955	0.372	0.562	1.162	1.775	1.753	-0.219	0.028	-0.008
6.380	18.356	-0.058	0.004	-0.116	0.066	0.971	0.359	0.585	1.137	1.777	1.753	-0.220	0.031	-0.007
6.380	18.353	-0.055	0.010	-0.124	0.065	0.963	0.380	0.590	1.139	1.771	1.756	-0.223	0.033	-0.009
6.380	18.362	-0.054	0.011	-0.132	0.064	0.935	0.378	0.580	1.111	1.786	1.748	-0.223	0.035	-0.012
6.380	18.359	-0.053	0.012	-0.142	0.061	0.920	0.341	0.547	1.094	1.780	1.745	-0.222	0.036	-0.017
6.381	18.353	-0.053	0.013	-0.152	0.060	0.901	0.359	0.541	1.114	1.774	1.746	-0.222	0.036	-0.022
6.381	18.365	-0.057	0.012	-0.162	0.056	0.904	0.353	0.526	1.155	1.789	1.748	-0.222	0.036	-0.028
6.381	18.372	-0.055	0.011	-0.172	0.056	0.894	0.340	0.540	1.178	1.783	1.747	-0.220	0.034	-0.035
6.381	18.372	-0.054	0.010	-0.183	0.052	0.914	0.339	0.575	1.202	1.773	1.745	-0.219	0.034	-0.039
6.381	18.369	-0.051	0.011	-0.194	0.050	0.901	0.330	0.560	1.185	1.779	1.748	-0.216	0.031	-0.046
6.382	18.365	-0.046	0.009	-0.205	0.049	0.936	0.320	0.553	1.204	1.784	1.754	-0.214	0.026	-0.051
6.382	18.372	-0.047	0.007	-0.213	0.047	0.909	0.329	0.535	1.204	1.768	1.746	-0.212	0.023	-0.057
6.382	18.365	-0.042	0.008	-0.224	0.046	0.921	0.320	0.490	1.185	1.783	1.748	-0.207	0.018	-0.063
6.382	18.399	-0.041	0.007	-0.233	0.047	0.887	0.317	0.458	1.231	1.771	1.751	-0.202	0.013	-0.069
6.382	18.384	-0.037	0.006	-0.241	0.045	0.905	0.301	0.458	1.223	1.779	1.744	-0.200	0.009	-0.075
6.383	18.396	-0.035	0.008	-0.247	0.045	0.909	0.305	0.508	1.262	1.780	1.745	-0.196	0.007	-0.079
6.383	18.384	-0.029	0.010	-0.254	0.047	0.954	0.301	0.533	1.232	1.791	1.746	-0.192	0.005	-0.084
6.383	18.393	-0.024	0.012	-0.259	0.048	0.958	0.326	0.507	1.200	1.779	1.747	-0.188	0.002	-0.088
6.383	18.387	-0.018	0.016	-0.260	0.051	0.980	0.318	0.482	1.192	1.772	1.749	-0.186	0.000	-0.091
6.383	18.411	-0.013	0.020	-0.263	0.051	0.955	0.304	0.441	1.202	1.780	1.746	-0.184	-0.000	-0.094
6.384	18.390	-0.008	0.024	-0.262	0.054	0.938	0.270	0.423	1.178	1.784	1.744	-0.183	-0.001	-0.097
6.384	18.396	-0.007	0.028	-0.261	0.055	0.913	0.240	0.438	1.173	1.771	1.753	-0.181	0.002	-0.097
6.384	18.390	-0.002	0.033	-0.257	0.059	0.898	0.219	0.456	1.148	1.773	1.749	-0.179	0.002	-0.100
6.384	18.408	0.000	0.036	-0.253	0.059	0.924	0.196	0.489	1.162	1.773	1.747	-0.177	0.004	-0.099
6.384	18.420	-0.003	0.039	-0.248	0.061	0.905	0.180	0.508	1.149	1.777	1.743	-0.177	0.008	-0.098
6.385	18.408	0.002	0.045	-0.242	0.061	0.899	0.187	0.494	1.169	1.777	1.745	-0.176	0.012	-0.102
6.385	18.417	0.005	0.049	-0.235	0.061	0.898	0.170	0.447	1.224	1.775	1.743	-0.177	0.016	-0.097
6.385	18.411	0.008	0.051	-0.224	0.058	0.861	0.163	0.408	1.219	1.782	1.743	-0.176	0.020	-0.099
6.385	18.417	0.013	0.051	-0.215	0.057	0.853	0.155	0.375	1.200	1.774	1.744	-0.177	0.024	-0.095
6.385	18.402	0.015	0.052	-0.205	0.053	0.827	0.106	0.385	1.156	1.774	1.745	-0.179	0.029	-0.096
6.386	18.442	0.016	0.052	-0.191	0.048	0.802	0.099	0.397	1.139	1.772	1.740	-0.177	0.032	-0.094
6.386	18.417	0.017	0.049	-0.177	0.045	0.792	0.101	0.400	1.129	1.772	1.748	-0.178	0.034	-0.092
6.386	18.433	0.016	0.047	-0.161	0.041	0.786	0.122	0.379	1.160	1.769	1.742	-0.180	0.037	-0.091
6.386	18.417	0.015	0.046	-0.147	0.035	0.767	0.149	0.322	1.212	1.771	1.748	-0.181	0.037	-0.088
6.386	18.427	0.017	0.043	-0.132	0.033	0.755	0.181	0.325	1.219	1.765	1.747	-0.181	0.038	-0.089
6.387	18.445	0.018	0.041	-0.116	0.030	0.736	0.195	0.313	1.225	1.774	1.736	-0.181	0.034	-0.087
6.387	18.433	0.018	0.038	-0.103	0.028	0.704	0.202	0.306	1.190	1.777	1.742	-0.181	0.032	-0.087
6.387	18.439	0.020	0.036	-0.089	0.026	0.692	0.215	0.340	1.173	1.767	1.741	-0.179	0.027	-0.086
6.387	18.427	0.019	0.035	-0.077	0.022	0.693	0.219	0.357	1.150	1.771	1.737	-0.179	0.022	-0.083
6.387	18.430	0.019	0.033	-0.067	0.022	0.701	0.245	0.367	1.190	1.766	1.737	-0.178	0.016	-0.088
6.388	18.427	0.016	0.031	-0.057	0.019	0.720	0.279	0.381	1.254	1.762	1.738	-0.177	0.008	-0.087
6.388	18.466	0.015	0.029	-0.048	0.017	0.727	0.307	0.364	1.290	1.769	1.737	-0.175	0.002	-0.089
6.388	18.445	0.012	0.028	-0.041	0.012	0.725	0.341	0.360	1.250	1.770	1.745	-0.172	-0.009	-0.091
6.388	18.430	0.012	0.025	-0.032	0.013	0.735	0.357	0.349	1.224	1.766	1.739	-0.172	-0.014	-0.093
6.388	18.433	0.008	0.026	-0.025	0.011	0.714	0.387	0.360	1.147	1.769	1.739	-0.167	-0.022	-0.095
6.389	18.420	0.007	0.023	-0.016	0.009	0.707	0.392	0.397	1.081	1.768	1.741	-0.168	-0.031	-0.100
6.389	18.445	0.005	0.024	-0.010	0.008	0.702	0.401	0.412	1.098	1.771	1.742	-0.166	-0.037	-0.101
6.389	18.445	0.002	0.022	-0.005	0.001	0.670	0.404	0.405	1.140	1.774	1.745	-0.164	-0.042	-0.107
6.389	18.439	0.000	0.023	-0.000	-0.005	0.659	0.422	0.378	1.226	1.770	1.739	-0.163	-0.048	-0.108
6.389	18.457	-0.003	0.023	0.003	-0.010	0.643	0.454	0.331	1.281	1.768	1.737	-0.161	-0.052	-0.111
6.390	18.448	-0.005	0.024	0.006	-0.019	0.643	0.453	0.282	1.264	1.764	1.735	-0.161	-0.052	-0.115
6.390	18.439	-0.009	0.024	0.008	-0.023	0.643	0.462	0.257	1.203	1.769	1.740	-0.160	-0.053	-0.118
6.390	18.484	-0.011	0.023	0.008	-0.032	0.644	0.468	0.244	1.141	1.772	1.736	-0.161	-0.052	-0.119
6.390	18.451	-0.014	0.023	0.008	-0.036	0.647	0.475	0.251	1.090	1.770	1.746	-0.161	-0.050	-0.122
6.390	18.475	-0.017	0.022	0.005	-0.046	0.622	0.464	0.262	1.086	1.769	1.737	-0.161	-0.045	-0.123
6.391	18.478	-0.021	0.022	0.003	-0.048	0.597	0.501	0.249	1.112	1.765	1.738	-0.166	-0.039	-0.127
6.391	18.472	-0.024	0.020	-0.001	-0.056	0.575	0.518	0.264	1.150	1.761	1.742	-0.170	-0.029	-0.126
6.391	18.460	-0.027	0.021	-0.005	-0.057	0.560	0.556	0.260	1.171	1.768	1.742	-0.171	-0.026	-0.130
6.391	18.475	-0.029	0.019	-0.011	-0.060	0.547	0.573	0.250	1.161	1.761	1.741	-0.175	-0.019	-0.124
6.391	18.469	-0.034	0.019	-0.019	-0.059	0.535	0.581	0.256	1.139	1.760	1.745	-0.180	-0.012	-0.128
6.392	18.481	-0.035	0.018	-0.026	-0.062	0.528	0.560	0.296	1.105	1.763	1.739	-0.185	-0.006	-0.124
6.392	18.454	-0.035	0.017	-0.037	-0.059	0.521	0.548	0.367	1.082	1.766	1.737	-0.188	0.002	-0.123
6.392	18.457	-0.038	0.017	-0.048	-0.058	0.505	0.524	0.421	1.081	1.761	1.737	-0.193	0.009	-0.122
6.392	18.454	-0.037	0.017	-0.059	-0.055	0.511	0.518	0.445	1.076	1.770	1.742	-0.199	0.013	-0.117
6.392	18.451	-0.039	0.015	-0.072	-0.049	0.516	0.499	0.431	1.116	1.763	1.733	-0.205	0.017	-0.116
6.393	18.457	-0.042	0.014	-0.083	-0.049	0.513	0.517	0.420	1.136	1.762	1.742	-0.210	0.019	-0.110
6.393	18.463	-0.044	0.014	-0.098	-0.045	0.528	0.526	0.415	1.127	1.762	1.739	-0.214	0.019	-0.110
6.393	18.457	-0.044	0.015	-0.110	-0.042	0.537	0.536	0.435	1.144	1.764	1.739	-0.217	0.018	-0.105
6.393	18.469	-0.047	0.013	-0.123	-0.040	0.536	0.548	0.469	1.087	1.755	1.741	-0.220	0.015	-0.108
6.393	18.460	-0.047	0.013	-0.137	-0.038	0.530	0.545	0.519	1.040	1.768	1.737	-0.224	0.010	-0.105
6.394	18.454	-0.050	0.012	-0.154	-0.037	0.528	0.528	0.569	1.050	1.760	1.744	-0.223	0.003	-0.104
6.394	18.439	-0.050	0.013	-0.171	-0.039	0.494	0.523	0.579	1.088	1.754	1.735	-0.226	-0.004	-0.104
6.394	18.448	-0.050	0.013	-0.183	-0.039	0.488	0.534	0.581	1.137	1.762	1.735	-0.223	-0.011	-0.104
6.394	18.442	-0.048	0.014	-0.198	-0.042	0.446	0.558	0.550	1.197	1.764	1.738	-0.225	-0.022	-0.107
6.394	18.445	-0.043	0.013	-0.212	-0.045	0.464	0.575	0.536	1.236	1.767	1.738	-0.223	-0.030	-0.107
6.395	18.454	-0.042	0.011	-0.222	-0.050	0.447	0.585	0.563	1.237	1.751	1.734	-0.221	-0.033	-0.112
6.395	18.442	-0.039	0.014	-0.236	-0.055	0.452	0.597	0.605	1.207	1.758	1.735	-0.221	-0.046	-0.118
6.395	18.451	-0.038	0.013	-0.252	-0.060	0.426	0.591	0.653	1.191	1.763	1.741	-0.217	-0.049	-0.117
6.395	18.445	-0.035	0.015	-0.260	-0.066	0.424	0.562	0.676	1.157	1.753	1.737	-0.215	-0.054	-0.123
6.395	18.436	-0.033	0.016	-0.271	-0.071	0.420	0.556	0.651	1.176	1.768	1.735	-0.213	-0.057	-0.124
6.396	18.436	-0.033	0.017	-0.279	-0.079	0.400	0.524	0.606	1.246	1.766	1.740	-0.211	-0.056	-0.132
6.396	18.433	-0.029	0.021	-0.287	-0.086	0.413	0.533	0.618	1.246	1.754	1.739	-0.210	-0.058	-0.136
6.396	18.430	-0.026	0.022	-0.293	-0.093	0.414	0.547	0.628	1.254	1.764	1.737	-0.210	-0.053	-0.140
6.396	18.439	-0.023	0.026	-0.302	-0.099	0.409	0.583	0.640	1.216	1.758	1.739	-0.209	-0.049	-0.143
6.396	18.436	-0.021	0.030	-0.306	-0.108	0.386	0.599	0.690	1.188	1.761	1.734	-0.209	-0.043	-0.146
6.397	18.439	-0.018	0.034	-0.311	-0.116	0.353	0.604	0.671	1.155	1.760	1.733	-0.212	-0.034	-0.149
6.397	18.408	-0.019	0.039	-0.312	-0.122	0.346	0.579	0.619	1.183	1.762	1.731	-0.213	-0.024	-0.150
6.397	18.436	-0.018	0.044	-0.313	-0.129	0.305	0.574	0.568	1.238	1.761	1.731	-0.218	-0.012	-0.150
6.397	18.423	-0.018	0.048	-0.312	-0.134	0.291	0.578	0.537	1.297	1.761	1.736	-0.222	-0.000	-0.150
6.397	18.433	-0.015	0.049	-0.310	-0.142	0.286	0.580	0.501	1.302	1.759	1.729	-0.228	0.013	-0.149
6.398	18.433	-0.014	0.055	-0.308	-0.148	0.307	0.616	0.514	1.264	1.758	1.728	-0.231	0.025	-0.146
6.398	18.457	-0.008	0.053	-0.306	-0.153	0.314	0.625	0.550	1.195	1.753	1.734	-0.240	0.038	-0.143
6.398	18.430	-0.003	0.058	-0.301	-0.157	0.312	0.638	0.580	1.145	1.762	1.729	-0.244	0.050	-0.139
6.398	18.448	0.004	0.056	-0.294	-0.162	0.293	0.635	0.590	1.147	1.756	1.735	-0.250	0.060	-0.134
6.398	18.427	0.005	0.058	-0.288	-0.167	0.284	0.629	0.560	1.166	1.759	1.733	-0.256	0.069	-0.130
6.399	18.436	0.007	0.056	-0.278	-0.169	0.260	0.620	0.528	1.233	1.762	1.726	-0.261	0.076	-0.125
6.399	18.448	0.007	0.057	-0.271	-0.171	0.260	0.632	0.516	1.259	1.760	1.731	-0.262	0.079	-0.120
6.399	18.436	0.008	0.055	-0.260	-0.172	0.263	0.654	0.502	1.275	1.762	1.728	-0.267	0.084	-0.115
