Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.777	37.949	0.226	-0.057	-0.159	-0.325	0.501	-0.010	1.423	3.051	1.552	1.413	-0.572	-0.003	0.100
2.777	37.933	0.227	-0.054	-0.146	-0.351	0.470	-0.070	1.437	3.003	1.549	1.414	-0.572	-0.010	0.097
2.777	37.939	0.230	-0.053	-0.132	-0.375	0.392	-0.069	1.418	3.026	1.556	1.422	-0.566	-0.013	0.089
2.777	37.949	0.230	-0.047	-0.121	-0.395	0.362	-0.004	1.395	3.095	1.553	1.424	-0.564	-0.019	0.084
2.778	37.933	0.231	-0.042	-0.112	-0.414	0.349	0.064	1.387	3.169	1.552	1.418	-0.562	-0.023	0.076
2.778	37.955	0.230	-0.037	-0.108	-0.430	0.311	0.094	1.360	3.256	1.551	1.420	-0.557	-0.027	0.067
2.778	37.949	0.231	-0.032	-0.103	-0.445	0.300	0.070	1.361	3.343	1.545	1.414	-0.550	-0.031	0.059
2.778	37.939	0.229	-0.025	-0.103	-0.458	0.280	0.008	1.372	3.418	1.552	1.427	-0.544	-0.033	0.046
2.778	37.964	0.230	-0.020	-0.105	-0.469	0.295	-0.145	1.383	3.482	1.558	1.421	-0.538	-0.036	0.033
2.779	37.939	0.228	-0.014	-0.110	-0.481	0.314	-0.245	1.435	3.566	1.553	1.430	-0.529	-0.038	0.017
2.779	37.936	0.229	-0.011	-0.118	-0.489	0.350	-0.334	1.463	3.629	1.557	1.432	-0.518	-0.042	-0.001
2.779	37.955	0.230	-0.008	-0.125	-0.493	0.488	-0.364	1.512	3.639	1.552	1.431	-0.507	-0.041	-0.022
2.779	37.921	0.230	-0.008	-0.134	-0.495	0.665	-0.314	1.568	3.601	1.551	1.438	-0.497	-0.047	-0.044
2.779	37.930	0.231	-0.010	-0.146	-0.493	0.864	-0.235	1.590	3.415	1.551	1.436	-0.486	-0.050	-0.064
2.780	37.930	0.229	-0.016	-0.156	-0.486	0.908	-0.163	1.625	3.244	1.552	1.434	-0.476	-0.049	-0.084
2.780	37.936	0.228	-0.023	-0.167	-0.476	0.809	-0.113	1.656	3.150	1.547	1.438	-0.467	-0.050	-0.103
2.780	37.943	0.227	-0.029	-0.174	-0.461	0.617	-0.119	1.665	3.080	1.551	1.435	-0.459	-0.050	-0.121
2.780	37.939	0.225	-0.037	-0.181	-0.444	0.439	-0.158	1.670	3.084	1.543	1.438	-0.456	-0.046	-0.137
2.780	37.943	0.223	-0.044	-0.187	-0.428	0.431	-0.194	1.684	3.139	1.554	1.445	-0.453	-0.046	-0.149
2.781	37.927	0.221	-0.050	-0.190	-0.404	0.619	-0.267	1.737	3.173	1.560	1.445	-0.450	-0.042	-0.160
2.781	37.958	0.219	-0.054	-0.192	-0.380	0.919	-0.311	1.746	3.151	1.572	1.446	-0.448	-0.036	-0.165
2.781	37.936	0.216	-0.059	-0.191	-0.352	1.167	-0.352	1.768	3.105	1.565	1.454	-0.454	-0.031	-0.174
2.781	37.915	0.213	-0.063	-0.189	-0.320	1.264	-0.384	1.799	3.003	1.570	1.455	-0.457	-0.028	-0.177
2.781	37.949	0.208	-0.066	-0.185	-0.287	1.214	-0.426	1.879	2.972	1.569	1.451	-0.465	-0.023	-0.179
2.782	37.933	0.204	-0.067	-0.179	-0.254	1.078	-0.416	1.973	2.944	1.569	1.454	-0.472	-0.013	-0.181
2.782	37.933	0.200	-0.069	-0.170	-0.216	0.960	-0.405	2.046	2.930	1.564	1.452	-0.477	-0.009	-0.182
2.782	37.946	0.196	-0.072	-0.161	-0.185	0.926	-0.403	2.085	2.910	1.564	1.453	-0.483	-0.003	-0.182
2.782	37.943	0.193	-0.073	-0.152	-0.155	1.007	-0.373	2.128	2.853	1.566	1.452	-0.491	0.003	-0.184
2.782	37.924	0.191	-0.076	-0.140	-0.125	1.191	-0.362	2.088	2.772	1.563	1.465	-0.493	0.008	-0.182
2.783	37.955	0.187	-0.074	-0.126	-0.097	1.335	-0.354	2.028	2.745	1.566	1.453	-0.498	0.012	-0.184
2.783	37.958	0.184	-0.074	-0.113	-0.073	1.417	-0.387	1.953	2.776	1.564	1.460	-0.500	0.015	-0.184
2.783	37.939	0.174	-0.072	-0.096	-0.052	1.354	-0.410	1.914	2.872	1.564	1.460	-0.501	0.018	-0.187
2.783	37.961	0.166	-0.068	-0.081	-0.032	1.254	-0.426	1.951	2.951	1.565	1.467	-0.498	0.021	-0.195
2.783	37.952	0.158	-0.065	-0.062	-0.016	1.147	-0.375	2.033	3.015	1.571	1.466	-0.494	0.021	-0.200
2.784	37.949	0.150	-0.064	-0.041	-0.007	1.138	-0.294	2.097	2.999	1.573	1.464	-0.486	0.023	-0.208
2.784	37.955	0.143	-0.061	-0.017	-0.002	1.173	-0.186	2.087	2.974	1.574	1.469	-0.479	0.022	-0.218
2.784	37.958	0.139	-0.063	0.008	0.001	1.186	-0.123	2.044	3.051	1.562	1.471	-0.471	0.022	-0.228
2.784	37.955	0.134	-0.063	0.034	-0.006	1.209	-0.132	1.975	3.168	1.565	1.471	-0.461	0.021	-0.237
2.784	37.933	0.130	-0.064	0.063	-0.011	1.193	-0.240	1.963	3.408	1.566	1.477	-0.452	0.019	-0.245
2.785	37.946	0.126	-0.066	0.088	-0.019	1.210	-0.399	1.991	3.649	1.568	1.473	-0.443	0.022	-0.255
2.785	37.961	0.118	-0.067	0.113	-0.037	1.176	-0.504	2.110	3.785	1.577	1.483	-0.433	0.019	-0.267
2.785	37.958	0.111	-0.071	0.136	-0.056	1.101	-0.535	2.275	3.814	1.573	1.491	-0.423	0.016	-0.271
2.785	37.949	0.101	-0.072	0.158	-0.080	1.087	-0.465	2.375	3.713	1.581	1.488	-0.414	0.018	-0.278
2.785	37.961	0.094	-0.078	0.176	-0.106	1.152	-0.369	2.399	3.627	1.572	1.490	-0.407	0.020	-0.287
2.786	37.939	0.090	-0.083	0.189	-0.134	1.263	-0.305	2.391	3.687	1.576	1.488	-0.404	0.018	-0.293
2.786	37.967	0.086	-0.092	0.202	-0.162	1.287	-0.300	2.389	3.944	1.567	1.488	-0.398	0.019	-0.299
2.786	37.973	0.087	-0.100	0.205	-0.194	1.207	-0.340	2.368	4.284	1.580	1.498	-0.392	0.019	-0.302
2.786	37.949	0.088	-0.113	0.206	-0.222	1.032	-0.409	2.434	4.625	1.581	1.497	-0.390	0.019	-0.305
2.786	37.952	0.084	-0.123	0.199	-0.248	0.824	-0.438	2.466	4.848	1.577	1.493	-0.381	0.020	-0.311
2.787	37.939	0.085	-0.135	0.186	-0.275	0.742	-0.458	2.468	4.910	1.585	1.502	-0.383	0.016	-0.312
2.787	37.936	0.081	-0.148	0.164	-0.297	0.775	-0.413	2.402	4.923	1.590	1.501	-0.383	0.022	-0.316
2.787	37.955	0.077	-0.156	0.137	-0.315	0.884	-0.385	2.336	4.922	1.590	1.511	-0.382	0.020	-0.320
2.787	37.924	0.074	-0.167	0.100	-0.328	0.987	-0.363	2.231	4.965	1.580	1.515	-0.382	0.022	-0.320
2.787	37.924	0.070	-0.173	0.060	-0.334	1.004	-0.363	2.226	5.088	1.579	1.510	-0.383	0.020	-0.323
2.788	37.915	0.068	-0.181	0.015	-0.333	0.949	-0.367	2.251	5.237	1.576	1.509	-0.383	0.018	-0.327
2.788	37.918	0.068	-0.188	-0.034	-0.328	0.825	-0.348	2.339	5.345	1.581	1.522	-0.383	0.019	-0.325
2.788	37.909	0.069	-0.195	-0.087	-0.312	0.718	-0.290	2.402	5.365	1.582	1.526	-0.385	0.018	-0.326
2.788	37.906	0.069	-0.200	-0.139	-0.293	0.653	-0.216	2.379	5.230	1.599	1.523	-0.385	0.017	-0.330
2.788	37.909	0.069	-0.205	-0.190	-0.270	0.731	-0.147	2.365	5.034	1.602	1.530	-0.385	0.014	-0.333
2.789	37.927	0.069	-0.209	-0.238	-0.242	0.955	-0.092	2.288	4.884	1.598	1.530	-0.383	0.013	-0.339
2.789	37.909	0.068	-0.210	-0.279	-0.215	1.197	-0.065	2.211	4.781	1.597	1.529	-0.381	0.012	-0.340
2.789	37.897	0.070	-0.210	-0.315	-0.190	1.360	-0.050	2.173	4.795	1.595	1.532	-0.376	0.008	-0.343
2.789	37.891	0.064	-0.205	-0.344	-0.170	1.358	-0.038	2.242	4.882	1.596	1.536	-0.371	0.007	-0.353
2.789	37.897	0.063	-0.196	-0.366	-0.154	1.199	0.023	2.318	4.954	1.600	1.543	-0.367	0.005	-0.361
2.790	37.881	0.061	-0.187	-0.383	-0.143	0.941	0.114	2.383	4.970	1.605	1.538	-0.361	0.001	-0.369
2.790	37.900	0.060	-0.176	-0.393	-0.141	0.701	0.227	2.439	4.895	1.604	1.540	-0.350	-0.000	-0.381
2.790	37.875	0.060	-0.166	-0.385	-0.144	0.598	0.346	2.474	4.654	1.597	1.547	-0.344	-0.004	-0.390
2.790	37.878	0.059	-0.154	-0.375	-0.162	0.670	0.409	2.477	4.363	1.605	1.553	-0.335	-0.006	-0.403
2.790	37.894	0.057	-0.142	-0.354	-0.187	0.893	0.440	2.513	4.097	1.613	1.558	-0.325	-0.010	-0.415
2.791	37.897	0.055	-0.135	-0.326	-0.218	1.141	0.412	2.587	3.927	1.597	1.560	-0.314	-0.012	-0.426
2.791	37.866	0.051	-0.125	-0.299	-0.257	1.264	0.348	2.658	3.927	1.616	1.558	-0.306	-0.015	-0.437
2.791	37.875	0.050	-0.119	-0.268	-0.296	1.217	0.264	2.743	3.947	1.620	1.556	-0.297	-0.017	-0.449
2.791	37.900	0.043	-0.113	-0.241	-0.336	1.011	0.254	2.766	3.940	1.617	1.568	-0.290	-0.019	-0.460
2.791	37.888	0.042	-0.111	-0.217	-0.371	0.719	0.274	2.714	3.789	1.618	1.565	-0.282	-0.024	-0.469
2.792	37.881	0.036	-0.113	-0.198	-0.397	0.445	0.316	2.630	3.577	1.622	1.570	-0.274	-0.024	-0.481
2.792	37.872	0.033	-0.116	-0.183	-0.416	0.296	0.375	2.558	3.317	1.624	1.576	-0.270	-0.025	-0.489
2.792	37.875	0.031	-0.125	-0.168	-0.427	0.339	0.404	2.555	3.136	1.621	1.579	-0.265	-0.027	-0.493
2.792	37.854	0.027	-0.135	-0.155	-0.433	0.465	0.419	2.665	3.090	1.631	1.577	-0.259	-0.030	-0.500
2.792	37.897	0.025	-0.149	-0.135	-0.432	0.621	0.401	2.814	3.224	1.628	1.587	-0.256	-0.030	-0.506
2.793	37.842	0.020	-0.165	-0.115	-0.428	0.703	0.380	2.948	3.368	1.619	1.597	-0.256	-0.029	-0.508
2.793	37.842	0.016	-0.180	-0.090	-0.424	0.679	0.349	3.018	3.385	1.637	1.598	-0.250	-0.031	-0.510
2.793	37.848	0.012	-0.195	-0.065	-0.419	0.586	0.322	3.069	3.224	1.627	1.594	-0.248	-0.035	-0.514
2.793	37.842	0.006	-0.210	-0.043	-0.418	0.496	0.291	3.086	2.972	1.634	1.600	-0.250	-0.034	-0.514
2.793	37.814	0.001	-0.222	-0.020	-0.414	0.437	0.274	3.262	2.790	1.640	1.604	-0.250	-0.035	-0.516
2.794	37.817	-0.004	-0.236	-0.003	-0.403	0.457	0.283	3.232	2.231	1.645	1.608	-0.245	-0.035	-0.513
2.794	37.845	-0.011	-0.246	0.003	-0.388	0.502	0.260	2.958	1.774	1.648	1.607	-0.250	-0.036	-0.510
2.794	37.820	-0.017	-0.255	0.004	-0.368	0.555	0.245	2.838	2.157	1.646	1.620	-0.252	-0.037	-0.508
2.794	37.808	-0.022	-0.258	0.001	-0.342	0.593	0.199	2.871	2.626	1.645	1.621	-0.253	-0.035	-0.505
2.794	37.814	-0.031	-0.264	-0.004	-0.314	0.610	0.142	3.186	3.064	1.645	1.623	-0.250	-0.037	-0.501
2.795	37.802	-0.038	-0.264	-0.012	-0.283	0.629	0.132	3.385	3.406	1.643	1.628	-0.255	-0.039	-0.497
2.795	37.808	-0.046	-0.266	-0.019	-0.257	0.586	0.109	3.600	3.205	1.653	1.634	-0.257	-0.040	-0.492
2.795	37.787	-0.056	-0.263	-0.027	-0.232	0.553	0.119	3.538	2.614	1.659	1.633	-0.260	-0.040	-0.484
2.795	37.784	-0.065	-0.259	-0.035	-0.208	0.519	0.141	3.330	1.975	1.665	1.646	-0.261	-0.041	-0.477
2.795	37.796	-0.073	-0.255	-0.047	-0.187	0.549	0.141	3.143	1.459	1.660	1.642	-0.263	-0.041	-0.471
2.796	37.778	-0.078	-0.247	-0.067	-0.166	0.593	0.142	2.736	1.430	1.658	1.645	-0.266	-0.044	-0.460
2.796	37.753	-0.083	-0.239	-0.094	-0.139	0.645	0.090	2.789	1.799	1.664	1.651	-0.270	-0.045	-0.451
2.796	37.787	-0.087	-0.232	-0.129	-0.111	0.659	0.050	2.739	2.092	1.671	1.659	-0.271	-0.046	-0.443
2.796	37.793	-0.094	-0.225	-0.164	-0.082	0.723	0.046	3.003	2.182	1.660	1.664	-0.276	-0.048	-0.430
2.796	37.766	-0.100	-0.220	-0.202	-0.049	0.812	0.086	3.257	2.169	1.667	1.667	-0.284	-0.048	-0.416
2.797	37.759	-0.112	-0.213	-0.235	-0.019	0.888	0.179	3.200	1.771	1.669	1.666	-0.288	-0.049	-0.404
2.797	37.756	-0.119	-0.207	-0.262	0.007	0.986	0.271	3.142	1.463	1.685	1.677	-0.295	-0.051	-0.386
2.797	37.747	-0.129	-0.202	-0.276	0.025	0.973	0.293	3.072	1.394	1.679	1.678	-0.300	-0.052	-0.369
2.797	37.756	-0.134	-0.195	-0.284	0.037	0.977	0.237	2.929	1.396	1.666	1.685	-0.310	-0.050	-0.350
2.797	37.744	-0.144	-0.192	-0.279	0.040	0.906	0.148	2.907	1.633	1.681	1.691	-0.319	-0.049	-0.327
2.798	37.729	-0.149	-0.191	-0.269	0.040	0.887	0.096	3.003	1.704	1.691	1.697	-0.329	-0.049	-0.297
2.798	37.735	-0.151	-0.194	-0.248	0.040	0.878	0.113	3.167	1.584	1.685	1.700	-0.345	-0.039	-0.270
2.798	37.711	-0.151	-0.197	-0.223	0.041	0.895	0.217	3.191	1.322	1.685	1.693	-0.360	-0.031	-0.237
2.798	37.695	-0.153	-0.203	-0.197	0.050	0.916	0.344	3.266	1.007	1.685	1.706	-0.373	-0.026	-0.200
2.798	37.723	-0.153	-0.213	-0.166	0.066	0.944	0.392	3.285	0.786	1.691	1.713	-0.389	-0.017	-0.160
2.799	37.704	-0.156	-0.220	-0.129	0.089	0.992	0.416	3.298	0.723	1.701	1.711	-0.408	-0.009	-0.121
2.799	37.701	-0.161	-0.232	-0.091	0.119	1.055	0.437	3.259	0.884	1.711	1.717	-0.422	-0.002	-0.082
2.799	37.711	-0.168	-0.238	-0.049	0.151	1.055	0.474	3.320	1.089	1.710	1.720	-0.437	0.004	-0.043
2.799	37.714	-0.173	-0.247	-0.002	0.184	1.055	0.500	3.411	1.207	1.707	1.731	-0.451	0.008	-0.007
2.799	37.671	-0.179	-0.254	0.047	0.220	1.006	0.573	3.513	1.093	1.710	1.740	-0.464	0.013	0.024
2.800	37.686	-0.180	-0.262	0.092	0.260	0.943	0.618	3.541	0.774	1.714	1.743	-0.475	0.010	0.049
2.800	37.708	-0.178	-0.267	0.136	0.300	0.819	0.631	3.548	0.315	1.723	1.741	-0.484	0.006	0.073
2.800	37.695	-0.174	-0.271	0.177	0.351	0.693	0.665	3.348	-0.132	1.726	1.741	-0.491	0.000	0.093
2.800	37.695	-0.167	-0.277	0.217	0.409	0.591	0.722	3.169	-0.387	1.727	1.752	-0.496	-0.007	0.106
2.800	37.701	-0.164	-0.280	0.248	0.473	0.518	0.799	3.076	-0.377	1.735	1.753	-0.501	-0.017	0.114
2.801	37.698	-0.160	-0.280	0.279	0.544	0.525	0.912	3.112	-0.233	1.733	1.757	-0.505	-0.031	0.120
2.801	37.686	-0.158	-0.276	0.310	0.620	0.578	1.058	3.330	-0.104	1.729	1.771	-0.507	-0.046	0.124
2.801	37.698	-0.158	-0.273	0.343	0.699	0.620	1.273	3.482	-0.121	1.738	1.771	-0.512	-0.059	0.119
2.801	37.720	-0.159	-0.268	0.376	0.769	0.657	1.391	3.407	-0.270	1.739	1.779	-0.521	-0.076	0.114
2.801	37.717	-0.157	-0.261	0.409	0.836	0.646	1.304	3.305	-0.524	1.737	1.784	-0.525	-0.092	0.106
2.802	37.689	-0.151	-0.255	0.440	0.898	0.574	1.009	3.064	-0.874	1.749	1.783	-0.531	-0.110	0.098
2.802	37.717	-0.145	-0.248	0.471	0.953	0.476	0.737	2.928	-1.214	1.737	1.784	-0.547	-0.126	0.086
2.802	37.720	-0.135	-0.242	0.497	1.001	0.350	0.725	2.914	-1.427	1.750	1.792	-0.560	-0.144	0.074
2.802	37.723	-0.126	-0.237	0.519	1.044	0.263	0.956	3.016	-1.492	1.752	1.799	-0.573	-0.156	0.056
2.802	37.729	-0.118	-0.232	0.539	1.083	0.267	1.240	3.171	-1.477	1.762	1.805	-0.587	-0.167	0.042
2.803	37.741	-0.114	-0.228	0.555	1.115	0.342	1.360	3.190	-1.404	1.761	1.802	-0.599	-0.175	0.028
2.803	37.744	-0.111	-0.225	0.570	1.139	0.470	1.285	3.078	-1.311	1.760	1.819	-0.609	-0.179	0.023
2.803	37.747	-0.108	-0.223	0.587	1.152	0.555	1.149	2.925	-1.322	1.765	1.818	-0.617	-0.177	0.023
2.803	37.744	-0.101	-0.223	0.604	1.154	0.523	1.067	2.804	-1.477	1.769	1.820	-0.623	-0.173	0.030
2.803	37.753	-0.095	-0.222	0.625	1.144	0.378	1.035	2.768	-1.698	1.770	1.824	-0.626	-0.169	0.041
2.804	37.762	-0.084	-0.223	0.644	1.122	0.254	1.072	2.883	-1.975	1.776	1.831	-0.628	-0.161	0.063
2.804	37.766	-0.073	-0.228	0.663	1.092	0.174	1.135	2.981	-2.146	1.783	1.836	-0.628	-0.149	0.087
2.804	37.769	-0.064	-0.232	0.682	1.057	0.227	1.139	3.020	-2.179	1.786	1.844	-0.623	-0.137	0.119
2.804	37.775	-0.055	-0.235	0.698	1.016	0.335	1.088	2.953	-2.219	1.794	1.843	-0.617	-0.126	0.163
2.804	37.775	-0.051	-0.239	0.713	0.974	0.456	0.963	2.744	-2.181	1.802	1.852	-0.611	-0.113	0.208
2.805	37.784	-0.046	-0.241	0.728	0.929	0.495	0.824	2.555	-2.211	1.805	1.869	-0.606	-0.100	0.256
2.805	37.781	-0.045	-0.243	0.744	0.883	0.428	0.735	2.451	-2.265	1.805	1.866	-0.599	-0.092	0.310
2.805	37.775	-0.039	-0.242	0.758	0.834	0.328	0.739	2.496	-2.375	1.809	1.873	-0.595	-0.084	0.362
2.805	37.787	-0.033	-0.241	0.776	0.782	0.225	0.861	2.648	-2.496	1.811	1.877	-0.594	-0.079	0.422
2.805	37.778	-0.024	-0.236	0.793	0.733	0.201	1.011	2.814	-2.562	1.808	1.880	-0.595	-0.080	0.491
2.806	37.778	-0.014	-0.231	0.808	0.679	0.250	1.084	2.863	-2.546	1.811	1.885	-0.600	-0.083	0.554
2.806	37.808	-0.003	-0.227	0.822	0.631	0.374	1.020	2.798	-2.438	1.821	1.893	-0.618	-0.086	0.622
2.806	37.772	0.005	-0.223	0.837	0.585	0.542	0.746	2.633	-2.432	1.825	1.893	-0.643	-0.093	0.693
2.806	37.808	0.011	-0.221	0.847	0.542	0.681	0.452	2.530	-2.457	1.835	1.899	-0.666	-0.102	0.769
2.806	37.790	0.017	-0.216	0.855	0.505	0.754	0.246	2.511	-2.557	1.834	1.897	-0.706	-0.116	0.846
2.807	37.772	0.018	-0.214	0.859	0.480	0.722	0.190	2.597	-2.681	1.831	1.900	-0.746	-0.125	0.921
2.807	37.778	0.021	-0.209	0.861	0.463	0.650	0.306	2.715	-2.840	1.845	1.911	-0.788	-0.140	0.995
2.807	37.781	0.026	-0.212	0.862	0.455	0.610	0.420	2.759	-2.858	1.845	1.915	-0.835	-0.152	1.065
2.807	37.784	0.033	-0.210	0.863	0.450	0.638	0.471	2.641	-2.823	1.850	1.925	-0.887	-0.163	1.124
2.807	37.784	0.046	-0.212	0.867	0.452	0.773	0.391	2.429	-2.763	1.845	1.933	-0.935	-0.172	1.173
2.808	37.781	0.055	-0.215	0.870	0.458	0.970	0.298	2.227	-2.737	1.863	1.938	-0.980	-0.181	1.212
2.808	37.778	0.065	-0.219	0.873	0.468	1.165	0.192	2.099	-2.804	1.862	1.938	-1.020	-0.188	1.238
2.808	37.784	0.073	-0.219	0.873	0.481	1.257	0.149	2.083	-2.972	1.857	1.950	-1.054	-0.196	1.246
2.808	37.793	0.077	-0.221	0.868	0.500	1.227	0.196	2.222	-3.151	1.876	1.954	-1.082	-0.199	1.239
2.808	37.784	0.080	-0.225	0.859	0.525	1.138	0.326	2.415	-3.288	1.872	1.946	-1.103	-0.200	1.221
2.809	37.784	0.081	-0.226	0.848	0.551	1.052	0.489	2.519	-3.316	1.885	1.943	-1.113	-0.200	1.189
2.809	37.775	0.084	-0.228	0.829	0.580	1.066	0.586	2.449	-3.201	1.884	1.953	-1.121	-0.197	1.142
2.809	37.802	0.086	-0.227	0.804	0.604	1.164	0.569	2.205	-3.099	1.887	1.951	-1.117	-0.189	1.086
2.809	37.775	0.091	-0.226	0.773	0.629	1.319	0.466	1.916	-3.027	1.883	1.950	-1.105	-0.185	1.019
2.809	37.784	0.098	-0.226	0.734	0.643	1.444	0.351	1.738	-3.093	1.898	1.954	-1.085	-0.181	0.942
2.810	37.799	0.102	-0.225	0.689	0.651	1.455	0.295	1.646	-3.186	1.891	1.959	-1.063	-0.173	0.851
2.810	37.802	0.105	-0.225	0.639	0.651	1.393	0.353	1.711	-3.280	1.893	1.969	-1.034	-0.162	0.758
2.810	37.784	0.108	-0.228	0.583	0.645	1.263	0.465	1.819	-3.306	1.902	1.977	-0.998	-0.159	0.659
2.810	37.817	0.109	-0.227	0.519	0.632	1.207	0.570	1.803	-3.249	1.910	1.986	-0.962	-0.155	0.555
2.810	37.814	0.110	-0.232	0.454	0.613	1.264	0.622	1.697	-3.175	1.907	1.992	-0.924	-0.150	0.450
2.811	37.787	0.108	-0.233	0.386	0.589	1.415	0.597	1.491	-3.124	1.915	1.997	-0.878	-0.146	0.346
2.811	37.820	0.107	-0.236	0.320	0.561	1.569	0.542	1.311	-3.079	1.922	2.002	-0.832	-0.145	0.241
2.811	37.814	0.107	-0.239	0.255	0.525	1.689	0.528	1.274	-3.054	1.920	2.007	-0.793	-0.142	0.139
2.811	37.817	0.111	-0.238	0.191	0.487	1.705	0.534	1.422	-3.038	1.930	2.001	-0.754	-0.140	0.042
2.811	37.808	0.111	-0.235	0.132	0.445	1.626	0.638	1.587	-3.002	1.929	2.005	-0.717	-0.136	-0.048
2.812	37.805	0.117	-0.233	0.079	0.401	1.526	0.743	1.680	-2.933	1.937	1.995	-0.685	-0.133	-0.128
2.812	37.823	0.115	-0.229	0.032	0.353	1.465	0.835	1.610	-2.786	1.943	2.004	-0.659	-0.125	-0.201
2.812	37.814	0.111	-0.226	-0.011	0.305	1.457	0.873	1.369	-2.663	1.937	2.007	-0.638	-0.118	-0.261
2.812	37.827	0.103	-0.222	-0.048	0.257	1.519	0.827	1.116	-2.652	1.938	2.013	-0.622	-0.107	-0.310
2.812	37.814	0.094	-0.223	-0.075	0.211	1.593	0.712	0.913	-2.686	1.949	2.013	-0.612	-0.097	-0.349
2.813	37.811	0.083	-0.223	-0.095	0.169	1.625	0.658	0.864	-2.781	1.957	2.018	-0.608	-0.083	-0.377
2.813	37.830	0.073	-0.223	-0.109	0.132	1.591	0.726	0.966	-2.835	1.958	2.033	-0.608	-0.069	-0.394
2.813	37.839	0.065	-0.226	-0.114	0.098	1.504	0.878	1.091	-2.840	1.955	2.030	-0.610	-0.051	-0.407
2.813	37.836	0.063	-0.227	-0.115	0.071	1.395	1.039	1.103	-2.792	1.960	2.045	-0.613	-0.039	-0.412
2.813	37.808	0.059	-0.231	-0.110	0.043	1.371	1.062	0.985	-2.693	1.964	2.043	-0.617	-0.021	-0.412
2.814	37.817	0.057	-0.235	-0.100	0.022	1.463	0.933	0.846	-2.618	1.977	2.040	-0.619	-0.005	-0.415
2.814	37.836	0.055	-0.233	-0.084	-0.002	1.637	0.724	0.704	-2.627	1.979	2.041	-0.623	0.009	-0.414
2.814	37.817	0.046	-0.235	-0.066	-0.019	1.804	0.544	0.626	-2.688	1.974	2.038	-0.623	0.018	-0.411
2.814	37.830	0.034	-0.231	-0.044	-0.039	1.882	0.461	0.580	-2.800	1.979	2.041	-0.621	0.028	-0.413
2.814	37.823	0.020	-0.229	-0.018	-0.053	1.855	0.497	0.572	-2.874	1.993	2.035	-0.616	0.034	-0.418
2.815	37.817	0.001	-0.225	0.007	-0.065	1.711	0.577	0.593	-2.871	1.992	2.032	-0.609	0.038	-0.426
2.815	37.811	-0.011	-0.221	0.035	-0.075	1.552	0.640	0.531	-2.813	1.993	2.040	-0.597	0.035	-0.437
2.815	37.814	-0.021	-0.214	0.063	-0.082	1.464	0.632	0.400	-2.694	1.990	2.050	-0.583	0.034	-0.447
2.815	37.814	-0.027	-0.208	0.089	-0.091	1.469	0.556	0.215	-2.602	1.988	2.052	-0.569	0.030	-0.460
2.815	37.817	-0.032	-0.200	0.111	-0.099	1.586	0.463	0.108	-2.589	1.996	2.060	-0.555	0.024	-0.474
2.816	37.827	-0.035	-0.195	0.128	-0.109	1.700	0.398	0.104	-2.601	2.003	2.064	-0.543	0.019	-0.481
2.816	37.814	-0.038	-0.190	0.140	-0.121	1.742	0.351	0.144	-2.629	2.002	2.064	-0.532	0.013	-0.487
2.816	37.817	-0.051	-0.184	0.142	-0.137	1.680	0.375	0.213	-2.626	2.003	2.059	-0.525	0.008	-0.488
2.816	37.817	-0.066	-0.180	0.136	-0.153	1.551	0.330	0.183	-2.555	2.008	2.065	-0.522	0.005	-0.482
2.816	37.833	-0.083	-0.174	0.126	-0.175	1.427	0.305	0.123	-2.470	2.017	2.063	-0.518	0.001	-0.469
2.817	37.820	-0.100	-0.173	0.111	-0.202	1.356	0.246	0.043	-2.399	2.020	2.057	-0.521	-0.003	-0.453
2.817	37.830	-0.120	-0.171	0.092	-0.232	1.311	0.197	-0.092	-2.391	2.009	2.062	-0.526	-0.004	-0.437
2.817	37.805	-0.133	-0.171	0.071	-0.266	1.382	0.147	-0.227	-2.453	2.017	2.062	-0.535	-0.005	-0.411
2.817	37.796	-0.145	-0.169	0.050	-0.304	1.481	0.134	-0.356	-2.586	2.026	2.068	-0.543	-0.006	-0.386
2.817	37.820	-0.153	-0.168	0.026	-0.348	1.566	0.150	-0.523	-2.626	2.023	2.071	-0.549	-0.011	-0.365
2.818	37.820	-0.163	-0.169	0.003	-0.395	1.591	0.216	-0.657	-2.548	2.032	2.073	-0.561	-0.012	-0.341
2.818	37.814	-0.171	-0.170	-0.019	-0.439	1.499	0.263	-0.786	-2.416	2.025	2.073	-0.573	-0.014	-0.320
2.818	37.808	-0.182	-0.171	-0.046	-0.486	1.347	0.238	-0.878	-2.215	2.024	2.074	-0.581	-0.016	-0.300
2.818	37.857	-0.199	-0.173	-0.073	-0.533	1.211	0.133	-0.887	-2.051	2.024	2.078	-0.592	-0.020	-0.285
2.818	37.833	-0.213	-0.175	-0.102	-0.579	1.163	0.009	-0.968	-1.975	2.031	2.071	-0.604	-0.021	-0.271
2.819	37.833	-0.230	-0.174	-0.124	-0.620	1.203	-0.100	-1.008	-1.978	2.038	2.082	-0.612	-0.026	-0.262
