Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
8.167	14.890	-0.012	-0.012	-0.079	0.057	1.298	0.454	0.664	1.343	1.769	1.752	-0.156	0.043	0.006
8.168	14.899	-0.012	-0.013	-0.077	0.051	1.307	0.510	0.670	1.328	1.770	1.754	-0.154	0.042	0.005
8.168	14.877	-0.008	-0.016	-0.075	0.046	1.333	0.517	0.681	1.300	1.764	1.753	-0.159	0.044	0.003
8.168	14.877	-0.008	-0.018	-0.072	0.043	1.340	0.541	0.672	1.318	1.767	1.744	-0.159	0.045	-0.001
8.168	14.893	-0.006	-0.018	-0.067	0.038	1.342	0.585	0.664	1.349	1.767	1.760	-0.161	0.045	-0.001
8.168	14.877	-0.001	-0.021	-0.063	0.035	1.357	0.608	0.657	1.324	1.765	1.757	-0.165	0.047	-0.005
8.169	14.890	0.000	-0.022	-0.057	0.032	1.333	0.646	0.644	1.271	1.773	1.760	-0.163	0.046	-0.006
8.169	14.880	0.007	-0.022	-0.054	0.032	1.340	0.655	0.627	1.289	1.776	1.760	-0.164	0.047	-0.011
8.169	14.880	0.007	-0.027	-0.050	0.029	1.333	0.693	0.614	1.287	1.764	1.757	-0.165	0.044	-0.015
8.169	14.880	0.012	-0.026	-0.046	0.027	1.336	0.718	0.607	1.256	1.763	1.754	-0.167	0.045	-0.017
8.169	14.868	0.011	-0.028	-0.043	0.030	1.320	0.747	0.614	1.248	1.773	1.751	-0.168	0.044	-0.023
8.170	14.883	0.010	-0.028	-0.041	0.032	1.317	0.765	0.613	1.249	1.776	1.752	-0.168	0.042	-0.022
8.170	14.877	0.010	-0.027	-0.038	0.033	1.316	0.763	0.604	1.246	1.772	1.765	-0.169	0.044	-0.029
8.170	14.880	0.013	-0.025	-0.033	0.036	1.316	0.755	0.574	1.191	1.783	1.762	-0.170	0.041	-0.031
8.170	14.902	0.015	-0.022	-0.031	0.039	1.309	0.784	0.568	1.207	1.770	1.751	-0.171	0.041	-0.036
8.170	14.877	0.019	-0.022	-0.030	0.043	1.287	0.784	0.559	1.190	1.771	1.762	-0.171	0.039	-0.038
8.171	14.865	0.023	-0.019	-0.027	0.047	1.292	0.843	0.567	1.226	1.773	1.761	-0.170	0.035	-0.041
8.171	14.868	0.026	-0.017	-0.025	0.050	1.277	0.847	0.574	1.253	1.769	1.758	-0.173	0.034	-0.047
8.171	14.880	0.027	-0.015	-0.022	0.052	1.272	0.883	0.607	1.259	1.770	1.763	-0.174	0.030	-0.047
8.171	14.883	0.029	-0.015	-0.020	0.054	1.272	0.898	0.629	1.235	1.766	1.759	-0.174	0.027	-0.052
8.171	14.868	0.029	-0.013	-0.018	0.057	1.283	0.887	0.651	1.231	1.765	1.757	-0.176	0.027	-0.055
8.172	14.880	0.028	-0.010	-0.015	0.057	1.268	0.880	0.615	1.237	1.766	1.757	-0.175	0.023	-0.057
8.172	14.871	0.031	-0.009	-0.013	0.057	1.260	0.878	0.559	1.241	1.760	1.764	-0.177	0.018	-0.061
8.172	14.868	0.030	-0.006	-0.010	0.055	1.261	0.878	0.516	1.256	1.769	1.768	-0.176	0.015	-0.064
8.172	14.896	0.033	-0.006	-0.007	0.054	1.259	0.910	0.521	1.287	1.782	1.770	-0.177	0.010	-0.068
8.172	14.871	0.033	-0.004	-0.004	0.050	1.278	0.940	0.553	1.278	1.771	1.761	-0.177	0.007	-0.070
8.173	14.902	0.034	-0.004	-0.002	0.045	1.287	0.955	0.593	1.249	1.769	1.753	-0.177	0.003	-0.075
8.173	14.856	0.036	-0.004	-0.001	0.044	1.275	0.956	0.596	1.228	1.770	1.762	-0.175	-0.003	-0.078
8.173	14.868	0.032	-0.005	0.000	0.039	1.272	0.943	0.602	1.167	1.772	1.757	-0.177	-0.008	-0.080
8.173	14.893	0.033	-0.004	0.003	0.033	1.281	0.938	0.561	1.196	1.766	1.765	-0.182	-0.011	-0.082
8.173	14.871	0.028	-0.007	0.001	0.028	1.266	0.932	0.509	1.231	1.773	1.763	-0.178	-0.013	-0.087
8.174	14.871	0.027	-0.005	0.002	0.024	1.252	0.936	0.498	1.253	1.772	1.766	-0.180	-0.020	-0.090
8.174	14.883	0.025	-0.006	0.001	0.018	1.221	0.958	0.516	1.314	1.770	1.766	-0.178	-0.025	-0.092
8.174	14.871	0.026	-0.004	0.000	0.014	1.211	0.973	0.537	1.307	1.760	1.768	-0.179	-0.029	-0.094
8.174	14.890	0.025	-0.004	-0.002	0.008	1.201	0.949	0.563	1.299	1.770	1.760	-0.178	-0.032	-0.097
8.174	14.890	0.024	-0.005	-0.006	0.007	1.224	0.929	0.621	1.268	1.777	1.767	-0.178	-0.037	-0.097
8.175	14.886	0.021	-0.005	-0.010	0.003	1.235	0.932	0.647	1.288	1.771	1.770	-0.175	-0.039	-0.101
8.175	14.890	0.018	-0.006	-0.013	0.001	1.228	0.930	0.590	1.312	1.765	1.774	-0.178	-0.044	-0.098
8.175	14.899	0.016	-0.006	-0.019	-0.000	1.220	0.934	0.506	1.367	1.773	1.771	-0.179	-0.045	-0.100
8.175	14.871	0.010	-0.009	-0.024	-0.001	1.192	0.955	0.510	1.410	1.767	1.766	-0.179	-0.051	-0.099
8.175	14.877	0.009	-0.007	-0.029	0.000	1.163	0.958	0.489	1.421	1.771	1.765	-0.181	-0.054	-0.098
8.176	14.905	0.005	-0.006	-0.035	-0.001	1.150	0.963	0.537	1.371	1.768	1.766	-0.179	-0.056	-0.097
8.176	14.883	0.005	-0.007	-0.040	0.000	1.151	0.965	0.577	1.334	1.768	1.766	-0.181	-0.060	-0.096
8.176	14.899	0.003	-0.007	-0.046	0.002	1.154	0.928	0.582	1.347	1.767	1.772	-0.179	-0.061	-0.095
8.176	14.890	0.002	-0.005	-0.051	0.005	1.161	0.877	0.561	1.289	1.767	1.767	-0.178	-0.063	-0.092
8.176	14.902	-0.001	-0.004	-0.057	0.008	1.163	0.884	0.474	1.320	1.774	1.763	-0.179	-0.067	-0.090
8.177	14.877	-0.004	-0.002	-0.063	0.013	1.154	0.896	0.424	1.358	1.767	1.776	-0.181	-0.067	-0.087
8.177	14.874	-0.006	0.001	-0.070	0.017	1.151	0.923	0.398	1.399	1.764	1.773	-0.183	-0.068	-0.080
8.177	14.883	-0.010	0.001	-0.074	0.023	1.112	0.948	0.423	1.387	1.766	1.770	-0.184	-0.065	-0.079
8.177	14.880	-0.015	0.005	-0.082	0.029	1.105	0.969	0.465	1.346	1.765	1.770	-0.184	-0.071	-0.076
8.177	14.886	-0.016	0.007	-0.089	0.035	1.093	0.961	0.493	1.333	1.769	1.781	-0.187	-0.070	-0.070
8.178	14.877	-0.020	0.007	-0.095	0.040	1.079	0.947	0.496	1.319	1.772	1.766	-0.188	-0.072	-0.064
8.178	14.871	-0.019	0.008	-0.100	0.046	1.068	0.926	0.475	1.334	1.767	1.765	-0.189	-0.072	-0.061
8.178	14.856	-0.020	0.010	-0.105	0.050	1.076	0.919	0.413	1.356	1.770	1.772	-0.193	-0.069	-0.057
8.178	14.896	-0.021	0.012	-0.110	0.053	1.069	0.949	0.380	1.377	1.773	1.764	-0.193	-0.070	-0.051
8.178	14.896	-0.021	0.013	-0.117	0.056	1.063	0.974	0.352	1.394	1.777	1.772	-0.194	-0.069	-0.046
8.179	14.877	-0.023	0.015	-0.123	0.061	1.057	0.980	0.363	1.406	1.779	1.771	-0.196	-0.069	-0.041
8.179	14.874	-0.027	0.018	-0.128	0.063	1.053	0.983	0.397	1.374	1.778	1.774	-0.196	-0.069	-0.038
8.179	14.868	-0.029	0.020	-0.132	0.063	1.068	0.966	0.415	1.349	1.779	1.770	-0.200	-0.070	-0.032
8.179	14.868	-0.031	0.020	-0.137	0.061	1.066	0.953	0.429	1.330	1.782	1.764	-0.201	-0.067	-0.027
8.179	14.871	-0.033	0.023	-0.141	0.062	1.074	0.935	0.403	1.321	1.774	1.773	-0.203	-0.065	-0.027
8.180	14.880	-0.036	0.026	-0.145	0.059	1.063	0.938	0.374	1.335	1.773	1.774	-0.204	-0.064	-0.023
8.180	14.877	-0.035	0.026	-0.149	0.057	1.063	0.967	0.354	1.380	1.774	1.763	-0.206	-0.062	-0.020
8.180	14.835	-0.033	0.028	-0.152	0.053	1.050	0.983	0.346	1.383	1.775	1.775	-0.207	-0.060	-0.018
8.180	14.856	-0.033	0.029	-0.154	0.048	1.096	0.979	0.391	1.361	1.770	1.768	-0.207	-0.060	-0.015
8.180	14.874	-0.029	0.029	-0.154	0.044	1.090	0.979	0.434	1.326	1.773	1.772	-0.210	-0.059	-0.014
8.181	14.856	-0.031	0.030	-0.154	0.042	1.101	0.965	0.445	1.272	1.767	1.774	-0.209	-0.057	-0.014
8.181	14.859	-0.029	0.032	-0.156	0.035	1.137	0.926	0.435	1.276	1.776	1.774	-0.211	-0.056	-0.013
8.181	14.853	-0.030	0.032	-0.156	0.035	1.159	0.932	0.392	1.282	1.773	1.778	-0.209	-0.054	-0.013
8.181	14.847	-0.030	0.035	-0.155	0.033	1.185	0.932	0.361	1.305	1.782	1.775	-0.211	-0.052	-0.012
8.181	14.859	-0.030	0.035	-0.155	0.032	1.172	0.945	0.342	1.300	1.770	1.773	-0.209	-0.051	-0.013
8.182	14.835	-0.032	0.035	-0.153	0.036	1.134	0.965	0.385	1.290	1.771	1.770	-0.211	-0.048	-0.016
8.182	14.844	-0.033	0.038	-0.152	0.038	1.095	0.987	0.423	1.253	1.780	1.770	-0.213	-0.046	-0.017
8.182	14.841	-0.030	0.039	-0.150	0.042	1.072	0.978	0.456	1.270	1.783	1.766	-0.212	-0.043	-0.018
8.182	14.835	-0.030	0.042	-0.149	0.047	1.063	0.968	0.452	1.262	1.781	1.774	-0.212	-0.042	-0.021
8.182	14.813	-0.027	0.040	-0.145	0.053	1.055	0.966	0.429	1.294	1.778	1.775	-0.211	-0.039	-0.022
8.183	14.828	-0.026	0.044	-0.144	0.060	1.071	0.963	0.368	1.338	1.784	1.768	-0.213	-0.037	-0.022
8.183	14.847	-0.024	0.047	-0.143	0.066	1.111	0.984	0.352	1.377	1.782	1.782	-0.212	-0.035	-0.024
8.183	14.847	-0.022	0.046	-0.143	0.072	1.108	1.007	0.377	1.371	1.777	1.784	-0.212	-0.032	-0.025
8.183	14.835	-0.023	0.048	-0.142	0.081	1.090	1.029	0.427	1.341	1.775	1.782	-0.213	-0.029	-0.026
8.183	14.850	-0.024	0.051	-0.141	0.087	1.064	1.033	0.474	1.305	1.778	1.783	-0.212	-0.030	-0.027
8.184	14.850	-0.024	0.053	-0.143	0.094	1.035	1.041	0.476	1.292	1.782	1.780	-0.216	-0.028	-0.027
8.184	14.859	-0.022	0.054	-0.147	0.100	1.016	1.025	0.447	1.283	1.786	1.781	-0.215	-0.027	-0.029
8.184	14.853	-0.022	0.055	-0.145	0.106	1.022	1.008	0.425	1.306	1.788	1.777	-0.217	-0.026	-0.029
8.184	14.850	-0.020	0.057	-0.144	0.109	1.046	1.022	0.399	1.331	1.788	1.775	-0.217	-0.023	-0.029
8.184	14.874	-0.019	0.058	-0.148	0.112	1.080	1.028	0.378	1.333	1.791	1.776	-0.217	-0.024	-0.028
8.185	14.868	-0.017	0.057	-0.151	0.114	1.083	1.034	0.365	1.337	1.789	1.781	-0.219	-0.022	-0.029
8.185	14.853	-0.016	0.059	-0.150	0.114	1.057	1.041	0.389	1.301	1.781	1.779	-0.220	-0.023	-0.028
8.185	14.859	-0.020	0.061	-0.149	0.112	1.040	1.031	0.417	1.268	1.783	1.780	-0.222	-0.022	-0.029
8.185	14.883	-0.016	0.062	-0.151	0.111	1.014	1.045	0.420	1.293	1.787	1.780	-0.222	-0.022	-0.028
8.185	14.890	-0.017	0.062	-0.151	0.107	0.986	1.028	0.407	1.299	1.786	1.785	-0.223	-0.022	-0.026
8.186	14.856	-0.016	0.063	-0.151	0.107	0.951	1.031	0.368	1.308	1.785	1.781	-0.225	-0.022	-0.028
8.186	14.859	-0.013	0.061	-0.152	0.100	0.930	1.039	0.337	1.324	1.786	1.787	-0.225	-0.026	-0.024
8.186	14.877	-0.010	0.061	-0.152	0.091	0.959	1.013	0.313	1.353	1.780	1.782	-0.226	-0.024	-0.023
8.186	14.890	-0.010	0.062	-0.151	0.090	0.990	1.013	0.322	1.363	1.787	1.779	-0.230	-0.024	-0.021
8.186	14.874	-0.008	0.061	-0.150	0.085	1.011	1.010	0.324	1.363	1.793	1.791	-0.230	-0.023	-0.018
8.187	14.874	-0.007	0.060	-0.146	0.077	1.039	0.993	0.361	1.360	1.790	1.787	-0.230	-0.022	-0.017
8.187	14.880	-0.005	0.058	-0.142	0.070	1.014	0.978	0.363	1.323	1.788	1.787	-0.230	-0.025	-0.013
8.187	14.890	-0.002	0.055	-0.139	0.066	1.020	0.953	0.351	1.351	1.795	1.778	-0.231	-0.025	-0.010
8.187	14.874	-0.004	0.052	-0.135	0.060	1.007	0.925	0.339	1.380	1.782	1.786	-0.231	-0.026	-0.006
8.187	14.896	0.000	0.052	-0.130	0.052	0.982	0.913	0.269	1.377	1.786	1.780	-0.231	-0.024	-0.002
8.188	14.890	0.005	0.051	-0.124	0.046	0.977	0.925	0.251	1.381	1.792	1.778	-0.233	-0.024	-0.001
8.188	14.896	0.008	0.049	-0.119	0.039	0.958	0.904	0.255	1.346	1.787	1.782	-0.232	-0.024	0.003
8.188	14.877	0.011	0.048	-0.113	0.033	0.972	0.904	0.252	1.349	1.799	1.782	-0.233	-0.023	0.006
8.188	14.859	0.015	0.048	-0.104	0.028	0.975	0.866	0.265	1.318	1.791	1.785	-0.235	-0.021	0.010
8.188	14.932	0.015	0.046	-0.099	0.021	0.974	0.835	0.254	1.285	1.787	1.790	-0.232	-0.020	0.015
8.189	14.890	0.019	0.045	-0.087	0.018	0.978	0.813	0.211	1.293	1.787	1.797	-0.235	-0.019	0.018
8.189	14.899	0.020	0.044	-0.080	0.014	0.924	0.808	0.156	1.311	1.787	1.788	-0.234	-0.017	0.020
8.189	14.896	0.019	0.043	-0.066	0.013	0.874	0.784	0.121	1.338	1.788	1.787	-0.237	-0.016	0.024
8.189	14.868	0.025	0.041	-0.056	0.008	0.850	0.763	0.113	1.314	1.788	1.789	-0.237	-0.014	0.027
8.189	14.893	0.030	0.040	-0.043	0.007	0.858	0.784	0.140	1.282	1.786	1.781	-0.237	-0.013	0.029
8.190	14.902	0.032	0.039	-0.032	0.007	0.892	0.751	0.182	1.235	1.791	1.781	-0.235	-0.010	0.032
8.190	14.856	0.039	0.041	-0.022	0.007	0.953	0.752	0.242	1.186	1.788	1.782	-0.238	-0.009	0.034
8.190	14.890	0.042	0.039	-0.010	0.007	0.966	0.729	0.262	1.212	1.780	1.785	-0.241	-0.006	0.038
8.190	14.893	0.044	0.039	-0.003	0.011	0.968	0.723	0.251	1.246	1.783	1.784	-0.241	-0.005	0.037
8.190	14.890	0.044	0.042	0.005	0.012	0.940	0.693	0.209	1.269	1.794	1.785	-0.244	-0.002	0.038
8.191	14.871	0.044	0.044	0.012	0.018	0.922	0.698	0.217	1.289	1.792	1.786	-0.243	0.002	0.039
8.191	14.905	0.047	0.046	0.018	0.021	0.898	0.692	0.217	1.260	1.793	1.788	-0.243	0.003	0.039
8.191	14.911	0.049	0.045	0.024	0.029	0.919	0.679	0.247	1.231	1.790	1.792	-0.244	0.006	0.040
8.191	14.890	0.052	0.048	0.027	0.037	0.917	0.648	0.278	1.205	1.782	1.798	-0.245	0.008	0.038
8.191	14.893	0.055	0.048	0.032	0.044	0.929	0.644	0.295	1.202	1.792	1.789	-0.247	0.010	0.038
8.192	14.877	0.059	0.047	0.036	0.052	0.913	0.629	0.263	1.234	1.783	1.794	-0.247	0.012	0.038
8.192	14.893	0.062	0.047	0.042	0.058	0.886	0.622	0.205	1.245	1.789	1.790	-0.249	0.021	0.036
8.192	14.899	0.063	0.049	0.045	0.063	0.868	0.630	0.203	1.241	1.791	1.797	-0.248	0.016	0.034
8.192	14.902	0.065	0.046	0.047	0.069	0.861	0.629	0.214	1.237	1.789	1.794	-0.252	0.017	0.032
8.192	14.914	0.065	0.047	0.048	0.074	0.866	0.635	0.282	1.227	1.788	1.789	-0.251	0.020	0.033
8.193	14.896	0.065	0.046	0.050	0.078	0.881	0.645	0.314	1.202	1.787	1.784	-0.250	0.020	0.034
8.193	14.896	0.065	0.046	0.053	0.082	0.892	0.654	0.327	1.235	1.795	1.791	-0.250	0.023	0.029
8.193	14.899	0.065	0.047	0.056	0.087	0.892	0.651	0.322	1.252	1.800	1.787	-0.250	0.023	0.028
8.193	14.902	0.067	0.046	0.057	0.091	0.848	0.633	0.310	1.261	1.787	1.791	-0.250	0.026	0.027
8.193	14.905	0.066	0.046	0.059	0.094	0.821	0.640	0.298	1.254	1.786	1.796	-0.249	0.025	0.026
8.194	14.905	0.067	0.044	0.061	0.100	0.796	0.631	0.339	1.245	1.791	1.787	-0.251	0.028	0.025
8.194	14.917	0.069	0.043	0.064	0.104	0.785	0.645	0.396	1.211	1.792	1.794	-0.249	0.028	0.024
8.194	14.902	0.068	0.042	0.065	0.108	0.795	0.668	0.444	1.147	1.787	1.796	-0.249	0.027	0.026
8.194	14.951	0.066	0.041	0.066	0.116	0.804	0.684	0.448	1.144	1.785	1.801	-0.247	0.029	0.026
8.194	14.926	0.065	0.039	0.068	0.118	0.817	0.691	0.445	1.164	1.786	1.792	-0.247	0.024	0.021
8.195	14.908	0.063	0.037	0.069	0.121	0.812	0.678	0.419	1.187	1.786	1.805	-0.247	0.029	0.023
8.195	14.923	0.062	0.034	0.067	0.129	0.775	0.665	0.380	1.214	1.797	1.795	-0.244	0.029	0.018
8.195	14.938	0.062	0.033	0.069	0.138	0.728	0.659	0.381	1.269	1.797	1.803	-0.243	0.027	0.018
8.195	14.908	0.060	0.032	0.066	0.142	0.678	0.668	0.426	1.265	1.798	1.794	-0.241	0.029	0.019
8.195	14.923	0.063	0.033	0.062	0.148	0.679	0.665	0.468	1.201	1.791	1.802	-0.239	0.029	0.018
8.196	14.944	0.060	0.032	0.058	0.158	0.705	0.678	0.500	1.195	1.785	1.796	-0.238	0.026	0.018
8.196	14.920	0.059	0.033	0.057	0.167	0.729	0.692	0.492	1.165	1.789	1.799	-0.236	0.024	0.017
8.196	14.920	0.056	0.031	0.052	0.179	0.739	0.682	0.453	1.187	1.796	1.798	-0.234	0.024	0.016
8.196	14.932	0.053	0.032	0.049	0.188	0.692	0.659	0.414	1.212	1.790	1.793	-0.236	0.023	0.013
8.196	14.890	0.050	0.031	0.045	0.198	0.662	0.633	0.386	1.228	1.791	1.795	-0.231	0.020	0.011
8.197	14.920	0.047	0.029	0.043	0.208	0.616	0.630	0.381	1.207	1.785	1.798	-0.229	0.020	0.011
8.197	14.935	0.045	0.029	0.039	0.216	0.615	0.635	0.392	1.198	1.784	1.803	-0.225	0.018	0.008
8.197	14.908	0.042	0.029	0.034	0.222	0.628	0.641	0.411	1.159	1.787	1.790	-0.225	0.016	0.006
8.197	14.908	0.043	0.026	0.029	0.229	0.675	0.654	0.412	1.155	1.792	1.797	-0.224	0.014	0.005
8.197	14.908	0.038	0.024	0.024	0.235	0.654	0.638	0.380	1.161	1.792	1.798	-0.221	0.016	0.002
8.198	14.926	0.037	0.025	0.018	0.239	0.652	0.639	0.381	1.197	1.784	1.801	-0.220	0.011	-0.004
8.198	14.908	0.035	0.024	0.012	0.241	0.606	0.620	0.341	1.222	1.795	1.804	-0.218	0.009	-0.000
8.198	14.914	0.032	0.023	0.005	0.245	0.549	0.566	0.353	1.270	1.794	1.806	-0.214	0.007	-0.002
8.198	14.917	0.031	0.023	-0.002	0.243	0.546	0.551	0.374	1.261	1.797	1.804	-0.212	0.005	-0.004
8.198	14.905	0.028	0.022	-0.006	0.241	0.560	0.537	0.401	1.264	1.799	1.807	-0.213	0.003	-0.006
8.199	14.920	0.027	0.024	-0.014	0.237	0.599	0.534	0.416	1.221	1.795	1.807	-0.212	-0.000	-0.006
8.199	14.899	0.027	0.022	-0.017	0.231	0.644	0.509	0.417	1.222	1.787	1.806	-0.212	-0.001	-0.007
8.199	14.920	0.025	0.022	-0.024	0.224	0.654	0.483	0.383	1.211	1.790	1.806	-0.207	-0.004	-0.006
8.199	14.917	0.022	0.021	-0.029	0.216	0.621	0.468	0.354	1.239	1.780	1.808	-0.204	-0.007	-0.006
8.199	14.914	0.021	0.020	-0.033	0.206	0.570	0.437	0.318	1.256	1.795	1.799	-0.204	-0.010	-0.005
8.200	14.890	0.019	0.021	-0.039	0.195	0.533	0.420	0.320	1.243	1.791	1.792	-0.200	-0.011	-0.003
8.200	14.911	0.017	0.021	-0.044	0.186	0.525	0.396	0.378	1.225	1.797	1.798	-0.201	-0.012	-0.003
8.200	14.932	0.016	0.021	-0.048	0.175	0.562	0.378	0.421	1.216	1.793	1.799	-0.200	-0.013	-0.003
8.200	14.911	0.016	0.023	-0.049	0.166	0.590	0.360	0.409	1.195	1.790	1.799	-0.198	-0.017	-0.000
8.200	14.923	0.017	0.022	-0.051	0.156	0.604	0.342	0.368	1.214	1.790	1.795	-0.198	-0.017	0.002
8.201	14.917	0.017	0.023	-0.055	0.150	0.566	0.326	0.338	1.252	1.792	1.797	-0.196	-0.020	0.004
8.201	14.914	0.017	0.024	-0.053	0.141	0.489	0.290	0.294	1.246	1.795	1.810	-0.195	-0.024	0.005
8.201	14.935	0.016	0.022	-0.049	0.139	0.423	0.272	0.292	1.253	1.799	1.809	-0.193	-0.026	0.007
8.201	14.914	0.016	0.023	-0.047	0.135	0.402	0.253	0.304	1.248	1.800	1.806	-0.192	-0.029	0.011
8.201	14.917	0.014	0.024	-0.045	0.132	0.421	0.209	0.349	1.223	1.796	1.806	-0.192	-0.029	0.013
8.202	14.911	0.015	0.023	-0.041	0.130	0.485	0.211	0.389	1.179	1.785	1.812	-0.188	-0.032	0.016
8.202	14.938	0.015	0.023	-0.035	0.130	0.558	0.192	0.428	1.154	1.794	1.809	-0.189	-0.033	0.019
8.202	14.941	0.014	0.024	-0.030	0.130	0.559	0.168	0.435	1.237	1.793	1.803	-0.187	-0.035	0.021
8.202	14.926	0.016	0.025	-0.025	0.131	0.547	0.158	0.436	1.274	1.791	1.803	-0.186	-0.035	0.027
8.202	14.963	0.015	0.027	-0.018	0.133	0.476	0.151	0.429	1.284	1.793	1.803	-0.184	-0.035	0.028
8.203	14.972	0.018	0.030	-0.010	0.134	0.408	0.123	0.432	1.274	1.800	1.803	-0.183	-0.038	0.032
8.203	14.963	0.015	0.032	-0.005	0.131	0.359	0.099	0.464	1.273	1.791	1.804	-0.183	-0.037	0.033
8.203	14.963	0.015	0.035	0.003	0.137	0.375	0.077	0.493	1.248	1.800	1.801	-0.182	-0.038	0.033
8.203	14.966	0.014	0.037	0.012	0.139	0.398	0.053	0.494	1.213	1.799	1.797	-0.182	-0.037	0.039
8.203	14.975	0.012	0.036	0.016	0.134	0.436	0.040	0.512	1.207	1.797	1.804	-0.181	-0.037	0.040
8.204	14.984	0.010	0.040	0.023	0.129	0.465	0.040	0.550	1.163	1.797	1.812	-0.179	-0.036	0.042
8.204	15.005	0.010	0.039	0.026	0.128	0.470	0.031	0.575	1.148	1.812	1.808	-0.178	-0.034	0.044
8.204	14.987	0.007	0.041	0.033	0.123	0.485	0.049	0.622	1.156	1.803	1.808	-0.178	-0.033	0.045
8.204	14.987	0.008	0.039	0.036	0.116	0.453	0.054	0.659	1.143	1.805	1.805	-0.177	-0.032	0.047
8.204	14.990	0.008	0.038	0.039	0.111	0.436	0.062	0.660	1.163	1.799	1.804	-0.177	-0.028	0.047
8.205	14.990	0.011	0.038	0.044	0.102	0.432	0.058	0.657	1.183	1.807	1.807	-0.178	-0.026	0.051
8.205	14.996	0.012	0.036	0.047	0.092	0.444	0.036	0.638	1.233	1.803	1.805	-0.177	-0.024	0.054
8.205	14.972	0.014	0.034	0.049	0.082	0.456	0.045	0.632	1.245	1.799	1.804	-0.175	-0.021	0.052
8.205	14.987	0.013	0.035	0.052	0.072	0.464	0.062	0.626	1.209	1.802	1.801	-0.176	-0.018	0.056
8.205	14.999	0.013	0.033	0.051	0.060	0.458	0.049	0.683	1.163	1.807	1.803	-0.175	-0.015	0.055
8.206	14.993	0.012	0.031	0.051	0.049	0.495	0.075	0.744	1.092	1.811	1.809	-0.174	-0.010	0.056
8.206	14.993	0.013	0.031	0.048	0.041	0.457	0.077	0.769	1.066	1.811	1.802	-0.173	-0.006	0.057
8.206	14.996	0.015	0.031	0.045	0.035	0.452	0.065	0.764	1.074	1.811	1.810	-0.173	-0.001	0.057
8.206	14.975	0.016	0.029	0.040	0.027	0.454	0.072	0.714	1.136	1.799	1.803	-0.170	0.003	0.059
8.206	14.984	0.016	0.029	0.036	0.024	0.438	0.048	0.677	1.181	1.804	1.808	-0.166	0.009	0.060
8.207	14.957	0.021	0.031	0.032	0.022	0.436	0.032	0.664	1.200	1.804	1.806	-0.170	0.014	0.061
8.207	14.966	0.022	0.029	0.029	0.022	0.420	0.040	0.699	1.176	1.800	1.804	-0.170	0.018	0.063
8.207	14.957	0.021	0.028	0.024	0.022	0.426	0.054	0.763	1.131	1.803	1.805	-0.169	0.026	0.066
8.207	14.975	0.022	0.031	0.020	0.024	0.422	0.058	0.831	1.051	1.802	1.816	-0.167	0.029	0.066
8.207	14.960	0.024	0.032	0.016	0.030	0.431	0.045	0.856	1.050	1.802	1.812	-0.163	0.033	0.070
8.208	14.972	0.022	0.030	0.009	0.034	0.410	0.038	0.831	1.076	1.811	1.811	-0.163	0.038	0.071
8.208	14.948	0.023	0.032	0.006	0.041	0.386	0.025	0.762	1.099	1.802	1.811	-0.162	0.043	0.072
8.208	14.948	0.023	0.032	0.001	0.047	0.364	0.009	0.729	1.129	1.800	1.810	-0.161	0.048	0.075
8.208	14.963	0.025	0.035	-0.004	0.055	0.369	0.026	0.724	1.119	1.810	1.809	-0.157	0.051	0.075
8.208	14.929	0.029	0.036	-0.007	0.062	0.381	0.035	0.711	1.072	1.808	1.815	-0.157	0.056	0.077
8.209	14.944	0.029	0.035	-0.011	0.073	0.391	0.023	0.725	1.040	1.804	1.812	-0.156	0.063	0.079
8.209	14.941	0.033	0.035	-0.011	0.080	0.420	0.015	0.748	0.983	1.806	1.806	-0.153	0.063	0.081
8.209	14.935	0.035	0.036	-0.015	0.091	0.405	0.043	0.749	1.017	1.806	1.808	-0.154	0.066	0.082
8.209	14.932	0.038	0.039	-0.016	0.098	0.410	0.048	0.718	1.075	1.803	1.802	-0.153	0.068	0.082
8.209	14.941	0.038	0.038	-0.014	0.108	0.409	0.039	0.675	1.110	1.801	1.805	-0.152	0.069	0.082
8.210	14.963	0.038	0.038	-0.012	0.115	0.405	0.036	0.680	1.161	1.803	1.796	-0.152	0.073	0.083
8.210	14.932	0.038	0.040	-0.013	0.122	0.405	0.034	0.694	1.173	1.808	1.805	-0.150	0.073	0.083
8.210	14.941	0.039	0.039	-0.014	0.129	0.415	0.031	0.714	1.177	1.807	1.806	-0.150	0.073	0.080
8.210	14.932	0.042	0.042	-0.010	0.138	0.425	0.027	0.768	1.189	1.808	1.806	-0.147	0.073	0.079
8.210	14.932	0.044	0.043	-0.008	0.144	0.417	0.033	0.775	1.180	1.807	1.811	-0.148	0.074	0.080
8.211	14.944	0.048	0.044	-0.008	0.149	0.407	0.040	0.754	1.176	1.808	1.806	-0.146	0.073	0.075
8.211	14.938	0.053	0.046	-0.005	0.155	0.369	0.037	0.720	1.237	1.797	1.811	-0.146	0.073	0.074
