Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
5.134	19.659	-0.426	-0.334	-0.157	-0.151	0.822	1.366	0.578	0.851	1.894	1.869	-0.087	-0.135	-0.144
5.134	19.672	-0.422	-0.321	-0.149	-0.145	0.801	1.455	0.593	0.859	1.889	1.869	-0.087	-0.135	-0.128
5.134	19.681	-0.416	-0.308	-0.138	-0.141	0.771	1.518	0.586	0.912	1.899	1.869	-0.090	-0.137	-0.110
5.134	19.678	-0.418	-0.289	-0.127	-0.137	0.723	1.553	0.586	0.937	1.893	1.873	-0.091	-0.137	-0.091
5.135	19.678	-0.420	-0.274	-0.116	-0.135	0.647	1.530	0.570	0.961	1.889	1.871	-0.092	-0.136	-0.072
5.135	19.669	-0.427	-0.256	-0.102	-0.132	0.620	1.492	0.561	0.949	1.889	1.872	-0.094	-0.135	-0.052
5.135	19.678	-0.433	-0.245	-0.089	-0.129	0.609	1.438	0.569	0.907	1.898	1.869	-0.096	-0.134	-0.032
5.135	19.678	-0.443	-0.233	-0.078	-0.127	0.615	1.382	0.533	0.847	1.894	1.869	-0.097	-0.133	-0.012
5.135	19.647	-0.452	-0.226	-0.063	-0.125	0.598	1.353	0.534	0.828	1.891	1.869	-0.099	-0.131	0.006
5.136	19.675	-0.457	-0.219	-0.054	-0.125	0.551	1.359	0.517	0.858	1.888	1.870	-0.099	-0.128	0.022
5.136	19.675	-0.464	-0.215	-0.043	-0.124	0.482	1.385	0.531	0.922	1.899	1.873	-0.100	-0.126	0.036
5.136	19.669	-0.464	-0.212	-0.036	-0.122	0.409	1.413	0.531	1.025	1.897	1.863	-0.102	-0.123	0.047
5.136	19.653	-0.465	-0.207	-0.031	-0.123	0.342	1.421	0.526	1.059	1.901	1.881	-0.103	-0.120	0.056
5.136	19.678	-0.462	-0.209	-0.029	-0.122	0.340	1.385	0.554	1.043	1.895	1.864	-0.104	-0.116	0.062
5.137	19.666	-0.456	-0.205	-0.029	-0.119	0.346	1.353	0.551	1.006	1.897	1.871	-0.104	-0.113	0.065
5.137	19.690	-0.449	-0.203	-0.033	-0.116	0.330	1.322	0.572	0.956	1.897	1.874	-0.103	-0.107	0.065
5.137	19.672	-0.441	-0.198	-0.038	-0.110	0.303	1.324	0.532	0.968	1.896	1.865	-0.102	-0.104	0.060
5.137	19.659	-0.436	-0.197	-0.043	-0.104	0.247	1.340	0.521	1.031	1.894	1.869	-0.101	-0.100	0.054
5.137	19.672	-0.433	-0.193	-0.051	-0.096	0.172	1.340	0.469	1.099	1.899	1.870	-0.099	-0.095	0.045
5.138	19.684	-0.430	-0.191	-0.056	-0.082	0.129	1.354	0.439	1.154	1.908	1.866	-0.099	-0.092	0.035
5.138	19.666	-0.425	-0.192	-0.062	-0.067	0.095	1.337	0.461	1.173	1.900	1.868	-0.096	-0.087	0.020
5.138	19.656	-0.421	-0.191	-0.068	-0.051	0.108	1.309	0.505	1.130	1.903	1.865	-0.095	-0.083	0.005
5.138	19.656	-0.412	-0.194	-0.075	-0.034	0.148	1.260	0.549	1.042	1.894	1.866	-0.095	-0.077	-0.012
5.138	19.672	-0.403	-0.195	-0.078	-0.014	0.182	1.259	0.602	0.974	1.893	1.871	-0.094	-0.071	-0.028
5.139	19.662	-0.389	-0.199	-0.080	0.005	0.187	1.232	0.625	0.989	1.901	1.865	-0.094	-0.066	-0.046
5.139	19.675	-0.374	-0.200	-0.081	0.026	0.167	1.253	0.621	1.051	1.903	1.866	-0.095	-0.059	-0.063
5.139	19.672	-0.358	-0.203	-0.080	0.047	0.106	1.240	0.613	1.088	1.898	1.868	-0.098	-0.052	-0.078
5.139	19.653	-0.343	-0.200	-0.077	0.067	0.054	1.223	0.595	1.140	1.901	1.868	-0.098	-0.044	-0.094
5.139	19.647	-0.328	-0.198	-0.072	0.089	-0.002	1.211	0.580	1.141	1.903	1.869	-0.104	-0.036	-0.105
5.140	19.662	-0.316	-0.201	-0.067	0.108	-0.020	1.125	0.596	1.124	1.901	1.871	-0.105	-0.029	-0.117
5.140	19.659	-0.304	-0.201	-0.060	0.129	-0.069	1.086	0.581	1.074	1.899	1.861	-0.112	-0.022	-0.126
5.140	19.650	-0.293	-0.208	-0.048	0.147	-0.081	1.027	0.553	1.054	1.905	1.869	-0.115	-0.013	-0.133
5.140	19.669	-0.284	-0.210	-0.035	0.168	-0.102	1.011	0.546	1.037	1.905	1.867	-0.121	-0.005	-0.140
5.140	19.632	-0.272	-0.216	-0.018	0.185	-0.118	1.032	0.525	1.043	1.896	1.869	-0.125	0.003	-0.144
5.141	19.641	-0.262	-0.221	0.001	0.202	-0.133	1.039	0.546	1.071	1.901	1.874	-0.132	0.011	-0.145
5.141	19.641	-0.249	-0.225	0.021	0.216	-0.124	1.039	0.568	1.081	1.901	1.873	-0.135	0.019	-0.144
5.141	19.635	-0.235	-0.230	0.044	0.228	-0.106	1.004	0.583	1.093	1.895	1.871	-0.141	0.026	-0.140
5.141	19.623	-0.226	-0.237	0.067	0.239	-0.124	0.947	0.644	1.067	1.906	1.871	-0.148	0.035	-0.135
5.141	19.641	-0.215	-0.245	0.092	0.246	-0.132	0.928	0.637	1.043	1.899	1.872	-0.153	0.042	-0.129
5.142	19.638	-0.205	-0.257	0.116	0.251	-0.138	0.883	0.646	1.035	1.897	1.871	-0.159	0.047	-0.120
5.142	19.659	-0.204	-0.268	0.139	0.256	-0.167	0.923	0.613	1.082	1.902	1.869	-0.164	0.056	-0.111
5.142	19.644	-0.200	-0.279	0.161	0.254	-0.174	0.935	0.556	1.132	1.906	1.866	-0.167	0.060	-0.101
5.142	19.647	-0.201	-0.292	0.180	0.253	-0.178	0.950	0.537	1.190	1.905	1.875	-0.172	0.067	-0.089
5.142	19.632	-0.202	-0.302	0.197	0.248	-0.191	0.981	0.492	1.219	1.905	1.867	-0.174	0.070	-0.079
5.143	19.632	-0.207	-0.314	0.211	0.244	-0.190	0.955	0.483	1.189	1.900	1.868	-0.179	0.076	-0.067
5.143	19.635	-0.211	-0.323	0.221	0.237	-0.190	0.937	0.501	1.126	1.904	1.868	-0.182	0.080	-0.058
5.143	19.629	-0.212	-0.331	0.229	0.231	-0.190	0.909	0.561	1.051	1.904	1.868	-0.186	0.084	-0.048
5.143	19.632	-0.213	-0.336	0.234	0.225	-0.210	0.892	0.644	1.013	1.901	1.870	-0.188	0.086	-0.038
5.143	19.629	-0.211	-0.335	0.232	0.221	-0.230	0.886	0.679	1.032	1.900	1.868	-0.191	0.090	-0.030
5.144	19.620	-0.210	-0.337	0.229	0.218	-0.260	0.882	0.695	1.110	1.902	1.879	-0.193	0.092	-0.024
5.144	19.614	-0.208	-0.337	0.219	0.216	-0.292	0.876	0.609	1.167	1.896	1.857	-0.191	0.093	-0.019
5.144	19.614	-0.207	-0.339	0.211	0.221	-0.286	0.869	0.613	1.244	1.897	1.874	-0.196	0.095	-0.012
5.144	19.598	-0.209	-0.340	0.194	0.226	-0.266	0.847	0.616	1.239	1.898	1.872	-0.197	0.096	-0.011
5.144	19.568	-0.210	-0.340	0.176	0.238	-0.221	0.825	0.637	1.169	1.899	1.876	-0.198	0.095	-0.009
5.145	19.583	-0.211	-0.344	0.157	0.253	-0.189	0.807	0.637	1.116	1.898	1.864	-0.198	0.098	-0.009
5.145	19.608	-0.211	-0.341	0.134	0.270	-0.187	0.799	0.626	1.091	1.901	1.873	-0.198	0.094	-0.012
5.145	19.583	-0.206	-0.342	0.115	0.291	-0.217	0.790	0.610	1.116	1.900	1.879	-0.201	0.093	-0.013
5.145	19.586	-0.201	-0.340	0.093	0.311	-0.271	0.779	0.596	1.172	1.905	1.874	-0.199	0.091	-0.015
5.145	19.592	-0.191	-0.340	0.070	0.332	-0.310	0.787	0.579	1.243	1.907	1.873	-0.202	0.089	-0.021
5.146	19.562	-0.178	-0.342	0.050	0.352	-0.316	0.761	0.578	1.312	1.907	1.868	-0.202	0.087	-0.024
5.146	19.592	-0.165	-0.338	0.029	0.372	-0.300	0.743	0.618	1.321	1.898	1.871	-0.203	0.085	-0.028
5.146	19.586	-0.147	-0.339	0.012	0.388	-0.256	0.720	0.676	1.297	1.894	1.867	-0.201	0.081	-0.031
5.146	19.583	-0.127	-0.333	-0.002	0.403	-0.194	0.735	0.708	1.282	1.898	1.865	-0.203	0.078	-0.034
5.146	19.571	-0.106	-0.331	-0.015	0.414	-0.171	0.742	0.712	1.304	1.900	1.866	-0.206	0.075	-0.035
5.147	19.577	-0.080	-0.327	-0.023	0.419	-0.162	0.762	0.684	1.348	1.899	1.868	-0.205	0.074	-0.035
5.147	19.592	-0.053	-0.324	-0.027	0.419	-0.199	0.779	0.629	1.363	1.901	1.866	-0.206	0.070	-0.034
5.147	19.559	-0.024	-0.324	-0.028	0.419	-0.226	0.746	0.597	1.377	1.898	1.872	-0.206	0.066	-0.030
5.147	19.559	0.001	-0.319	-0.024	0.407	-0.241	0.720	0.581	1.361	1.897	1.869	-0.209	0.065	-0.023
5.147	19.580	0.027	-0.315	-0.018	0.396	-0.245	0.647	0.569	1.314	1.896	1.873	-0.210	0.063	-0.019
5.148	19.540	0.051	-0.308	-0.007	0.380	-0.205	0.625	0.558	1.295	1.902	1.872	-0.213	0.059	-0.010
5.148	19.550	0.069	-0.300	0.007	0.359	-0.186	0.613	0.540	1.281	1.903	1.865	-0.212	0.056	-0.002
5.148	19.556	0.088	-0.289	0.022	0.337	-0.184	0.630	0.538	1.311	1.894	1.874	-0.218	0.053	0.014
5.148	19.543	0.101	-0.279	0.040	0.308	-0.203	0.630	0.533	1.340	1.899	1.872	-0.218	0.050	0.028
5.148	19.531	0.117	-0.265	0.057	0.282	-0.237	0.665	0.541	1.356	1.898	1.865	-0.221	0.046	0.042
5.149	19.540	0.129	-0.253	0.073	0.254	-0.272	0.644	0.567	1.382	1.894	1.872	-0.223	0.042	0.059
5.149	19.534	0.138	-0.237	0.087	0.228	-0.284	0.638	0.609	1.377	1.899	1.872	-0.225	0.040	0.078
5.149	19.543	0.149	-0.222	0.098	0.205	-0.267	0.592	0.638	1.374	1.899	1.868	-0.227	0.035	0.092
5.149	19.537	0.154	-0.211	0.109	0.184	-0.228	0.544	0.639	1.377	1.889	1.871	-0.226	0.032	0.108
5.149	19.537	0.157	-0.193	0.114	0.169	-0.218	0.531	0.632	1.403	1.893	1.869	-0.228	0.026	0.124
5.150	19.519	0.159	-0.176	0.118	0.158	-0.187	0.520	0.587	1.427	1.904	1.868	-0.225	0.019	0.139
5.150	19.537	0.157	-0.152	0.116	0.154	-0.203	0.536	0.555	1.450	1.895	1.870	-0.228	0.016	0.152
5.150	19.498	0.151	-0.119	0.112	0.154	-0.216	0.569	0.533	1.491	1.890	1.866	-0.227	0.012	0.163
5.150	19.513	0.143	-0.083	0.102	0.159	-0.226	0.575	0.528	1.514	1.893	1.866	-0.226	0.009	0.172
5.150	19.495	0.133	-0.039	0.090	0.170	-0.240	0.586	0.549	1.525	1.894	1.871	-0.224	0.003	0.177
5.151	19.498	0.126	0.001	0.075	0.183	-0.222	0.583	0.578	1.545	1.893	1.874	-0.224	-0.001	0.185
5.151	19.498	0.114	0.039	0.057	0.201	-0.211	0.580	0.589	1.541	1.900	1.872	-0.221	-0.006	0.189
5.151	19.501	0.106	0.068	0.039	0.220	-0.178	0.578	0.616	1.581	1.895	1.867	-0.219	-0.009	0.187
5.151	19.479	0.101	0.095	0.018	0.241	-0.180	0.587	0.589	1.615	1.892	1.865	-0.217	-0.012	0.185
5.151	19.495	0.093	0.110	-0.001	0.266	-0.189	0.553	0.573	1.666	1.890	1.870	-0.218	-0.014	0.180
5.152	19.495	0.090	0.121	-0.020	0.288	-0.189	0.554	0.549	1.695	1.902	1.871	-0.211	-0.019	0.175
5.152	19.476	0.087	0.115	-0.040	0.312	-0.189	0.520	0.558	1.695	1.898	1.865	-0.212	-0.020	0.167
5.152	19.476	0.081	0.101	-0.057	0.335	-0.192	0.487	0.585	1.693	1.886	1.866	-0.204	-0.022	0.156
5.152	19.476	0.079	0.077	-0.072	0.354	-0.154	0.490	0.629	1.689	1.902	1.867	-0.206	-0.026	0.146
5.152	19.485	0.072	0.043	-0.084	0.370	-0.132	0.457	0.643	1.693	1.890	1.866	-0.202	-0.025	0.135
5.153	19.513	0.067	0.012	-0.093	0.383	-0.105	0.443	0.642	1.683	1.889	1.866	-0.200	-0.024	0.122
5.153	19.479	0.061	-0.024	-0.100	0.391	-0.105	0.397	0.611	1.662	1.901	1.870	-0.198	-0.025	0.109
5.153	19.489	0.054	-0.053	-0.102	0.393	-0.136	0.385	0.594	1.692	1.886	1.871	-0.196	-0.025	0.097
5.153	19.482	0.049	-0.085	-0.099	0.391	-0.150	0.350	0.610	1.713	1.890	1.867	-0.193	-0.026	0.087
5.153	19.498	0.044	-0.116	-0.094	0.384	-0.158	0.311	0.633	1.721	1.898	1.869	-0.190	-0.027	0.075
5.154	19.473	0.040	-0.145	-0.084	0.374	-0.149	0.277	0.681	1.716	1.896	1.868	-0.189	-0.027	0.066
5.154	19.485	0.037	-0.176	-0.072	0.359	-0.121	0.231	0.706	1.747	1.895	1.865	-0.185	-0.028	0.059
5.154	19.485	0.032	-0.201	-0.055	0.340	-0.092	0.211	0.720	1.748	1.892	1.860	-0.186	-0.028	0.051
5.154	19.513	0.026	-0.225	-0.036	0.323	-0.057	0.184	0.695	1.777	1.892	1.868	-0.180	-0.028	0.046
5.154	19.482	0.017	-0.242	-0.015	0.300	-0.043	0.167	0.639	1.787	1.902	1.870	-0.181	-0.028	0.041
5.155	19.495	0.009	-0.258	0.007	0.278	-0.002	0.163	0.626	1.797	1.897	1.864	-0.178	-0.031	0.038
5.155	19.489	-0.002	-0.271	0.032	0.256	0.026	0.151	0.644	1.773	1.898	1.858	-0.178	-0.032	0.037
5.155	19.479	-0.016	-0.276	0.054	0.236	0.061	0.192	0.712	1.734	1.897	1.864	-0.176	-0.032	0.037
5.155	19.501	-0.027	-0.279	0.078	0.216	0.104	0.184	0.734	1.721	1.903	1.868	-0.175	-0.034	0.041
5.155	19.485	-0.037	-0.276	0.103	0.199	0.130	0.221	0.739	1.721	1.901	1.870	-0.174	-0.036	0.043
5.156	19.489	-0.046	-0.268	0.125	0.186	0.169	0.223	0.720	1.762	1.903	1.860	-0.173	-0.038	0.050
5.156	19.498	-0.054	-0.259	0.145	0.177	0.183	0.220	0.683	1.785	1.897	1.867	-0.171	-0.040	0.056
5.156	19.495	-0.064	-0.250	0.164	0.172	0.210	0.205	0.623	1.804	1.895	1.872	-0.170	-0.042	0.062
5.156	19.485	-0.071	-0.247	0.184	0.172	0.254	0.195	0.587	1.809	1.887	1.869	-0.170	-0.044	0.070
5.156	19.516	-0.083	-0.244	0.200	0.174	0.290	0.181	0.568	1.787	1.890	1.869	-0.168	-0.046	0.079
5.157	19.498	-0.097	-0.243	0.212	0.180	0.330	0.195	0.580	1.760	1.894	1.867	-0.165	-0.047	0.087
5.157	19.482	-0.109	-0.246	0.224	0.186	0.368	0.169	0.583	1.734	1.894	1.863	-0.166	-0.048	0.096
5.157	19.489	-0.128	-0.248	0.229	0.193	0.375	0.151	0.577	1.731	1.900	1.871	-0.164	-0.049	0.103
5.157	19.501	-0.140	-0.252	0.233	0.201	0.377	0.126	0.561	1.725	1.898	1.872	-0.166	-0.048	0.111
5.157	19.489	-0.156	-0.259	0.233	0.207	0.331	0.095	0.537	1.754	1.898	1.872	-0.164	-0.048	0.118
5.158	19.495	-0.167	-0.262	0.231	0.209	0.334	0.068	0.535	1.786	1.896	1.866	-0.165	-0.045	0.125
5.158	19.501	-0.182	-0.266	0.227	0.211	0.338	0.034	0.542	1.798	1.897	1.866	-0.164	-0.043	0.130
5.158	19.492	-0.196	-0.264	0.219	0.212	0.390	0.008	0.557	1.827	1.897	1.860	-0.164	-0.039	0.135
5.158	19.498	-0.210	-0.261	0.213	0.210	0.436	-0.014	0.569	1.843	1.894	1.862	-0.165	-0.036	0.137
5.158	19.479	-0.222	-0.260	0.205	0.207	0.500	-0.022	0.586	1.853	1.901	1.860	-0.164	-0.031	0.138
5.159	19.495	-0.236	-0.261	0.197	0.202	0.553	-0.005	0.569	1.859	1.892	1.863	-0.165	-0.025	0.139
5.159	19.470	-0.249	-0.268	0.188	0.195	0.538	-0.015	0.529	1.863	1.905	1.861	-0.163	-0.019	0.140
5.159	19.498	-0.258	-0.274	0.177	0.190	0.541	0.001	0.462	1.848	1.897	1.861	-0.162	-0.013	0.140
5.159	19.498	-0.266	-0.287	0.168	0.182	0.548	-0.019	0.437	1.814	1.897	1.867	-0.162	-0.008	0.140
5.159	19.504	-0.274	-0.295	0.156	0.176	0.582	-0.020	0.440	1.781	1.895	1.860	-0.162	-0.001	0.141
5.160	19.489	-0.284	-0.307	0.147	0.172	0.638	-0.028	0.477	1.733	1.898	1.865	-0.160	0.005	0.140
5.160	19.495	-0.291	-0.319	0.140	0.170	0.671	-0.041	0.508	1.759	1.894	1.864	-0.159	0.010	0.140
5.160	19.492	-0.299	-0.331	0.133	0.169	0.675	-0.003	0.508	1.798	1.897	1.866	-0.158	0.014	0.141
5.160	19.498	-0.311	-0.346	0.127	0.169	0.684	-0.033	0.478	1.860	1.900	1.865	-0.155	0.019	0.141
5.160	19.489	-0.320	-0.355	0.122	0.173	0.694	0.012	0.439	1.916	1.891	1.862	-0.156	0.024	0.143
5.161	19.501	-0.326	-0.366	0.118	0.179	0.690	0.048	0.419	1.907	1.899	1.864	-0.151	0.028	0.144
5.161	19.489	-0.329	-0.373	0.114	0.187	0.704	0.081	0.414	1.876	1.898	1.870	-0.153	0.030	0.145
5.161	19.507	-0.331	-0.383	0.109	0.198	0.726	0.076	0.454	1.855	1.889	1.867	-0.149	0.034	0.148
5.161	19.504	-0.328	-0.390	0.102	0.210	0.753	0.088	0.441	1.837	1.895	1.863	-0.149	0.035	0.150
5.161	19.489	-0.327	-0.402	0.098	0.222	0.753	0.072	0.409	1.869	1.894	1.860	-0.148	0.035	0.153
5.162	19.510	-0.324	-0.409	0.091	0.235	0.799	0.045	0.360	1.906	1.891	1.867	-0.145	0.036	0.155
5.162	19.516	-0.323	-0.415	0.087	0.250	0.849	0.025	0.294	1.929	1.888	1.864	-0.144	0.033	0.159
5.162	19.510	-0.318	-0.421	0.081	0.266	0.880	-0.016	0.266	1.937	1.891	1.858	-0.143	0.034	0.163
5.162	19.498	-0.317	-0.420	0.076	0.280	0.873	-0.015	0.286	1.908	1.892	1.862	-0.140	0.032	0.164
5.162	19.498	-0.308	-0.420	0.069	0.295	0.881	-0.061	0.338	1.823	1.892	1.858	-0.136	0.029	0.168
5.163	19.501	-0.301	-0.416	0.063	0.310	0.894	-0.054	0.388	1.799	1.889	1.866	-0.135	0.023	0.171
5.163	19.495	-0.293	-0.411	0.058	0.323	0.897	-0.083	0.413	1.785	1.887	1.860	-0.134	0.019	0.175
5.163	19.501	-0.283	-0.403	0.054	0.336	0.880	-0.101	0.405	1.840	1.889	1.873	-0.131	0.013	0.180
5.163	19.492	-0.278	-0.394	0.051	0.348	0.844	-0.095	0.355	1.889	1.897	1.864	-0.128	0.008	0.185
5.163	19.504	-0.269	-0.382	0.048	0.359	0.841	-0.137	0.328	1.892	1.890	1.860	-0.126	0.003	0.187
5.164	19.513	-0.267	-0.369	0.044	0.371	0.896	-0.144	0.301	1.866	1.894	1.868	-0.123	-0.001	0.193
5.164	19.498	-0.262	-0.357	0.040	0.381	0.982	-0.186	0.301	1.818	1.893	1.866	-0.121	-0.006	0.197
5.164	19.519	-0.262	-0.343	0.036	0.392	1.075	-0.187	0.278	1.782	1.894	1.852	-0.118	-0.011	0.202
5.164	19.498	-0.260	-0.331	0.034	0.401	1.125	-0.208	0.266	1.779	1.890	1.865	-0.116	-0.016	0.206
5.164	19.504	-0.258	-0.318	0.031	0.409	1.139	-0.213	0.211	1.799	1.897	1.862	-0.115	-0.019	0.209
5.165	19.489	-0.256	-0.305	0.028	0.415	1.077	-0.243	0.185	1.825	1.885	1.860	-0.114	-0.025	0.213
5.165	19.492	-0.254	-0.292	0.025	0.419	1.034	-0.232	0.166	1.789	1.887	1.861	-0.113	-0.028	0.215
5.165	19.485	-0.252	-0.282	0.021	0.422	1.035	-0.240	0.173	1.743	1.887	1.856	-0.111	-0.029	0.219
5.165	19.482	-0.253	-0.272	0.017	0.423	1.125	-0.221	0.204	1.743	1.882	1.862	-0.110	-0.033	0.221
5.165	19.479	-0.255	-0.264	0.011	0.421	1.219	-0.221	0.240	1.725	1.881	1.863	-0.108	-0.036	0.223
5.166	19.501	-0.258	-0.255	0.002	0.419	1.322	-0.262	0.227	1.737	1.894	1.865	-0.107	-0.037	0.225
5.166	19.482	-0.260	-0.246	-0.006	0.416	1.350	-0.274	0.211	1.774	1.895	1.864	-0.105	-0.039	0.223
5.166	19.498	-0.260	-0.237	-0.013	0.412	1.351	-0.318	0.231	1.814	1.887	1.859	-0.107	-0.038	0.224
5.166	19.482	-0.264	-0.230	-0.022	0.405	1.311	-0.340	0.239	1.790	1.890	1.864	-0.104	-0.040	0.221
5.166	19.485	-0.264	-0.226	-0.029	0.401	1.286	-0.356	0.305	1.774	1.898	1.860	-0.106	-0.039	0.220
5.167	19.489	-0.266	-0.226	-0.039	0.397	1.284	-0.393	0.359	1.689	1.897	1.863	-0.103	-0.039	0.215
5.167	19.482	-0.267	-0.224	-0.046	0.397	1.326	-0.413	0.424	1.647	1.883	1.856	-0.109	-0.037	0.213
5.167	19.479	-0.267	-0.225	-0.053	0.396	1.402	-0.450	0.435	1.668	1.880	1.864	-0.105	-0.034	0.208
5.167	19.452	-0.266	-0.223	-0.058	0.396	1.474	-0.486	0.396	1.729	1.888	1.859	-0.107	-0.035	0.204
5.167	19.464	-0.267	-0.227	-0.062	0.400	1.498	-0.523	0.325	1.829	1.877	1.858	-0.106	-0.034	0.202
5.168	19.470	-0.267	-0.223	-0.064	0.405	1.505	-0.560	0.274	1.840	1.884	1.865	-0.110	-0.031	0.194
5.168	19.473	-0.270	-0.223	-0.065	0.409	1.518	-0.595	0.274	1.793	1.883	1.861	-0.111	-0.029	0.190
5.168	19.461	-0.269	-0.219	-0.064	0.414	1.537	-0.640	0.339	1.675	1.877	1.865	-0.111	-0.027	0.184
5.168	19.455	-0.273	-0.216	-0.063	0.420	1.545	-0.635	0.400	1.571	1.880	1.862	-0.110	-0.025	0.178
5.168	19.464	-0.274	-0.211	-0.058	0.425	1.573	-0.647	0.432	1.543	1.888	1.855	-0.114	-0.023	0.175
5.169	19.473	-0.276	-0.204	-0.053	0.430	1.615	-0.622	0.398	1.599	1.878	1.858	-0.114	-0.020	0.171
5.169	19.464	-0.279	-0.198	-0.048	0.436	1.648	-0.639	0.320	1.712	1.876	1.861	-0.115	-0.021	0.167
5.169	19.482	-0.279	-0.193	-0.039	0.439	1.666	-0.646	0.267	1.790	1.874	1.861	-0.116	-0.020	0.165
5.169	19.461	-0.281	-0.191	-0.030	0.442	1.681	-0.690	0.234	1.790	1.879	1.860	-0.116	-0.020	0.163
5.169	19.461	-0.281	-0.188	-0.022	0.443	1.690	-0.680	0.274	1.722	1.877	1.865	-0.118	-0.020	0.162
5.170	19.467	-0.282	-0.186	-0.016	0.445	1.690	-0.667	0.331	1.607	1.879	1.864	-0.117	-0.019	0.161
5.170	19.412	-0.279	-0.184	-0.011	0.442	1.704	-0.647	0.415	1.516	1.884	1.863	-0.116	-0.021	0.160
5.170	19.464	-0.283	-0.182	-0.009	0.437	1.758	-0.590	0.429	1.529	1.880	1.861	-0.113	-0.022	0.160
5.170	19.467	-0.281	-0.183	-0.008	0.429	1.806	-0.596	0.401	1.581	1.879	1.861	-0.115	-0.023	0.159
5.170	19.479	-0.283	-0.182	-0.011	0.419	1.843	-0.597	0.364	1.685	1.883	1.856	-0.115	-0.023	0.159
5.171	19.476	-0.285	-0.181	-0.012	0.409	1.833	-0.639	0.322	1.721	1.885	1.867	-0.114	-0.022	0.159
5.171	19.479	-0.286	-0.178	-0.017	0.395	1.806	-0.644	0.295	1.707	1.885	1.868	-0.114	-0.026	0.154
5.171	19.470	-0.288	-0.173	-0.021	0.382	1.766	-0.611	0.329	1.611	1.880	1.864	-0.114	-0.026	0.157
5.171	19.470	-0.289	-0.170	-0.029	0.368	1.744	-0.591	0.356	1.490	1.879	1.864	-0.112	-0.027	0.156
5.171	19.476	-0.290	-0.164	-0.036	0.354	1.765	-0.510	0.367	1.416	1.876	1.861	-0.111	-0.029	0.150
5.172	19.464	-0.292	-0.161	-0.045	0.341	1.792	-0.499	0.343	1.410	1.877	1.866	-0.112	-0.028	0.146
5.172	19.482	-0.298	-0.153	-0.053	0.326	1.834	-0.477	0.322	1.464	1.884	1.862	-0.110	-0.030	0.141
5.172	19.470	-0.301	-0.146	-0.064	0.312	1.852	-0.487	0.286	1.506	1.887	1.868	-0.110	-0.031	0.134
5.172	19.473	-0.308	-0.138	-0.073	0.300	1.879	-0.499	0.257	1.557	1.879	1.867	-0.107	-0.030	0.127
5.172	19.479	-0.315	-0.128	-0.083	0.288	1.879	-0.501	0.253	1.562	1.879	1.860	-0.106	-0.031	0.118
5.173	19.479	-0.318	-0.117	-0.090	0.276	1.888	-0.483	0.268	1.532	1.883	1.869	-0.103	-0.031	0.109
5.173	19.492	-0.320	-0.105	-0.098	0.265	1.874	-0.453	0.325	1.477	1.889	1.867	-0.105	-0.029	0.098
5.173	19.482	-0.324	-0.090	-0.104	0.254	1.847	-0.379	0.385	1.431	1.881	1.862	-0.103	-0.029	0.087
5.173	19.495	-0.320	-0.074	-0.111	0.246	1.850	-0.326	0.417	1.430	1.887	1.862	-0.103	-0.027	0.075
5.173	19.479	-0.319	-0.058	-0.116	0.238	1.828	-0.302	0.416	1.442	1.892	1.866	-0.103	-0.024	0.062
5.174	19.498	-0.318	-0.039	-0.119	0.231	1.841	-0.279	0.361	1.506	1.887	1.868	-0.102	-0.022	0.052
5.174	19.470	-0.317	-0.023	-0.122	0.222	1.877	-0.318	0.340	1.559	1.884	1.869	-0.103	-0.020	0.039
5.174	19.482	-0.319	-0.004	-0.123	0.219	1.905	-0.322	0.336	1.573	1.886	1.867	-0.102	-0.019	0.027
5.174	19.492	-0.318	0.013	-0.123	0.213	1.915	-0.296	0.368	1.531	1.889	1.864	-0.101	-0.015	0.015
5.174	19.492	-0.316	0.029	-0.124	0.210	1.896	-0.269	0.440	1.435	1.882	1.865	-0.103	-0.011	0.006
5.175	19.482	-0.316	0.047	-0.125	0.207	1.842	-0.198	0.465	1.367	1.881	1.858	-0.100	-0.009	-0.005
5.175	19.482	-0.310	0.061	-0.122	0.205	1.829	-0.172	0.451	1.333	1.886	1.857	-0.102	-0.004	-0.012
5.175	19.482	-0.305	0.078	-0.120	0.203	1.844	-0.162	0.389	1.368	1.882	1.866	-0.102	-0.003	-0.018
5.175	19.495	-0.302	0.092	-0.120	0.201	1.857	-0.189	0.325	1.425	1.878	1.863	-0.102	0.001	-0.023
5.175	19.485	-0.298	0.104	-0.117	0.199	1.908	-0.201	0.316	1.475	1.884	1.863	-0.103	0.004	-0.027
5.176	19.501	-0.295	0.114	-0.116	0.197	1.931	-0.214	0.365	1.460	1.887	1.868	-0.102	0.005	-0.028
5.176	19.482	-0.290	0.125	-0.113	0.193	1.943	-0.235	0.457	1.405	1.877	1.862	-0.102	0.007	-0.029
5.176	19.485	-0.288	0.132	-0.110	0.188	1.902	-0.189	0.542	1.333	1.886	1.867	-0.101	0.009	-0.029
