Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
5.504	23.813	-0.123	-0.028	0.166	0.372	1.095	0.538	0.344	0.658	2.005	2.177	-0.196	0.140	0.264
5.504	23.804	-0.126	-0.030	0.155	0.348	1.043	0.598	0.299	0.688	2.004	2.176	-0.197	0.147	0.261
5.504	23.807	-0.127	-0.030	0.145	0.324	1.019	0.614	0.202	0.719	2.002	2.176	-0.202	0.157	0.261
5.505	23.801	-0.129	-0.032	0.131	0.299	1.051	0.598	0.114	0.704	2.013	2.161	-0.204	0.161	0.263
5.505	23.807	-0.128	-0.033	0.118	0.278	1.114	0.551	0.084	0.701	2.006	2.166	-0.209	0.168	0.257
5.505	23.801	-0.129	-0.034	0.103	0.258	1.169	0.519	0.074	0.695	2.010	2.151	-0.213	0.174	0.260
5.505	23.813	-0.131	-0.035	0.088	0.240	1.167	0.513	0.117	0.694	2.004	2.153	-0.213	0.175	0.263
5.505	23.822	-0.131	-0.034	0.071	0.227	1.131	0.543	0.166	0.751	2.007	2.160	-0.215	0.177	0.261
5.506	23.795	-0.134	-0.035	0.054	0.216	1.078	0.574	0.189	0.822	1.997	2.157	-0.219	0.183	0.262
5.506	23.807	-0.136	-0.033	0.039	0.212	1.043	0.592	0.214	0.848	1.997	2.160	-0.216	0.180	0.262
5.506	23.819	-0.137	-0.033	0.024	0.212	1.035	0.559	0.254	0.854	2.002	2.158	-0.223	0.179	0.264
5.506	23.807	-0.136	-0.033	0.009	0.216	1.071	0.506	0.307	0.779	1.998	2.169	-0.225	0.176	0.263
5.506	23.798	-0.138	-0.032	-0.004	0.225	1.071	0.421	0.405	0.679	2.002	2.167	-0.223	0.174	0.261
5.507	23.804	-0.138	-0.031	-0.015	0.236	1.084	0.339	0.485	0.616	1.994	2.165	-0.225	0.167	0.262
5.507	23.776	-0.138	-0.031	-0.027	0.252	1.063	0.303	0.518	0.571	1.999	2.167	-0.225	0.159	0.260
5.507	23.795	-0.139	-0.029	-0.034	0.268	1.031	0.288	0.510	0.595	1.997	2.171	-0.227	0.151	0.259
5.507	23.779	-0.138	-0.028	-0.043	0.288	0.977	0.298	0.476	0.620	1.994	2.173	-0.230	0.141	0.259
5.507	23.773	-0.137	-0.026	-0.050	0.307	0.928	0.280	0.458	0.635	1.998	2.167	-0.229	0.132	0.257
5.508	23.785	-0.134	-0.025	-0.055	0.326	0.897	0.226	0.464	0.620	1.997	2.157	-0.231	0.121	0.254
5.508	23.761	-0.132	-0.025	-0.057	0.342	0.877	0.156	0.494	0.594	1.995	2.159	-0.229	0.111	0.252
5.508	23.764	-0.129	-0.022	-0.057	0.358	0.863	0.094	0.529	0.569	1.992	2.155	-0.233	0.098	0.249
5.508	23.770	-0.129	-0.019	-0.056	0.369	0.827	0.068	0.601	0.544	1.997	2.153	-0.239	0.092	0.244
5.508	23.776	-0.128	-0.018	-0.052	0.377	0.808	0.052	0.666	0.565	1.996	2.154	-0.241	0.080	0.240
5.509	23.779	-0.126	-0.016	-0.046	0.381	0.793	0.013	0.714	0.589	1.995	2.159	-0.245	0.071	0.236
5.509	23.761	-0.125	-0.015	-0.038	0.381	0.786	-0.039	0.694	0.590	1.991	2.158	-0.250	0.063	0.232
5.509	23.773	-0.127	-0.012	-0.028	0.376	0.811	-0.077	0.637	0.595	1.990	2.158	-0.254	0.056	0.230
5.509	23.749	-0.127	-0.011	-0.021	0.366	0.880	-0.118	0.551	0.574	1.994	2.168	-0.258	0.052	0.226
5.509	23.767	-0.126	-0.010	-0.012	0.356	0.941	-0.186	0.486	0.566	1.992	2.170	-0.262	0.049	0.220
5.510	23.737	-0.125	-0.010	-0.006	0.342	0.992	-0.233	0.446	0.513	1.996	2.166	-0.271	0.045	0.218
5.510	23.761	-0.123	-0.010	-0.001	0.326	0.983	-0.249	0.463	0.476	1.986	2.171	-0.276	0.045	0.213
5.510	23.776	-0.122	-0.011	0.001	0.310	0.905	-0.241	0.500	0.465	1.983	2.161	-0.281	0.047	0.213
5.510	23.764	-0.118	-0.011	0.003	0.290	0.821	-0.216	0.578	0.463	1.980	2.161	-0.286	0.048	0.213
5.510	23.743	-0.116	-0.010	0.005	0.270	0.761	-0.227	0.623	0.482	1.990	2.161	-0.290	0.053	0.214
5.511	23.758	-0.114	-0.010	0.004	0.251	0.768	-0.280	0.621	0.488	1.987	2.161	-0.296	0.057	0.211
5.511	23.746	-0.112	-0.010	0.003	0.231	0.825	-0.330	0.655	0.492	1.979	2.159	-0.301	0.062	0.211
5.511	23.752	-0.113	-0.010	-0.001	0.214	0.923	-0.371	0.691	0.504	1.980	2.150	-0.304	0.069	0.214
5.511	23.755	-0.115	-0.009	-0.006	0.198	0.982	-0.402	0.757	0.478	1.977	2.145	-0.308	0.072	0.217
5.511	23.737	-0.118	-0.007	-0.012	0.185	0.984	-0.421	0.837	0.443	1.970	2.154	-0.309	0.076	0.219
5.512	23.761	-0.122	-0.005	-0.021	0.172	0.932	-0.421	0.888	0.447	1.983	2.160	-0.313	0.083	0.224
5.512	23.730	-0.122	-0.007	-0.031	0.165	0.875	-0.408	0.917	0.463	1.986	2.164	-0.314	0.087	0.230
5.512	23.740	-0.124	-0.008	-0.041	0.160	0.834	-0.393	0.917	0.485	1.977	2.166	-0.312	0.094	0.233
5.512	23.743	-0.122	-0.007	-0.053	0.159	0.873	-0.353	0.843	0.500	1.977	2.165	-0.315	0.094	0.234
5.512	23.730	-0.120	-0.008	-0.062	0.159	0.969	-0.340	0.822	0.502	1.980	2.174	-0.313	0.095	0.243
5.513	23.764	-0.118	-0.010	-0.069	0.160	1.060	-0.353	0.831	0.463	1.983	2.161	-0.309	0.097	0.245
5.513	23.730	-0.115	-0.012	-0.076	0.162	1.105	-0.355	0.901	0.416	1.984	2.164	-0.309	0.099	0.252
5.513	23.737	-0.117	-0.013	-0.076	0.166	1.028	-0.380	0.997	0.384	1.986	2.163	-0.304	0.095	0.249
5.513	23.730	-0.118	-0.014	-0.078	0.171	0.917	-0.363	1.098	0.398	1.975	2.161	-0.301	0.091	0.251
5.513	23.730	-0.121	-0.014	-0.076	0.177	0.815	-0.347	1.130	0.452	1.985	2.149	-0.297	0.087	0.250
5.514	23.740	-0.125	-0.015	-0.076	0.185	0.775	-0.332	1.124	0.531	1.984	2.150	-0.289	0.082	0.249
5.514	23.749	-0.127	-0.015	-0.073	0.195	0.819	-0.329	1.072	0.626	1.984	2.145	-0.281	0.076	0.245
5.514	23.737	-0.125	-0.016	-0.070	0.201	0.947	-0.334	1.052	0.681	1.984	2.144	-0.273	0.068	0.240
5.514	23.746	-0.127	-0.015	-0.064	0.212	1.110	-0.334	1.063	0.689	1.977	2.150	-0.265	0.060	0.234
5.514	23.740	-0.125	-0.016	-0.058	0.218	1.190	-0.328	1.117	0.646	1.976	2.150	-0.257	0.052	0.225
5.515	23.740	-0.123	-0.015	-0.050	0.224	1.154	-0.317	1.198	0.618	1.975	2.156	-0.250	0.045	0.217
5.515	23.752	-0.124	-0.016	-0.040	0.229	1.032	-0.322	1.259	0.607	1.972	2.149	-0.241	0.037	0.208
5.515	23.724	-0.124	-0.015	-0.029	0.228	0.902	-0.310	1.276	0.616	1.976	2.152	-0.233	0.027	0.198
5.515	23.737	-0.128	-0.015	-0.015	0.228	0.814	-0.305	1.272	0.639	1.970	2.154	-0.228	0.021	0.185
5.515	23.743	-0.130	-0.014	-0.004	0.223	0.834	-0.293	1.262	0.674	1.965	2.146	-0.219	0.013	0.174
5.516	23.712	-0.133	-0.011	0.013	0.216	0.943	-0.301	1.277	0.701	1.968	2.140	-0.214	0.006	0.162
5.516	23.718	-0.135	-0.009	0.028	0.209	1.030	-0.325	1.326	0.711	1.979	2.153	-0.210	0.001	0.148
5.516	23.718	-0.138	-0.008	0.043	0.200	1.028	-0.319	1.379	0.691	1.976	2.155	-0.205	-0.004	0.140
5.516	23.724	-0.137	-0.008	0.057	0.193	0.958	-0.329	1.455	0.683	1.983	2.156	-0.199	-0.011	0.128
5.516	23.721	-0.139	-0.006	0.071	0.183	0.802	-0.330	1.495	0.706	1.977	2.150	-0.197	-0.011	0.122
5.517	23.724	-0.140	-0.006	0.084	0.173	0.647	-0.340	1.492	0.735	1.970	2.158	-0.195	-0.015	0.114
5.517	23.721	-0.140	-0.005	0.097	0.164	0.591	-0.361	1.466	0.783	1.967	2.149	-0.193	-0.013	0.110
5.517	23.709	-0.142	-0.007	0.109	0.153	0.606	-0.387	1.427	0.805	1.975	2.145	-0.191	-0.013	0.106
5.517	23.721	-0.143	-0.005	0.123	0.144	0.700	-0.408	1.426	0.845	1.977	2.151	-0.191	-0.009	0.104
5.517	23.694	-0.145	-0.006	0.136	0.134	0.804	-0.436	1.432	0.822	1.958	2.146	-0.190	-0.008	0.109
5.518	23.724	-0.147	-0.005	0.149	0.126	0.869	-0.468	1.453	0.773	1.964	2.139	-0.189	-0.002	0.109
5.518	23.737	-0.149	-0.006	0.161	0.118	0.856	-0.507	1.427	0.740	1.962	2.146	-0.190	0.005	0.116
5.518	23.703	-0.151	-0.005	0.173	0.116	0.755	-0.531	1.446	0.715	1.972	2.146	-0.191	0.010	0.126
5.518	23.718	-0.155	-0.006	0.184	0.117	0.622	-0.557	1.433	0.762	1.971	2.149	-0.188	0.016	0.132
5.518	23.715	-0.157	-0.004	0.194	0.119	0.519	-0.589	1.394	0.784	1.972	2.143	-0.186	0.024	0.140
5.519	23.730	-0.160	-0.002	0.204	0.125	0.496	-0.616	1.373	0.849	1.978	2.148	-0.185	0.029	0.152
5.519	23.718	-0.162	-0.001	0.215	0.134	0.574	-0.646	1.353	0.895	1.981	2.149	-0.185	0.038	0.163
5.519	23.718	-0.165	0.001	0.224	0.143	0.696	-0.656	1.396	0.908	1.979	2.148	-0.184	0.047	0.173
5.519	23.709	-0.163	0.001	0.236	0.157	0.812	-0.694	1.447	0.887	1.966	2.141	-0.182	0.053	0.186
5.519	23.721	-0.165	0.001	0.249	0.170	0.860	-0.737	1.503	0.834	1.968	2.140	-0.181	0.059	0.196
5.520	23.697	-0.165	0.001	0.265	0.185	0.844	-0.771	1.514	0.783	1.968	2.137	-0.182	0.065	0.206
5.520	23.724	-0.165	0.001	0.281	0.202	0.778	-0.821	1.528	0.768	1.975	2.129	-0.181	0.071	0.217
5.520	23.703	-0.163	0.002	0.297	0.217	0.703	-0.841	1.508	0.751	1.962	2.129	-0.180	0.075	0.221
5.520	23.700	-0.166	0.002	0.316	0.235	0.670	-0.829	1.481	0.780	1.968	2.128	-0.179	0.080	0.229
5.520	23.721	-0.170	0.003	0.334	0.253	0.647	-0.833	1.470	0.805	1.968	2.141	-0.174	0.084	0.231
5.521	23.679	-0.172	0.005	0.353	0.269	0.690	-0.822	1.487	0.802	1.967	2.139	-0.177	0.086	0.235
5.521	23.700	-0.176	0.005	0.374	0.285	0.762	-0.832	1.504	0.792	1.961	2.135	-0.177	0.089	0.235
5.521	23.706	-0.179	0.006	0.393	0.299	0.836	-0.827	1.539	0.735	1.967	2.132	-0.176	0.091	0.234
5.521	23.679	-0.182	0.007	0.414	0.310	0.876	-0.845	1.579	0.683	1.971	2.129	-0.177	0.091	0.232
5.521	23.703	-0.183	0.005	0.434	0.322	0.870	-0.876	1.607	0.666	1.971	2.135	-0.180	0.093	0.227
5.522	23.703	-0.186	0.006	0.452	0.327	0.817	-0.899	1.628	0.680	1.973	2.137	-0.180	0.096	0.221
5.522	23.685	-0.181	0.005	0.468	0.330	0.804	-0.909	1.625	0.740	1.968	2.128	-0.181	0.095	0.214
5.522	23.712	-0.177	0.002	0.481	0.331	0.827	-0.910	1.608	0.845	1.968	2.126	-0.182	0.095	0.205
5.522	23.691	-0.176	0.001	0.493	0.329	0.853	-0.898	1.616	0.931	1.962	2.130	-0.183	0.097	0.197
5.522	23.694	-0.174	0.002	0.502	0.327	0.914	-0.864	1.598	0.963	1.972	2.132	-0.187	0.098	0.186
5.523	23.703	-0.175	0.000	0.505	0.322	0.934	-0.877	1.602	0.961	1.951	2.119	-0.187	0.100	0.175
5.523	23.676	-0.175	0.003	0.506	0.313	0.963	-0.847	1.572	0.910	1.957	2.128	-0.191	0.099	0.164
5.523	23.660	-0.177	0.001	0.505	0.307	0.931	-0.825	1.567	0.872	1.951	2.127	-0.194	0.101	0.154
5.523	23.688	-0.179	0.003	0.498	0.297	0.884	-0.784	1.578	0.838	1.960	2.128	-0.195	0.105	0.146
5.523	23.672	-0.178	0.005	0.490	0.285	0.779	-0.754	1.574	0.829	1.960	2.122	-0.197	0.107	0.143
5.524	23.688	-0.178	0.007	0.478	0.274	0.820	-0.743	1.592	0.881	1.963	2.120	-0.198	0.111	0.131
5.524	23.688	-0.175	0.009	0.465	0.260	0.971	-0.723	1.585	0.940	1.955	2.137	-0.202	0.114	0.125
5.524	23.697	-0.171	0.011	0.450	0.246	1.148	-0.623	1.625	0.945	1.955	2.133	-0.201	0.121	0.122
5.524	23.663	-0.167	0.013	0.431	0.236	1.233	-0.486	1.639	0.934	1.953	2.136	-0.204	0.125	0.118
5.524	23.676	-0.163	0.013	0.412	0.225	1.178	-0.398	1.683	0.947	1.959	2.128	-0.203	0.131	0.117
5.525	23.666	-0.160	0.016	0.390	0.220	1.014	-0.404	1.711	0.959	1.960	2.134	-0.206	0.135	0.115
5.525	23.682	-0.160	0.018	0.367	0.214	0.796	-0.477	1.736	0.957	1.958	2.134	-0.206	0.139	0.118
5.525	23.676	-0.160	0.020	0.344	0.212	0.567	-0.582	1.738	1.019	1.959	2.133	-0.202	0.147	0.122
5.525	23.660	-0.158	0.021	0.323	0.212	0.371	-0.587	1.720	1.081	1.961	2.134	-0.201	0.152	0.122
5.525	23.663	-0.156	0.021	0.302	0.217	0.266	-0.513	1.674	1.126	1.957	2.126	-0.197	0.158	0.128
5.526	23.666	-0.152	0.022	0.285	0.223	0.409	-0.363	1.645	1.092	1.963	2.123	-0.194	0.164	0.132
5.526	23.657	-0.145	0.023	0.267	0.231	0.828	-0.221	1.632	1.043	1.961	2.115	-0.192	0.166	0.139
5.526	23.672	-0.138	0.023	0.255	0.243	1.174	-0.168	1.613	0.999	1.955	2.118	-0.188	0.169	0.145
5.526	23.654	-0.131	0.024	0.247	0.254	1.289	-0.226	1.619	0.989	1.951	2.115	-0.183	0.172	0.150
5.526	23.676	-0.127	0.022	0.238	0.267	1.092	-0.347	1.591	1.025	1.961	2.115	-0.181	0.171	0.157
5.527	23.663	-0.124	0.019	0.232	0.282	0.638	-0.468	1.559	1.120	1.949	2.121	-0.176	0.176	0.162
5.527	23.663	-0.123	0.017	0.229	0.296	0.251	-0.481	1.555	1.229	1.956	2.127	-0.173	0.177	0.166
5.527	23.682	-0.123	0.015	0.227	0.310	0.061	-0.415	1.547	1.292	1.953	2.120	-0.167	0.175	0.170
5.527	23.676	-0.121	0.012	0.228	0.322	0.142	-0.290	1.579	1.275	1.952	2.121	-0.164	0.173	0.174
5.527	23.666	-0.117	0.010	0.230	0.334	0.360	-0.202	1.585	1.219	1.956	2.125	-0.160	0.170	0.180
5.528	23.688	-0.113	0.009	0.234	0.343	0.595	-0.191	1.601	1.181	1.953	2.121	-0.156	0.168	0.174
5.528	23.657	-0.107	0.008	0.240	0.350	0.750	-0.281	1.583	1.151	1.965	2.125	-0.154	0.163	0.180
5.528	23.688	-0.103	0.007	0.244	0.357	0.737	-0.429	1.528	1.190	1.959	2.122	-0.150	0.160	0.178
5.528	23.660	-0.098	0.006	0.251	0.359	0.587	-0.524	1.479	1.251	1.954	2.124	-0.145	0.155	0.176
5.528	23.654	-0.097	0.005	0.258	0.360	0.385	-0.522	1.413	1.283	1.948	2.117	-0.144	0.151	0.176
5.529	23.660	-0.097	0.004	0.265	0.359	0.157	-0.385	1.426	1.258	1.953	2.119	-0.139	0.150	0.171
5.529	23.657	-0.097	0.003	0.271	0.356	0.016	-0.218	1.438	1.190	1.954	2.123	-0.135	0.147	0.170
5.529	23.672	-0.098	0.003	0.277	0.353	0.107	-0.116	1.445	1.128	1.948	2.121	-0.131	0.145	0.171
5.529	23.666	-0.098	0.002	0.281	0.348	0.387	-0.138	1.472	1.105	1.941	2.125	-0.128	0.146	0.162
5.529	23.651	-0.097	0.002	0.283	0.340	0.690	-0.260	1.458	1.144	1.946	2.130	-0.126	0.140	0.162
5.530	23.651	-0.096	0.001	0.283	0.334	0.846	-0.389	1.467	1.237	1.941	2.127	-0.122	0.141	0.158
5.530	23.636	-0.092	0.001	0.281	0.325	0.781	-0.411	1.453	1.324	1.945	2.117	-0.118	0.143	0.155
5.530	23.654	-0.093	0.000	0.280	0.317	0.516	-0.348	1.423	1.395	1.946	2.114	-0.116	0.143	0.155
5.530	23.654	-0.092	0.001	0.276	0.311	0.198	-0.228	1.444	1.403	1.945	2.103	-0.112	0.144	0.149
5.530	23.602	-0.093	0.002	0.271	0.306	-0.024	-0.125	1.435	1.379	1.947	2.104	-0.112	0.142	0.150
5.531	23.654	-0.094	0.002	0.264	0.302	-0.017	-0.119	1.425	1.359	1.945	2.105	-0.110	0.141	0.149
5.531	23.645	-0.096	0.001	0.258	0.298	0.205	-0.220	1.445	1.335	1.957	2.099	-0.106	0.143	0.148
5.531	23.633	-0.096	-0.000	0.248	0.296	0.605	-0.377	1.416	1.373	1.951	2.109	-0.108	0.145	0.146
5.531	23.648	-0.097	-0.001	0.240	0.296	0.971	-0.477	1.427	1.432	1.956	2.115	-0.106	0.141	0.143
5.531	23.630	-0.096	-0.004	0.228	0.296	1.125	-0.459	1.410	1.500	1.950	2.114	-0.102	0.137	0.142
5.532	23.633	-0.094	-0.007	0.216	0.299	0.967	-0.317	1.380	1.528	1.951	2.119	-0.105	0.135	0.141
5.532	23.633	-0.095	-0.012	0.207	0.302	0.556	-0.108	1.397	1.554	1.945	2.122	-0.099	0.134	0.139
5.532	23.633	-0.093	-0.016	0.197	0.306	0.172	0.049	1.375	1.552	1.955	2.114	-0.106	0.124	0.138
5.532	23.648	-0.091	-0.023	0.190	0.312	-0.027	0.023	1.367	1.563	1.948	2.124	-0.103	0.124	0.138
5.532	23.630	-0.092	-0.029	0.182	0.318	0.028	-0.146	1.374	1.569	1.942	2.114	-0.103	0.122	0.134
5.533	23.618	-0.091	-0.035	0.178	0.325	0.326	-0.368	1.357	1.583	1.943	2.117	-0.106	0.114	0.134
5.533	23.630	-0.092	-0.040	0.175	0.334	0.595	-0.523	1.363	1.605	1.949	2.117	-0.103	0.109	0.132
5.533	23.611	-0.090	-0.040	0.172	0.343	0.723	-0.437	1.375	1.620	1.956	2.104	-0.108	0.104	0.130
5.533	23.602	-0.091	-0.048	0.172	0.352	0.634	-0.293	1.372	1.624	1.956	2.101	-0.111	0.101	0.131
5.533	23.618	-0.089	-0.050	0.177	0.358	0.402	-0.097	1.355	1.608	1.950	2.095	-0.113	0.097	0.131
5.534	23.624	-0.088	-0.053	0.181	0.366	0.191	-0.031	1.304	1.599	1.956	2.109	-0.116	0.095	0.127
5.534	23.624	-0.091	-0.053	0.188	0.369	0.131	-0.066	1.239	1.609	1.952	2.101	-0.121	0.093	0.126
5.534	23.608	-0.091	-0.055	0.197	0.372	0.247	-0.239	1.181	1.644	1.949	2.107	-0.125	0.092	0.126
5.534	23.621	-0.093	-0.056	0.206	0.376	0.447	-0.379	1.139	1.690	1.947	2.104	-0.130	0.091	0.123
5.534	23.599	-0.094	-0.056	0.218	0.377	0.644	-0.390	1.091	1.716	1.955	2.109	-0.135	0.091	0.123
5.535	23.627	-0.094	-0.058	0.230	0.379	0.759	-0.242	1.092	1.716	1.948	2.102	-0.141	0.092	0.120
5.535	23.608	-0.094	-0.058	0.243	0.380	0.691	0.020	1.112	1.673	1.944	2.105	-0.146	0.095	0.115
5.535	23.611	-0.093	-0.059	0.255	0.382	0.511	0.232	1.112	1.617	1.947	2.100	-0.154	0.098	0.119
5.535	23.621	-0.094	-0.059	0.266	0.386	0.326	0.299	1.076	1.585	1.940	2.105	-0.157	0.101	0.115
5.535	23.611	-0.094	-0.061	0.277	0.390	0.238	0.213	1.001	1.636	1.944	2.103	-0.167	0.107	0.114
5.536	23.611	-0.095	-0.061	0.285	0.393	0.293	0.014	0.913	1.686	1.952	2.109	-0.174	0.109	0.113
5.536	23.624	-0.096	-0.061	0.292	0.400	0.411	-0.097	0.857	1.770	1.951	2.112	-0.179	0.114	0.109
5.536	23.618	-0.098	-0.060	0.295	0.408	0.571	-0.013	0.802	1.791	1.950	2.101	-0.187	0.118	0.109
5.536	23.624	-0.101	-0.060	0.295	0.414	0.659	0.214	0.799	1.751	1.954	2.099	-0.192	0.122	0.112
5.536	23.608	-0.104	-0.060	0.293	0.423	0.651	0.482	0.843	1.678	1.947	2.098	-0.196	0.126	0.107
5.537	23.624	-0.103	-0.062	0.289	0.430	0.608	0.670	0.853	1.640	1.954	2.099	-0.201	0.129	0.108
5.537	23.639	-0.104	-0.064	0.285	0.439	0.573	0.705	0.827	1.639	1.944	2.100	-0.202	0.133	0.108
5.537	23.618	-0.102	-0.066	0.278	0.447	0.589	0.565	0.740	1.686	1.949	2.106	-0.207	0.135	0.110
5.537	23.633	-0.102	-0.069	0.271	0.455	0.648	0.375	0.644	1.743	1.950	2.097	-0.210	0.138	0.111
5.537	23.633	-0.103	-0.071	0.263	0.461	0.652	0.275	0.609	1.772	1.939	2.092	-0.208	0.142	0.111
5.538	23.627	-0.103	-0.075	0.255	0.468	0.647	0.355	0.581	1.731	1.947	2.094	-0.209	0.145	0.116
5.538	23.627	-0.106	-0.077	0.248	0.472	0.585	0.583	0.589	1.675	1.955	2.093	-0.211	0.147	0.120
5.538	23.599	-0.110	-0.080	0.242	0.473	0.516	0.822	0.603	1.595	1.949	2.092	-0.209	0.150	0.123
5.538	23.618	-0.114	-0.083	0.237	0.475	0.493	0.980	0.616	1.536	1.957	2.101	-0.211	0.151	0.127
5.538	23.621	-0.115	-0.085	0.231	0.473	0.520	0.969	0.608	1.537	1.958	2.106	-0.206	0.154	0.131
5.539	23.605	-0.116	-0.086	0.227	0.470	0.579	0.831	0.577	1.561	1.954	2.101	-0.203	0.155	0.136
5.539	23.633	-0.117	-0.087	0.224	0.465	0.666	0.666	0.522	1.605	1.948	2.104	-0.204	0.157	0.141
5.539	23.618	-0.116	-0.088	0.224	0.459	0.693	0.589	0.512	1.626	1.957	2.102	-0.201	0.160	0.143
5.539	23.615	-0.115	-0.090	0.225	0.455	0.681	0.679	0.522	1.615	1.954	2.097	-0.202	0.161	0.152
5.539	23.618	-0.117	-0.092	0.227	0.448	0.679	0.889	0.563	1.598	1.957	2.096	-0.203	0.161	0.158
5.540	23.611	-0.118	-0.093	0.231	0.445	0.665	1.090	0.581	1.602	1.951	2.088	-0.203	0.162	0.161
5.540	23.636	-0.123	-0.096	0.233	0.441	0.676	1.193	0.545	1.593	1.950	2.088	-0.201	0.161	0.167
5.540	23.618	-0.129	-0.097	0.236	0.441	0.701	1.138	0.486	1.625	1.951	2.079	-0.201	0.162	0.169
5.540	23.608	-0.134	-0.100	0.235	0.441	0.768	0.958	0.414	1.654	1.953	2.074	-0.202	0.162	0.172
5.540	23.621	-0.138	-0.103	0.234	0.444	0.812	0.805	0.363	1.658	1.954	2.074	-0.202	0.162	0.175
5.541	23.624	-0.140	-0.104	0.230	0.448	0.815	0.756	0.361	1.651	1.958	2.091	-0.203	0.163	0.170
5.541	23.627	-0.140	-0.105	0.227	0.453	0.791	0.836	0.404	1.651	1.957	2.084	-0.205	0.162	0.177
5.541	23.621	-0.140	-0.109	0.219	0.459	0.775	0.974	0.433	1.676	1.951	2.084	-0.207	0.162	0.176
5.541	23.636	-0.139	-0.108	0.210	0.463	0.773	1.083	0.407	1.737	1.954	2.089	-0.210	0.163	0.180
5.541	23.645	-0.140	-0.108	0.198	0.468	0.784	1.090	0.371	1.799	1.947	2.088	-0.211	0.163	0.182
5.542	23.633	-0.139	-0.108	0.186	0.470	0.839	0.968	0.328	1.843	1.947	2.087	-0.216	0.165	0.184
5.542	23.633	-0.142	-0.108	0.172	0.473	0.921	0.754	0.305	1.852	1.948	2.090	-0.222	0.165	0.186
5.542	23.639	-0.146	-0.106	0.157	0.475	1.003	0.590	0.312	1.810	1.943	2.092	-0.224	0.169	0.184
5.542	23.621	-0.144	-0.106	0.140	0.477	1.050	0.549	0.310	1.740	1.956	2.098	-0.227	0.168	0.190
5.542	23.642	-0.143	-0.108	0.123	0.474	1.028	0.629	0.339	1.747	1.953	2.084	-0.229	0.170	0.194
5.543	23.618	-0.144	-0.105	0.105	0.470	0.936	0.804	0.352	1.746	1.951	2.083	-0.233	0.173	0.193
5.543	23.627	-0.142	-0.106	0.089	0.465	0.882	0.904	0.306	1.811	1.957	2.088	-0.239	0.176	0.198
5.543	23.615	-0.143	-0.104	0.073	0.458	0.819	0.892	0.266	1.851	1.947	2.090	-0.239	0.177	0.197
5.543	23.615	-0.141	-0.103	0.056	0.450	0.850	0.768	0.214	1.890	1.945	2.083	-0.245	0.181	0.201
5.543	23.611	-0.143	-0.102	0.042	0.440	0.932	0.613	0.203	1.883	1.945	2.063	-0.249	0.181	0.200
5.544	23.627	-0.143	-0.103	0.027	0.432	0.991	0.512	0.243	1.860	1.953	2.062	-0.250	0.185	0.203
5.544	23.630	-0.143	-0.103	0.016	0.422	1.005	0.560	0.299	1.831	1.949	2.075	-0.255	0.189	0.204
5.544	23.605	-0.142	-0.103	0.006	0.412	0.963	0.720	0.327	1.848	1.945	2.075	-0.257	0.188	0.205
5.544	23.605	-0.141	-0.104	-0.003	0.404	0.950	0.888	0.294	1.882	1.952	2.086	-0.262	0.188	0.205
5.544	23.611	-0.138	-0.106	-0.011	0.395	0.954	1.002	0.279	1.919	1.952	2.083	-0.266	0.190	0.205
5.545	23.602	-0.134	-0.106	-0.016	0.387	0.994	1.008	0.229	1.945	1.944	2.082	-0.268	0.190	0.204
5.545	23.627	-0.132	-0.110	-0.022	0.377	1.028	0.912	0.190	1.939	1.951	2.081	-0.269	0.191	0.202
5.545	23.621	-0.129	-0.110	-0.025	0.367	1.045	0.800	0.171	1.908	1.945	2.083	-0.275	0.188	0.199
5.545	23.605	-0.128	-0.114	-0.027	0.356	1.045	0.778	0.154	1.870	1.941	2.083	-0.277	0.187	0.197
5.545	23.642	-0.126	-0.116	-0.028	0.342	1.019	0.835	0.122	1.853	1.944	2.079	-0.280	0.185	0.194
5.546	23.602	-0.126	-0.115	-0.025	0.328	0.960	1.010	0.106	1.863	1.940	2.075	-0.284	0.183	0.190
5.546	23.611	-0.127	-0.116	-0.022	0.315	0.890	1.131	0.089	1.893	1.939	2.070	-0.289	0.181	0.186
5.546	23.636	-0.127	-0.116	-0.017	0.297	0.836	1.185	0.084	1.899	1.944	2.060	-0.289	0.178	0.183
5.546	23.611	-0.127	-0.117	-0.011	0.281	0.769	1.115	0.074	1.895	1.941	2.066	-0.291	0.176	0.177
5.546	23.639	-0.127	-0.118	-0.005	0.265	0.749	0.986	0.056	1.902	1.943	2.069	-0.293	0.174	0.173
5.547	23.621	-0.125	-0.118	0.002	0.245	0.713	0.881	0.063	1.859	1.945	2.071	-0.293	0.171	0.170
5.547	23.621	-0.124	-0.119	0.009	0.233	0.752	0.856	0.109	1.851	1.938	2.074	-0.297	0.168	0.166
5.547	23.645	-0.126	-0.120	0.015	0.216	0.765	0.910	0.157	1.838	1.939	2.079	-0.298	0.167	0.162
5.547	23.630	-0.126	-0.120	0.022	0.202	0.813	1.015	0.206	1.815	1.939	2.091	-0.299	0.164	0.160
