Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
3.672	23.984	0.238	0.217	0.276	0.051	-1.625	0.504	1.298	1.001	2.528	2.466	-0.112	0.072	-0.020
3.673	24.008	0.231	0.219	0.273	0.038	-1.605	0.505	1.329	0.951	2.515	2.469	-0.111	0.072	-0.024
3.673	23.987	0.226	0.220	0.266	0.024	-1.596	0.499	1.301	0.936	2.514	2.462	-0.109	0.069	-0.025
3.673	23.969	0.221	0.223	0.258	0.010	-1.564	0.498	1.229	0.944	2.517	2.467	-0.111	0.065	-0.025
3.673	23.959	0.215	0.223	0.250	-0.002	-1.585	0.513	1.167	0.958	2.509	2.456	-0.106	0.064	-0.031
3.673	23.969	0.211	0.223	0.240	-0.016	-1.581	0.526	1.137	0.958	2.512	2.456	-0.105	0.057	-0.028
3.674	23.972	0.207	0.223	0.229	-0.028	-1.613	0.534	1.179	0.960	2.512	2.446	-0.103	0.052	-0.028
3.674	23.935	0.202	0.221	0.219	-0.041	-1.652	0.546	1.237	0.935	2.515	2.452	-0.099	0.050	-0.027
3.674	23.947	0.198	0.220	0.209	-0.053	-1.681	0.572	1.288	0.909	2.521	2.451	-0.100	0.041	-0.025
3.674	23.962	0.193	0.217	0.200	-0.065	-1.707	0.604	1.346	0.922	2.502	2.450	-0.099	0.039	-0.023
3.674	23.944	0.187	0.214	0.194	-0.080	-1.694	0.640	1.347	0.963	2.504	2.449	-0.096	0.032	-0.022
3.675	23.935	0.184	0.209	0.193	-0.089	-1.645	0.656	1.355	1.028	2.503	2.437	-0.092	0.026	-0.018
3.675	23.944	0.181	0.208	0.192	-0.103	-1.564	0.664	1.336	1.059	2.505	2.447	-0.089	0.022	-0.014
3.675	23.923	0.177	0.204	0.196	-0.113	-1.466	0.639	1.308	1.035	2.492	2.436	-0.087	0.014	-0.008
3.675	23.965	0.174	0.198	0.202	-0.122	-1.392	0.602	1.290	1.023	2.495	2.431	-0.085	0.008	-0.007
3.675	23.941	0.169	0.193	0.213	-0.136	-1.347	0.572	1.310	0.967	2.501	2.429	-0.080	0.004	-0.005
3.676	23.938	0.167	0.189	0.223	-0.147	-1.324	0.560	1.317	0.923	2.490	2.434	-0.076	-0.005	0.002
3.676	23.914	0.162	0.183	0.237	-0.154	-1.356	0.566	1.310	0.923	2.484	2.434	-0.073	-0.006	0.002
3.676	23.920	0.158	0.180	0.255	-0.161	-1.375	0.590	1.263	0.888	2.502	2.432	-0.067	-0.015	0.007
3.676	23.923	0.157	0.174	0.270	-0.163	-1.341	0.583	1.223	0.878	2.496	2.430	-0.063	-0.022	0.011
3.676	23.923	0.153	0.168	0.289	-0.161	-1.308	0.563	1.211	0.884	2.487	2.427	-0.059	-0.023	0.013
3.677	23.880	0.152	0.167	0.305	-0.154	-1.209	0.540	1.188	0.870	2.487	2.422	-0.055	-0.030	0.015
3.677	23.929	0.148	0.159	0.322	-0.142	-1.129	0.484	1.220	0.883	2.487	2.425	-0.050	-0.032	0.017
3.677	23.889	0.145	0.159	0.337	-0.126	-1.068	0.462	1.217	0.888	2.486	2.416	-0.046	-0.039	0.015
3.677	23.907	0.142	0.153	0.351	-0.106	-1.065	0.435	1.244	0.914	2.486	2.417	-0.039	-0.045	0.019
3.677	23.914	0.136	0.152	0.362	-0.084	-1.096	0.428	1.252	0.935	2.482	2.415	-0.032	-0.050	0.021
3.678	23.901	0.133	0.147	0.372	-0.061	-1.115	0.435	1.244	0.937	2.477	2.410	-0.029	-0.054	0.019
3.678	23.917	0.128	0.144	0.381	-0.036	-1.111	0.414	1.224	0.947	2.473	2.409	-0.024	-0.060	0.019
3.678	23.926	0.120	0.139	0.386	-0.012	-1.072	0.361	1.196	0.951	2.473	2.404	-0.021	-0.064	0.017
3.678	23.874	0.114	0.134	0.389	0.013	-0.983	0.294	1.165	0.959	2.471	2.403	-0.016	-0.067	0.012
3.678	23.920	0.107	0.130	0.389	0.035	-0.900	0.221	1.148	0.962	2.466	2.406	-0.013	-0.074	0.008
3.679	23.901	0.104	0.124	0.386	0.055	-0.816	0.165	1.144	1.006	2.459	2.397	-0.010	-0.076	0.003
3.679	23.892	0.095	0.118	0.381	0.072	-0.795	0.136	1.102	0.996	2.465	2.395	-0.007	-0.080	0.000
3.679	23.920	0.090	0.115	0.370	0.087	-0.763	0.136	1.060	1.013	2.455	2.396	-0.004	-0.082	-0.005
3.679	23.898	0.082	0.110	0.358	0.096	-0.797	0.134	1.015	1.015	2.462	2.393	-0.001	-0.083	-0.008
3.679	23.895	0.076	0.108	0.342	0.104	-0.781	0.129	0.954	1.006	2.465	2.392	0.000	-0.088	-0.013
3.680	23.914	0.069	0.106	0.325	0.108	-0.760	0.131	0.943	1.019	2.455	2.387	0.002	-0.089	-0.020
3.680	23.901	0.062	0.106	0.304	0.109	-0.725	0.096	0.943	1.068	2.462	2.391	0.003	-0.088	-0.017
3.680	23.877	0.054	0.105	0.282	0.107	-0.698	0.068	0.919	1.088	2.454	2.392	0.005	-0.094	-0.015
3.680	23.911	0.046	0.105	0.260	0.106	-0.678	0.058	0.938	1.138	2.446	2.389	0.008	-0.093	-0.020
3.680	23.904	0.040	0.106	0.239	0.104	-0.658	0.058	0.922	1.148	2.449	2.380	0.010	-0.092	-0.021
3.681	23.907	0.033	0.105	0.216	0.103	-0.635	0.080	0.934	1.204	2.450	2.378	0.010	-0.096	-0.019
3.681	23.907	0.026	0.106	0.196	0.103	-0.604	0.084	0.916	1.217	2.440	2.377	0.011	-0.095	-0.019
3.681	23.889	0.021	0.105	0.173	0.108	-0.526	0.085	0.894	1.234	2.441	2.372	0.011	-0.094	-0.016
3.681	23.914	0.013	0.106	0.157	0.112	-0.448	0.081	0.914	1.259	2.444	2.369	0.015	-0.093	-0.015
3.681	23.904	0.006	0.108	0.143	0.121	-0.396	0.052	0.933	1.272	2.441	2.367	0.015	-0.091	-0.012
3.682	23.907	0.001	0.104	0.131	0.131	-0.335	0.043	0.923	1.277	2.438	2.373	0.018	-0.094	-0.009
3.682	23.907	-0.004	0.101	0.125	0.144	-0.327	0.023	0.896	1.284	2.442	2.368	0.021	-0.093	-0.005
3.682	23.883	-0.010	0.100	0.121	0.157	-0.328	0.043	0.861	1.301	2.441	2.358	0.020	-0.093	-0.001
3.682	23.886	-0.017	0.097	0.122	0.173	-0.344	0.066	0.807	1.314	2.431	2.358	0.024	-0.092	0.000
3.682	23.904	-0.021	0.091	0.127	0.190	-0.332	0.098	0.757	1.298	2.426	2.360	0.026	-0.091	0.004
3.683	23.907	-0.022	0.082	0.136	0.207	-0.299	0.140	0.724	1.268	2.426	2.355	0.029	-0.091	0.006
3.683	23.895	-0.031	0.077	0.149	0.224	-0.274	0.156	0.727	1.228	2.421	2.355	0.034	-0.088	0.009
3.683	23.901	-0.035	0.072	0.164	0.240	-0.239	0.178	0.755	1.169	2.430	2.347	0.035	-0.089	0.008
3.683	23.898	-0.042	0.063	0.181	0.257	-0.206	0.190	0.765	1.157	2.413	2.349	0.037	-0.088	0.012
3.683	23.920	-0.047	0.059	0.201	0.271	-0.174	0.214	0.769	1.168	2.412	2.350	0.039	-0.085	0.014
3.684	23.889	-0.053	0.055	0.221	0.286	-0.160	0.266	0.750	1.198	2.420	2.341	0.042	-0.085	0.014
3.684	23.914	-0.056	0.053	0.244	0.301	-0.146	0.323	0.736	1.226	2.425	2.349	0.043	-0.082	0.014
3.684	23.883	-0.060	0.051	0.263	0.314	-0.120	0.387	0.738	1.239	2.418	2.344	0.047	-0.083	0.016
3.684	23.892	-0.059	0.050	0.281	0.327	-0.084	0.422	0.762	1.243	2.415	2.339	0.049	-0.083	0.014
3.684	23.911	-0.060	0.048	0.298	0.339	-0.033	0.432	0.800	1.220	2.412	2.334	0.051	-0.081	0.012
3.685	23.898	-0.062	0.049	0.312	0.349	0.029	0.425	0.837	1.180	2.407	2.327	0.053	-0.078	0.016
3.685	23.911	-0.064	0.048	0.325	0.358	0.077	0.423	0.847	1.147	2.412	2.328	0.055	-0.077	0.012
3.685	23.923	-0.065	0.051	0.332	0.367	0.118	0.432	0.833	1.149	2.405	2.322	0.056	-0.073	0.011
3.685	23.898	-0.067	0.051	0.334	0.372	0.154	0.477	0.798	1.136	2.396	2.323	0.056	-0.074	0.014
3.685	23.898	-0.069	0.052	0.329	0.379	0.181	0.499	0.762	1.127	2.400	2.323	0.057	-0.072	0.013
3.686	23.914	-0.069	0.053	0.319	0.379	0.221	0.548	0.712	1.112	2.404	2.318	0.060	-0.068	0.015
3.686	23.914	-0.067	0.052	0.308	0.382	0.275	0.571	0.675	1.076	2.404	2.317	0.059	-0.067	0.017
3.686	23.895	-0.068	0.051	0.292	0.384	0.322	0.573	0.680	1.057	2.390	2.317	0.059	-0.061	0.018
3.686	23.901	-0.068	0.050	0.271	0.382	0.374	0.568	0.667	1.009	2.394	2.313	0.058	-0.060	0.021
3.686	23.889	-0.065	0.044	0.249	0.382	0.433	0.540	0.648	0.966	2.390	2.308	0.058	-0.058	0.024
3.687	23.911	-0.066	0.040	0.224	0.379	0.421	0.508	0.608	0.962	2.393	2.307	0.059	-0.052	0.025
3.687	23.883	-0.065	0.034	0.199	0.378	0.464	0.489	0.578	0.978	2.389	2.303	0.058	-0.045	0.028
3.687	23.907	-0.070	0.026	0.173	0.377	0.476	0.483	0.570	1.033	2.392	2.304	0.057	-0.044	0.032
3.687	23.920	-0.071	0.019	0.147	0.376	0.541	0.473	0.568	1.110	2.379	2.296	0.058	-0.039	0.038
3.687	23.889	-0.071	0.015	0.122	0.375	0.586	0.488	0.585	1.151	2.378	2.293	0.054	-0.033	0.040
3.688	23.917	-0.069	0.006	0.098	0.374	0.647	0.485	0.580	1.167	2.391	2.290	0.055	-0.027	0.044
3.688	23.917	-0.067	-0.001	0.077	0.371	0.694	0.470	0.587	1.164	2.386	2.288	0.058	-0.021	0.048
3.688	23.889	-0.067	-0.008	0.054	0.368	0.731	0.462	0.578	1.166	2.384	2.288	0.054	-0.016	0.053
3.688	23.898	-0.064	-0.014	0.034	0.364	0.756	0.417	0.540	1.163	2.382	2.293	0.051	-0.010	0.056
3.688	23.889	-0.067	-0.019	0.016	0.356	0.769	0.422	0.541	1.185	2.374	2.286	0.054	-0.002	0.060
3.689	23.883	-0.065	-0.023	-0.001	0.346	0.810	0.400	0.530	1.211	2.373	2.277	0.049	0.002	0.069
3.689	23.895	-0.066	-0.028	-0.015	0.334	0.862	0.402	0.545	1.243	2.382	2.283	0.046	0.008	0.072
3.689	23.886	-0.067	-0.032	-0.030	0.318	0.885	0.407	0.502	1.258	2.368	2.276	0.044	0.017	0.075
3.689	23.892	-0.068	-0.036	-0.041	0.301	0.929	0.400	0.439	1.256	2.368	2.280	0.042	0.018	0.081
3.689	23.911	-0.067	-0.041	-0.053	0.280	0.946	0.363	0.372	1.271	2.370	2.268	0.038	0.025	0.084
3.690	23.904	-0.066	-0.043	-0.062	0.260	0.954	0.339	0.311	1.287	2.370	2.274	0.035	0.029	0.088
3.690	23.920	-0.064	-0.048	-0.073	0.238	0.949	0.303	0.277	1.294	2.365	2.268	0.032	0.034	0.092
3.690	23.904	-0.063	-0.050	-0.083	0.216	0.937	0.295	0.272	1.299	2.366	2.267	0.027	0.039	0.092
3.690	23.901	-0.062	-0.055	-0.095	0.193	0.931	0.276	0.296	1.296	2.366	2.263	0.025	0.041	0.093
3.690	23.904	-0.062	-0.056	-0.108	0.172	0.947	0.256	0.341	1.322	2.363	2.267	0.017	0.045	0.092
3.691	23.911	-0.061	-0.058	-0.123	0.151	0.954	0.233	0.378	1.368	2.358	2.262	0.014	0.048	0.094
3.691	23.914	-0.060	-0.061	-0.137	0.129	0.978	0.186	0.369	1.411	2.359	2.254	0.010	0.049	0.093
3.691	23.898	-0.060	-0.062	-0.153	0.106	0.968	0.145	0.346	1.453	2.359	2.261	0.002	0.054	0.092
3.691	23.904	-0.055	-0.065	-0.167	0.092	0.950	0.123	0.319	1.457	2.356	2.251	-0.004	0.055	0.094
3.691	23.892	-0.054	-0.066	-0.185	0.075	0.901	0.101	0.307	1.479	2.349	2.255	-0.008	0.055	0.086
3.692	23.901	-0.051	-0.065	-0.199	0.059	0.859	0.092	0.305	1.507	2.351	2.252	-0.016	0.055	0.086
3.692	23.889	-0.048	-0.067	-0.214	0.045	0.823	0.099	0.318	1.520	2.350	2.255	-0.019	0.055	0.080
3.692	23.917	-0.045	-0.067	-0.228	0.032	0.813	0.094	0.336	1.518	2.350	2.249	-0.028	0.059	0.075
3.692	23.907	-0.046	-0.067	-0.241	0.020	0.798	0.095	0.325	1.498	2.339	2.240	-0.034	0.058	0.072
3.692	23.938	-0.045	-0.067	-0.253	0.010	0.792	0.086	0.272	1.462	2.334	2.242	-0.037	0.059	0.067
3.693	23.917	-0.044	-0.067	-0.262	0.001	0.791	0.095	0.228	1.463	2.337	2.242	-0.045	0.057	0.063
3.693	23.907	-0.043	-0.067	-0.273	-0.008	0.791	0.092	0.171	1.471	2.340	2.242	-0.051	0.060	0.056
3.693	23.920	-0.042	-0.067	-0.279	-0.015	0.802	0.102	0.189	1.494	2.330	2.243	-0.055	0.057	0.050
3.693	23.926	-0.041	-0.065	-0.283	-0.020	0.805	0.136	0.197	1.522	2.334	2.227	-0.064	0.057	0.047
3.693	23.914	-0.039	-0.069	-0.289	-0.024	0.816	0.178	0.232	1.538	2.333	2.234	-0.069	0.056	0.041
3.694	23.917	-0.038	-0.065	-0.293	-0.028	0.793	0.206	0.258	1.528	2.322	2.229	-0.072	0.054	0.034
3.694	23.926	-0.037	-0.067	-0.296	-0.031	0.793	0.241	0.259	1.515	2.327	2.234	-0.080	0.052	0.030
3.694	23.914	-0.034	-0.068	-0.299	-0.033	0.761	0.269	0.235	1.510	2.322	2.232	-0.084	0.049	0.023
3.694	23.917	-0.034	-0.068	-0.300	-0.035	0.706	0.278	0.186	1.512	2.319	2.222	-0.089	0.047	0.017
3.694	23.898	-0.030	-0.071	-0.301	-0.039	0.671	0.292	0.159	1.514	2.324	2.225	-0.095	0.046	0.012
3.695	23.898	-0.027	-0.075	-0.301	-0.043	0.651	0.290	0.138	1.530	2.321	2.220	-0.099	0.044	0.004
3.695	23.914	-0.024	-0.078	-0.301	-0.048	0.671	0.298	0.156	1.589	2.320	2.219	-0.104	0.041	-0.004
3.695	23.901	-0.020	-0.080	-0.301	-0.055	0.688	0.316	0.173	1.612	2.311	2.212	-0.108	0.039	-0.004
3.695	23.914	-0.018	-0.082	-0.300	-0.063	0.742	0.346	0.190	1.639	2.315	2.226	-0.112	0.035	-0.011
3.695	23.895	-0.016	-0.084	-0.300	-0.072	0.757	0.380	0.185	1.651	2.308	2.215	-0.117	0.035	-0.016
3.696	23.898	-0.017	-0.085	-0.298	-0.084	0.747	0.380	0.138	1.661	2.314	2.214	-0.119	0.031	-0.020
3.696	23.914	-0.015	-0.084	-0.295	-0.095	0.710	0.360	0.104	1.692	2.308	2.208	-0.121	0.028	-0.025
3.696	23.886	-0.014	-0.086	-0.294	-0.108	0.686	0.348	0.074	1.709	2.321	2.208	-0.129	0.030	-0.025
3.696	23.895	-0.016	-0.085	-0.289	-0.115	0.660	0.343	0.092	1.714	2.306	2.207	-0.126	0.025	-0.028
3.696	23.907	-0.012	-0.086	-0.289	-0.127	0.695	0.344	0.105	1.710	2.314	2.204	-0.127	0.022	-0.028
3.697	23.874	-0.013	-0.089	-0.284	-0.132	0.741	0.376	0.143	1.719	2.304	2.201	-0.131	0.022	-0.029
3.697	23.880	-0.012	-0.091	-0.280	-0.138	0.783	0.401	0.157	1.713	2.307	2.207	-0.133	0.017	-0.030
3.697	23.895	-0.013	-0.093	-0.277	-0.141	0.816	0.438	0.131	1.740	2.297	2.199	-0.132	0.019	-0.028
3.697	23.862	-0.013	-0.097	-0.275	-0.142	0.816	0.445	0.062	1.744	2.306	2.200	-0.134	0.021	-0.027
3.697	23.868	-0.015	-0.101	-0.274	-0.139	0.811	0.435	0.036	1.748	2.304	2.199	-0.133	0.016	-0.027
3.698	23.886	-0.016	-0.106	-0.274	-0.136	0.807	0.412	0.039	1.736	2.309	2.194	-0.133	0.017	-0.022
3.698	23.871	-0.016	-0.110	-0.275	-0.129	0.843	0.383	0.045	1.696	2.305	2.192	-0.133	0.014	-0.019
3.698	23.853	-0.018	-0.117	-0.276	-0.119	0.878	0.368	0.062	1.678	2.296	2.192	-0.131	0.013	-0.017
3.698	23.856	-0.017	-0.119	-0.275	-0.108	0.936	0.387	0.040	1.687	2.297	2.190	-0.132	0.011	-0.014
3.698	23.849	-0.018	-0.122	-0.277	-0.095	0.962	0.424	0.004	1.725	2.292	2.188	-0.129	0.010	-0.013
3.699	23.868	-0.018	-0.127	-0.278	-0.080	0.967	0.466	-0.029	1.771	2.291	2.188	-0.126	0.008	-0.010
3.699	23.837	-0.017	-0.131	-0.277	-0.064	0.982	0.474	-0.077	1.825	2.293	2.191	-0.123	0.006	-0.009
3.699	23.856	-0.018	-0.133	-0.277	-0.047	0.977	0.482	-0.114	1.862	2.295	2.182	-0.118	0.005	-0.011
3.699	23.831	-0.021	-0.135	-0.274	-0.029	0.979	0.471	-0.094	1.860	2.283	2.184	-0.116	0.003	-0.011
3.699	23.831	-0.023	-0.136	-0.272	-0.009	1.025	0.431	-0.056	1.839	2.286	2.186	-0.115	0.003	-0.010
3.700	23.828	-0.029	-0.136	-0.267	0.011	1.038	0.450	-0.004	1.815	2.284	2.177	-0.110	0.000	-0.013
3.700	23.825	-0.034	-0.134	-0.259	0.033	1.065	0.454	0.020	1.826	2.290	2.178	-0.106	-0.001	-0.015
3.700	23.831	-0.039	-0.136	-0.254	0.054	1.076	0.476	0.000	1.844	2.283	2.173	-0.102	-0.003	-0.019
3.700	23.825	-0.044	-0.136	-0.248	0.074	1.076	0.496	-0.040	1.904	2.285	2.176	-0.097	-0.003	-0.018
3.700	23.807	-0.046	-0.135	-0.239	0.095	1.087	0.505	-0.094	1.937	2.277	2.173	-0.092	-0.006	-0.024
3.701	23.792	-0.047	-0.136	-0.229	0.113	1.089	0.492	-0.125	1.937	2.272	2.166	-0.086	-0.005	-0.029
3.701	23.804	-0.047	-0.134	-0.222	0.130	1.119	0.456	-0.155	1.895	2.272	2.169	-0.082	-0.007	-0.030
3.701	23.779	-0.048	-0.133	-0.212	0.144	1.117	0.423	-0.136	1.848	2.271	2.162	-0.075	-0.007	-0.035
3.701	23.801	-0.046	-0.133	-0.203	0.158	1.139	0.398	-0.119	1.809	2.276	2.163	-0.071	-0.006	-0.040
3.701	23.776	-0.044	-0.131	-0.194	0.166	1.154	0.402	-0.073	1.835	2.279	2.161	-0.066	-0.010	-0.043
3.702	23.764	-0.044	-0.132	-0.190	0.175	1.180	0.431	-0.054	1.896	2.278	2.158	-0.060	-0.010	-0.048
3.702	23.764	-0.043	-0.131	-0.181	0.180	1.202	0.460	-0.086	1.963	2.269	2.163	-0.055	-0.007	-0.051
3.702	23.761	-0.040	-0.131	-0.173	0.185	1.209	0.460	-0.120	2.019	2.269	2.157	-0.051	-0.009	-0.054
3.702	23.764	-0.039	-0.132	-0.166	0.185	1.210	0.438	-0.137	2.014	2.266	2.154	-0.045	-0.009	-0.059
3.702	23.746	-0.035	-0.134	-0.160	0.183	1.213	0.402	-0.111	2.014	2.273	2.150	-0.043	-0.008	-0.059
3.703	23.758	-0.032	-0.134	-0.154	0.182	1.234	0.372	-0.047	1.978	2.271	2.151	-0.037	-0.009	-0.063
3.703	23.746	-0.027	-0.136	-0.152	0.179	1.264	0.369	-0.052	1.940	2.267	2.148	-0.031	-0.007	-0.065
3.703	23.755	-0.021	-0.137	-0.145	0.175	1.288	0.380	-0.061	1.917	2.266	2.149	-0.029	-0.004	-0.066
3.703	23.721	-0.020	-0.140	-0.145	0.172	1.264	0.428	-0.096	1.902	2.270	2.145	-0.024	-0.004	-0.067
3.703	23.740	-0.019	-0.142	-0.140	0.170	1.220	0.466	-0.169	1.899	2.263	2.128	-0.020	-0.004	-0.069
3.704	23.737	-0.021	-0.144	-0.137	0.165	1.165	0.468	-0.214	1.884	2.260	2.136	-0.018	-0.002	-0.067
3.704	23.724	-0.021	-0.145	-0.136	0.164	1.174	0.433	-0.228	1.871	2.267	2.136	-0.013	-0.001	-0.066
3.704	23.715	-0.021	-0.146	-0.132	0.161	1.196	0.346	-0.187	1.856	2.261	2.131	-0.006	0.001	-0.064
3.704	23.712	-0.023	-0.145	-0.129	0.159	1.239	0.301	-0.117	1.847	2.258	2.132	-0.006	0.004	-0.064
3.704	23.712	-0.019	-0.143	-0.128	0.158	1.251	0.277	-0.082	1.848	2.259	2.135	-0.000	0.007	-0.063
3.705	23.715	-0.019	-0.141	-0.125	0.157	1.224	0.299	-0.024	1.899	2.260	2.134	0.002	0.007	-0.059
3.705	23.682	-0.014	-0.138	-0.122	0.158	1.174	0.326	-0.038	1.937	2.253	2.131	0.007	0.008	-0.058
3.705	23.715	-0.017	-0.136	-0.119	0.159	1.154	0.364	-0.062	1.985	2.255	2.129	0.009	0.010	-0.056
3.705	23.703	-0.019	-0.133	-0.116	0.160	1.125	0.368	-0.080	1.986	2.251	2.124	0.012	0.012	-0.055
3.705	23.676	-0.020	-0.129	-0.113	0.163	1.138	0.385	-0.093	1.988	2.245	2.114	0.018	0.013	-0.052
3.706	23.697	-0.021	-0.126	-0.109	0.168	1.168	0.367	-0.081	1.965	2.242	2.122	0.018	0.015	-0.053
3.706	23.697	-0.023	-0.124	-0.107	0.173	1.186	0.329	-0.060	1.908	2.239	2.122	0.022	0.018	-0.046
3.706	23.691	-0.022	-0.119	-0.104	0.176	1.191	0.296	-0.069	1.870	2.238	2.119	0.026	0.017	-0.044
3.706	23.682	-0.022	-0.117	-0.098	0.183	1.150	0.265	-0.089	1.838	2.234	2.115	0.026	0.022	-0.042
3.706	23.679	-0.026	-0.113	-0.094	0.185	1.076	0.251	-0.169	1.825	2.237	2.114	0.031	0.022	-0.040
3.707	23.666	-0.026	-0.111	-0.088	0.189	1.003	0.247	-0.249	1.865	2.240	2.110	0.032	0.024	-0.041
3.707	23.663	-0.032	-0.108	-0.081	0.194	0.957	0.240	-0.326	1.889	2.227	2.106	0.034	0.026	-0.036
3.707	23.685	-0.035	-0.105	-0.078	0.194	0.962	0.239	-0.348	1.882	2.234	2.105	0.039	0.025	-0.035
3.707	23.697	-0.041	-0.103	-0.075	0.191	1.018	0.219	-0.319	1.876	2.229	2.103	0.039	0.032	-0.031
3.707	23.679	-0.046	-0.100	-0.073	0.192	1.063	0.223	-0.252	1.832	2.228	2.106	0.043	0.031	-0.027
3.708	23.676	-0.049	-0.098	-0.069	0.192	1.057	0.232	-0.191	1.822	2.215	2.100	0.045	0.035	-0.026
3.708	23.676	-0.053	-0.094	-0.072	0.190	1.014	0.268	-0.184	1.810	2.223	2.099	0.046	0.036	-0.025
3.708	23.672	-0.053	-0.093	-0.075	0.188	0.930	0.304	-0.215	1.865	2.218	2.101	0.050	0.042	-0.025
3.708	23.688	-0.052	-0.091	-0.075	0.186	0.848	0.328	-0.263	1.918	2.228	2.102	0.050	0.047	-0.021
3.708	23.679	-0.051	-0.088	-0.079	0.182	0.805	0.320	-0.299	1.943	2.218	2.096	0.050	0.051	-0.021
3.709	23.679	-0.050	-0.086	-0.081	0.180	0.798	0.300	-0.335	1.931	2.216	2.092	0.053	0.057	-0.019
3.709	23.663	-0.050	-0.084	-0.087	0.177	0.807	0.272	-0.315	1.886	2.213	2.099	0.057	0.061	-0.017
3.709	23.694	-0.047	-0.083	-0.087	0.175	0.848	0.244	-0.334	1.860	2.206	2.092	0.054	0.066	-0.015
3.709	23.663	-0.049	-0.083	-0.087	0.173	0.828	0.216	-0.320	1.875	2.207	2.095	0.056	0.074	-0.016
3.709	23.672	-0.045	-0.082	-0.088	0.171	0.810	0.232	-0.346	1.910	2.207	2.083	0.055	0.079	-0.014
3.710	23.660	-0.040	-0.081	-0.088	0.166	0.785	0.262	-0.377	1.954	2.200	2.086	0.057	0.086	-0.011
3.710	23.672	-0.036	-0.079	-0.084	0.164	0.738	0.299	-0.402	1.984	2.193	2.091	0.056	0.093	-0.011
3.710	23.669	-0.031	-0.080	-0.083	0.157	0.704	0.317	-0.427	1.985	2.194	2.079	0.056	0.099	-0.007
3.710	23.651	-0.025	-0.078	-0.080	0.151	0.690	0.328	-0.428	1.980	2.191	2.078	0.056	0.107	-0.005
3.710	23.657	-0.021	-0.078	-0.079	0.144	0.692	0.318	-0.407	1.983	2.198	2.073	0.055	0.113	-0.006
3.711	23.669	-0.018	-0.078	-0.080	0.134	0.713	0.317	-0.396	1.965	2.193	2.071	0.052	0.120	-0.003
3.711	23.657	-0.015	-0.078	-0.078	0.123	0.676	0.324	-0.395	1.938	2.187	2.073	0.051	0.127	-0.003
3.711	23.666	-0.014	-0.078	-0.079	0.111	0.638	0.353	-0.432	1.941	2.184	2.079	0.048	0.133	-0.003
3.711	23.663	-0.009	-0.078	-0.080	0.095	0.603	0.384	-0.452	1.938	2.193	2.071	0.046	0.139	0.000
3.711	23.654	-0.005	-0.078	-0.083	0.080	0.583	0.422	-0.446	1.948	2.192	2.071	0.043	0.143	0.001
3.712	23.666	0.003	-0.078	-0.086	0.066	0.570	0.456	-0.443	1.951	2.184	2.066	0.040	0.151	0.001
3.712	23.654	0.009	-0.078	-0.088	0.049	0.551	0.483	-0.392	1.935	2.188	2.072	0.037	0.152	0.002
3.712	23.630	0.017	-0.078	-0.092	0.035	0.532	0.500	-0.334	1.950	2.181	2.066	0.033	0.154	0.002
3.712	23.654	0.024	-0.077	-0.097	0.020	0.513	0.513	-0.276	1.976	2.171	2.068	0.029	0.162	0.003
3.712	23.636	0.030	-0.075	-0.102	0.009	0.494	0.546	-0.225	1.997	2.163	2.054	0.024	0.164	0.003
3.713	23.660	0.034	-0.074	-0.110	-0.001	0.486	0.586	-0.235	2.039	2.161	2.063	0.022	0.164	0.001
3.713	23.654	0.037	-0.072	-0.115	-0.008	0.496	0.629	-0.258	2.082	2.166	2.054	0.015	0.166	-0.004
3.713	23.660	0.041	-0.069	-0.126	-0.015	0.509	0.668	-0.262	2.076	2.167	2.059	0.011	0.165	-0.004
3.713	23.648	0.044	-0.067	-0.137	-0.018	0.496	0.693	-0.252	2.031	2.167	2.054	0.007	0.166	-0.006
3.713	23.648	0.049	-0.064	-0.145	-0.020	0.478	0.687	-0.239	1.947	2.162	2.051	0.001	0.169	-0.010
3.714	23.660	0.052	-0.060	-0.156	-0.020	0.470	0.677	-0.203	1.872	2.164	2.057	-0.003	0.165	-0.015
3.714	23.669	0.056	-0.058	-0.167	-0.020	0.456	0.671	-0.193	1.842	2.155	2.047	-0.010	0.165	-0.020
3.714	23.660	0.058	-0.055	-0.178	-0.020	0.470	0.701	-0.177	1.878	2.164	2.048	-0.014	0.162	-0.026
3.714	23.663	0.060	-0.055	-0.189	-0.018	0.483	0.735	-0.193	1.937	2.153	2.046	-0.018	0.160	-0.032
3.714	23.672	0.059	-0.050	-0.200	-0.017	0.514	0.760	-0.220	2.010	2.151	2.044	-0.026	0.157	-0.037
3.715	23.648	0.057	-0.050	-0.209	-0.017	0.558	0.763	-0.226	2.035	2.153	2.042	-0.030	0.153	-0.043
3.715	23.672	0.054	-0.047	-0.218	-0.018	0.577	0.740	-0.205	2.007	2.149	2.042	-0.032	0.151	-0.049
3.715	23.669	0.052	-0.042	-0.225	-0.019	0.578	0.726	-0.128	1.959	2.152	2.040	-0.040	0.148	-0.056
