Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
6.223	19.595	-0.133	-0.028	-0.534	0.880	1.038	0.932	-1.542	2.908	1.447	1.432	-0.374	0.004	0.207
6.223	19.580	-0.124	-0.037	-0.519	0.744	1.023	0.936	-1.607	2.996	1.455	1.440	-0.360	0.003	0.228
6.223	19.604	-0.115	-0.054	-0.507	0.611	1.030	0.960	-1.623	3.043	1.457	1.435	-0.347	0.001	0.250
6.223	19.586	-0.104	-0.069	-0.497	0.487	1.018	0.990	-1.635	3.031	1.462	1.437	-0.330	0.005	0.272
6.224	19.598	-0.095	-0.077	-0.494	0.380	1.028	0.969	-1.633	2.926	1.459	1.441	-0.312	0.010	0.294
6.224	19.577	-0.087	-0.084	-0.492	0.289	1.031	0.974	-1.639	2.849	1.463	1.449	-0.299	0.019	0.317
6.224	19.601	-0.081	-0.093	-0.497	0.220	1.035	0.965	-1.730	2.819	1.471	1.457	-0.280	0.032	0.335
6.224	19.601	-0.075	-0.096	-0.503	0.170	1.051	0.934	-1.878	2.861	1.468	1.464	-0.260	0.046	0.354
6.224	19.589	-0.068	-0.096	-0.516	0.139	1.088	0.926	-2.084	2.930	1.482	1.467	-0.238	0.068	0.365
6.225	19.592	-0.064	-0.092	-0.529	0.128	1.088	0.924	-2.276	3.016	1.493	1.462	-0.213	0.088	0.375
6.225	19.577	-0.058	-0.087	-0.547	0.126	1.080	0.935	-2.399	3.048	1.486	1.462	-0.187	0.110	0.378
6.225	19.592	-0.054	-0.078	-0.570	0.134	1.078	0.928	-2.457	3.018	1.504	1.470	-0.159	0.132	0.377
6.225	19.586	-0.052	-0.066	-0.592	0.148	1.051	0.944	-2.432	2.882	1.499	1.469	-0.129	0.157	0.369
6.225	19.598	-0.046	-0.054	-0.624	0.162	1.047	0.922	-2.380	2.736	1.507	1.476	-0.097	0.181	0.357
6.226	19.592	-0.043	-0.042	-0.655	0.174	1.035	0.896	-2.385	2.672	1.507	1.474	-0.065	0.204	0.337
6.226	19.595	-0.036	-0.030	-0.686	0.181	1.026	0.853	-2.457	2.639	1.505	1.476	-0.033	0.222	0.315
6.226	19.586	-0.033	-0.018	-0.712	0.184	1.025	0.834	-2.568	2.732	1.520	1.482	-0.003	0.242	0.289
6.226	19.592	-0.028	-0.007	-0.731	0.183	0.989	0.835	-2.687	2.888	1.521	1.491	0.028	0.259	0.258
6.226	19.601	-0.022	0.001	-0.742	0.176	0.997	0.846	-2.692	2.975	1.528	1.492	0.055	0.271	0.228
6.227	19.589	-0.019	0.007	-0.746	0.168	0.987	0.821	-2.598	3.033	1.531	1.499	0.079	0.282	0.195
6.227	19.574	-0.013	0.012	-0.740	0.154	1.009	0.795	-2.447	2.918	1.533	1.501	0.102	0.287	0.162
6.227	19.571	-0.010	0.015	-0.728	0.137	1.028	0.739	-2.256	2.767	1.537	1.507	0.121	0.293	0.128
6.227	19.586	-0.008	0.016	-0.707	0.112	1.029	0.699	-2.187	2.699	1.542	1.507	0.139	0.292	0.097
6.227	19.571	-0.007	0.015	-0.680	0.079	1.052	0.679	-2.251	2.716	1.535	1.505	0.153	0.291	0.063
6.228	19.583	-0.007	0.013	-0.645	0.035	1.035	0.692	-2.441	2.863	1.547	1.510	0.163	0.286	0.036
6.228	19.553	-0.008	0.012	-0.604	-0.016	1.005	0.719	-2.596	3.063	1.548	1.515	0.171	0.279	0.010
6.228	19.568	-0.009	0.007	-0.557	-0.077	0.989	0.769	-2.622	3.192	1.552	1.512	0.174	0.270	-0.015
6.228	19.547	-0.009	-0.000	-0.507	-0.141	0.969	0.775	-2.520	3.167	1.557	1.516	0.175	0.258	-0.035
6.228	19.565	-0.010	-0.006	-0.458	-0.211	0.945	0.771	-2.331	3.018	1.563	1.517	0.175	0.246	-0.055
6.229	19.556	-0.010	-0.015	-0.409	-0.283	0.975	0.726	-2.192	2.798	1.566	1.519	0.169	0.231	-0.065
6.229	19.562	-0.011	-0.021	-0.367	-0.354	1.034	0.687	-2.234	2.687	1.564	1.525	0.164	0.219	-0.077
6.229	19.556	-0.014	-0.027	-0.326	-0.426	1.098	0.660	-2.405	2.651	1.565	1.530	0.157	0.201	-0.081
6.229	19.547	-0.016	-0.033	-0.297	-0.495	1.135	0.669	-2.674	2.767	1.577	1.536	0.147	0.189	-0.083
6.229	19.540	-0.024	-0.034	-0.274	-0.562	1.111	0.727	-2.908	2.909	1.578	1.537	0.140	0.175	-0.082
6.230	19.540	-0.026	-0.036	-0.257	-0.625	1.107	0.752	-2.992	2.981	1.591	1.542	0.132	0.159	-0.074
6.230	19.577	-0.030	-0.037	-0.242	-0.683	1.077	0.784	-2.930	2.921	1.585	1.541	0.123	0.149	-0.063
6.230	19.559	-0.029	-0.035	-0.227	-0.734	1.067	0.790	-2.796	2.738	1.585	1.550	0.114	0.134	-0.049
6.230	19.547	-0.032	-0.033	-0.210	-0.770	1.067	0.781	-2.681	2.532	1.598	1.554	0.106	0.123	-0.032
6.230	19.565	-0.033	-0.030	-0.189	-0.788	1.098	0.777	-2.732	2.489	1.599	1.559	0.099	0.113	-0.007
6.231	19.562	-0.034	-0.027	-0.165	-0.793	1.120	0.773	-2.849	2.553	1.605	1.559	0.094	0.104	0.015
6.231	19.550	-0.039	-0.022	-0.136	-0.777	1.162	0.780	-2.984	2.691	1.607	1.563	0.088	0.100	0.044
6.231	19.537	-0.042	-0.016	-0.102	-0.740	1.192	0.805	-3.044	2.787	1.610	1.560	0.086	0.092	0.077
6.231	19.568	-0.050	-0.010	-0.063	-0.685	1.202	0.796	-2.975	2.845	1.604	1.568	0.084	0.086	0.107
6.231	19.568	-0.055	-0.001	-0.020	-0.623	1.201	0.783	-2.861	2.799	1.613	1.571	0.084	0.081	0.140
6.232	19.556	-0.065	0.011	0.031	-0.547	1.180	0.748	-2.761	2.664	1.611	1.584	0.082	0.076	0.177
6.232	19.547	-0.072	0.023	0.089	-0.465	1.135	0.714	-2.715	2.516	1.614	1.580	0.080	0.072	0.216
6.232	19.543	-0.078	0.037	0.154	-0.380	1.130	0.689	-2.771	2.452	1.622	1.582	0.081	0.064	0.253
6.232	19.559	-0.085	0.048	0.227	-0.292	1.112	0.675	-2.876	2.451	1.626	1.576	0.079	0.063	0.289
6.232	19.553	-0.092	0.062	0.314	-0.205	1.125	0.701	-2.982	2.444	1.628	1.590	0.079	0.056	0.323
6.233	19.559	-0.100	0.071	0.411	-0.120	1.137	0.703	-3.009	2.488	1.626	1.590	0.081	0.054	0.358
6.233	19.559	-0.109	0.079	0.509	-0.041	1.157	0.695	-2.953	2.477	1.632	1.589	0.080	0.049	0.388
6.233	19.550	-0.119	0.085	0.609	0.030	1.169	0.696	-2.875	2.417	1.640	1.594	0.085	0.046	0.415
6.233	19.537	-0.129	0.089	0.710	0.095	1.172	0.663	-3.039	2.338	1.635	1.604	0.084	0.045	0.439
6.233	19.550	-0.139	0.091	0.803	0.154	1.169	0.652	-3.009	2.207	1.641	1.598	0.091	0.041	0.460
6.234	19.537	-0.146	0.095	0.890	0.203	1.175	0.639	-2.960	2.075	1.649	1.609	0.091	0.042	0.478
6.234	19.556	-0.155	0.097	0.970	0.246	1.166	0.641	-3.250	2.035	1.657	1.611	0.097	0.039	0.493
6.234	19.547	-0.161	0.101	1.040	0.281	1.152	0.647	-3.616	2.047	1.655	1.615	0.097	0.041	0.506
6.234	19.537	-0.168	0.105	1.102	0.304	1.156	0.638	-3.615	2.083	1.654	1.620	0.105	0.037	0.517
6.234	19.537	-0.176	0.108	1.147	0.318	1.155	0.626	-3.306	2.178	1.663	1.623	0.108	0.039	0.525
6.235	19.537	-0.185	0.113	1.181	0.325	1.173	0.626	-2.775	2.252	1.658	1.635	0.113	0.046	0.532
6.235	19.540	-0.195	0.118	1.199	0.326	1.204	0.613	-2.535	2.276	1.661	1.636	0.117	0.039	0.534
6.235	19.528	-0.203	0.123	1.198	0.327	1.235	0.590	-2.737	2.265	1.659	1.632	0.122	0.037	0.536
6.235	19.534	-0.211	0.128	1.181	0.331	1.249	0.559	-3.023	2.149	1.669	1.634	0.125	0.035	0.535
6.235	19.528	-0.215	0.133	1.141	0.336	1.259	0.537	-3.407	1.975	1.670	1.646	0.128	0.035	0.527
6.236	19.540	-0.218	0.140	1.083	0.347	1.249	0.518	-3.308	1.865	1.679	1.645	0.132	0.035	0.522
6.236	19.531	-0.214	0.145	1.005	0.357	1.226	0.524	-3.040	1.851	1.675	1.649	0.137	0.033	0.511
6.236	19.531	-0.214	0.152	0.909	0.371	1.204	0.533	-2.594	1.962	1.678	1.655	0.141	0.031	0.496
6.236	19.525	-0.210	0.160	0.799	0.394	1.203	0.524	-2.416	2.098	1.680	1.653	0.142	0.029	0.478
6.236	19.528	-0.208	0.167	0.677	0.423	1.221	0.533	-2.341	2.123	1.693	1.658	0.148	0.025	0.458
6.237	19.553	-0.206	0.174	0.544	0.464	1.263	0.522	-2.361	2.034	1.686	1.658	0.149	0.023	0.433
6.237	19.534	-0.207	0.180	0.406	0.517	1.329	0.500	-2.639	1.852	1.687	1.662	0.152	0.021	0.409
6.237	19.537	-0.207	0.183	0.268	0.583	1.349	0.466	-2.953	1.636	1.695	1.662	0.157	0.016	0.383
6.237	19.534	-0.207	0.186	0.138	0.657	1.374	0.446	-3.149	1.573	1.699	1.668	0.157	0.013	0.360
6.237	19.540	-0.209	0.188	0.026	0.736	1.341	0.440	-3.103	1.644	1.698	1.674	0.155	0.012	0.334
6.238	19.547	-0.205	0.189	-0.069	0.818	1.295	0.399	-2.890	1.822	1.698	1.683	0.156	0.011	0.314
6.238	19.550	-0.199	0.191	-0.139	0.898	1.265	0.388	-2.694	1.900	1.706	1.680	0.154	0.012	0.291
6.238	19.550	-0.197	0.193	-0.184	0.973	1.278	0.400	-2.589	1.832	1.705	1.683	0.154	0.007	0.273
6.238	19.537	-0.194	0.194	-0.206	1.040	1.301	0.396	-2.695	1.644	1.708	1.687	0.153	0.007	0.260
6.238	19.556	-0.190	0.194	-0.206	1.100	1.312	0.319	-2.935	1.491	1.709	1.696	0.152	0.009	0.251
6.239	19.550	-0.188	0.194	-0.185	1.146	1.371	0.268	-3.077	1.425	1.713	1.691	0.154	0.008	0.239
6.239	19.543	-0.190	0.191	-0.142	1.186	1.402	0.220	-3.131	1.542	1.711	1.694	0.151	0.011	0.230
6.239	19.562	-0.194	0.190	-0.084	1.218	1.373	0.201	-3.058	1.685	1.723	1.705	0.154	0.012	0.227
6.239	19.559	-0.196	0.186	-0.012	1.245	1.344	0.214	-2.874	1.707	1.726	1.700	0.157	0.011	0.223
6.239	19.562	-0.199	0.181	0.067	1.273	1.325	0.238	-2.715	1.585	1.725	1.708	0.157	0.014	0.223
6.240	19.559	-0.203	0.179	0.149	1.296	1.305	0.265	-2.486	1.383	1.732	1.712	0.164	0.012	0.223
6.240	19.559	-0.201	0.172	0.229	1.313	1.325	0.263	-2.396	1.231	1.738	1.719	0.165	0.013	0.223
6.240	19.553	-0.206	0.168	0.306	1.323	1.329	0.242	-2.553	1.241	1.737	1.717	0.170	0.014	0.229
6.240	19.565	-0.208	0.163	0.370	1.328	1.371	0.208	-2.781	1.347	1.726	1.721	0.176	0.016	0.229
6.240	19.577	-0.213	0.159	0.421	1.317	1.359	0.210	-2.951	1.423	1.731	1.722	0.182	0.014	0.234
6.241	19.583	-0.219	0.156	0.459	1.292	1.344	0.217	-2.838	1.441	1.741	1.725	0.188	0.016	0.239
6.241	19.550	-0.225	0.154	0.481	1.254	1.307	0.252	-2.577	1.348	1.746	1.722	0.194	0.014	0.248
6.241	19.543	-0.232	0.153	0.490	1.199	1.285	0.286	-2.245	1.199	1.750	1.725	0.202	0.011	0.259
6.241	19.568	-0.239	0.153	0.490	1.132	1.288	0.313	-2.081	1.089	1.745	1.736	0.208	0.012	0.270
6.241	19.559	-0.246	0.153	0.479	1.051	1.292	0.292	-2.141	1.041	1.747	1.741	0.215	0.008	0.283
6.242	19.568	-0.251	0.153	0.456	0.965	1.318	0.241	-2.362	1.090	1.764	1.736	0.221	0.009	0.298
6.242	19.553	-0.257	0.152	0.425	0.870	1.316	0.192	-2.629	1.139	1.767	1.743	0.229	0.007	0.315
6.242	19.543	-0.265	0.150	0.387	0.778	1.296	0.168	-2.658	1.105	1.761	1.744	0.234	0.008	0.332
6.242	19.547	-0.270	0.149	0.342	0.683	1.287	0.193	-2.528	1.020	1.769	1.743	0.241	0.006	0.351
6.242	19.525	-0.281	0.147	0.296	0.593	1.240	0.249	-2.283	0.919	1.772	1.757	0.246	0.008	0.367
6.243	19.565	-0.288	0.146	0.248	0.504	1.246	0.311	-2.026	0.821	1.773	1.757	0.253	0.006	0.386
6.243	19.531	-0.295	0.144	0.203	0.418	1.233	0.307	-1.883	0.845	1.770	1.756	0.258	0.008	0.402
6.243	19.534	-0.301	0.144	0.157	0.340	1.239	0.262	-1.941	0.873	1.767	1.767	0.265	0.006	0.418
6.243	19.550	-0.307	0.143	0.117	0.266	1.234	0.175	-2.113	0.845	1.775	1.760	0.269	0.005	0.431
6.243	19.547	-0.311	0.142	0.079	0.204	1.220	0.138	-2.312	0.807	1.780	1.768	0.275	0.004	0.446
6.244	19.553	-0.315	0.145	0.048	0.152	1.179	0.148	-2.308	0.667	1.774	1.774	0.281	-0.001	0.456
6.244	19.543	-0.319	0.144	0.025	0.111	1.153	0.204	-2.175	0.526	1.781	1.769	0.283	-0.001	0.461
6.244	19.540	-0.325	0.146	0.015	0.090	1.167	0.277	-1.957	0.443	1.784	1.770	0.287	-0.007	0.467
6.244	19.553	-0.330	0.147	0.013	0.082	1.204	0.328	-1.775	0.439	1.793	1.771	0.292	-0.012	0.462
6.244	19.537	-0.337	0.150	0.018	0.081	1.215	0.331	-1.661	0.470	1.797	1.780	0.294	-0.020	0.457
6.245	19.556	-0.344	0.151	0.030	0.088	1.226	0.284	-1.683	0.482	1.801	1.790	0.297	-0.028	0.451
6.245	19.528	-0.349	0.156	0.044	0.099	1.200	0.244	-1.771	0.415	1.799	1.782	0.297	-0.035	0.440
6.245	19.556	-0.350	0.156	0.058	0.112	1.149	0.235	-1.755	0.367	1.808	1.782	0.300	-0.044	0.429
6.245	19.540	-0.350	0.159	0.072	0.125	1.143	0.258	-1.680	0.334	1.807	1.796	0.297	-0.053	0.415
6.245	19.534	-0.349	0.161	0.092	0.134	1.130	0.347	-1.585	0.253	1.803	1.796	0.297	-0.065	0.398
6.246	19.550	-0.345	0.166	0.111	0.142	1.139	0.415	-1.483	0.260	1.795	1.798	0.294	-0.073	0.381
6.246	19.543	-0.343	0.169	0.126	0.143	1.159	0.438	-1.403	0.338	1.811	1.802	0.289	-0.083	0.361
6.246	19.547	-0.338	0.171	0.141	0.141	1.177	0.424	-1.366	0.347	1.808	1.805	0.289	-0.093	0.344
6.246	19.543	-0.338	0.177	0.157	0.133	1.181	0.386	-1.343	0.303	1.818	1.812	0.283	-0.097	0.326
6.246	19.559	-0.336	0.182	0.167	0.124	1.137	0.343	-1.308	0.217	1.811	1.821	0.280	-0.108	0.310
6.247	19.553	-0.331	0.184	0.164	0.108	1.098	0.336	-1.273	0.113	1.821	1.823	0.274	-0.115	0.293
6.247	19.571	-0.324	0.187	0.148	0.087	1.062	0.373	-1.285	-0.034	1.813	1.818	0.268	-0.121	0.280
6.247	19.562	-0.319	0.192	0.121	0.056	1.045	0.441	-1.282	-0.126	1.828	1.821	0.262	-0.125	0.266
6.247	19.559	-0.310	0.194	0.088	0.011	1.066	0.518	-1.195	-0.171	1.822	1.820	0.256	-0.130	0.252
6.247	19.568	-0.302	0.195	0.044	-0.041	1.091	0.562	-1.100	-0.169	1.826	1.824	0.252	-0.134	0.240
6.248	19.562	-0.295	0.198	-0.001	-0.094	1.108	0.540	-1.054	-0.138	1.827	1.821	0.243	-0.137	0.229
6.248	19.574	-0.289	0.203	-0.045	-0.141	1.116	0.512	-1.051	-0.110	1.831	1.830	0.240	-0.141	0.217
6.248	19.568	-0.284	0.202	-0.082	-0.175	1.086	0.489	-1.015	-0.130	1.824	1.830	0.234	-0.143	0.207
6.248	19.577	-0.277	0.207	-0.115	-0.187	1.060	0.490	-0.959	-0.195	1.838	1.836	0.228	-0.144	0.193
6.248	19.595	-0.270	0.211	-0.137	-0.175	1.030	0.517	-0.912	-0.253	1.833	1.844	0.224	-0.145	0.183
6.249	19.595	-0.263	0.215	-0.150	-0.143	1.041	0.563	-0.853	-0.316	1.828	1.843	0.216	-0.145	0.173
6.249	19.592	-0.256	0.218	-0.151	-0.093	1.054	0.630	-0.824	-0.335	1.829	1.847	0.208	-0.146	0.163
6.249	19.583	-0.245	0.218	-0.142	-0.033	1.079	0.596	-0.802	-0.311	1.834	1.847	0.197	-0.147	0.154
6.249	19.583	-0.239	0.218	-0.118	0.034	1.103	0.545	-0.781	-0.258	1.833	1.860	0.190	-0.149	0.144
6.249	19.620	-0.233	0.218	-0.082	0.103	1.104	0.499	-0.755	-0.215	1.849	1.856	0.179	-0.152	0.139
6.250	19.598	-0.228	0.213	-0.042	0.170	1.070	0.475	-0.741	-0.237	1.839	1.856	0.169	-0.153	0.131
6.250	19.611	-0.228	0.209	0.006	0.230	1.037	0.520	-0.680	-0.288	1.842	1.859	0.156	-0.158	0.130
6.250	19.592	-0.222	0.202	0.056	0.278	0.991	0.568	-0.657	-0.348	1.837	1.859	0.143	-0.162	0.126
6.250	19.595	-0.218	0.194	0.107	0.313	0.985	0.619	-0.609	-0.416	1.842	1.861	0.130	-0.167	0.129
6.250	19.598	-0.213	0.186	0.154	0.332	1.017	0.631	-0.538	-0.484	1.842	1.863	0.117	-0.172	0.129
6.251	19.617	-0.205	0.176	0.202	0.338	1.076	0.597	-0.508	-0.468	1.844	1.862	0.102	-0.179	0.134
6.251	19.583	-0.199	0.167	0.247	0.326	1.127	0.561	-0.512	-0.433	1.844	1.872	0.086	-0.186	0.141
6.251	19.595	-0.189	0.157	0.284	0.301	1.185	0.512	-0.555	-0.452	1.848	1.868	0.071	-0.194	0.146
6.251	19.574	-0.180	0.147	0.318	0.259	1.222	0.518	-0.582	-0.480	1.851	1.878	0.055	-0.200	0.154
6.251	19.598	-0.170	0.136	0.337	0.208	1.219	0.534	-0.535	-0.561	1.841	1.881	0.041	-0.207	0.162
6.252	19.601	-0.158	0.128	0.348	0.148	1.227	0.551	-0.468	-0.657	1.853	1.875	0.028	-0.213	0.171
6.252	19.614	-0.149	0.119	0.350	0.088	1.197	0.598	-0.390	-0.726	1.853	1.888	0.013	-0.220	0.178
6.252	19.586	-0.143	0.112	0.346	0.033	1.172	0.591	-0.372	-0.707	1.853	1.879	-0.002	-0.225	0.190
6.252	19.595	-0.132	0.103	0.341	-0.008	1.171	0.571	-0.373	-0.679	1.861	1.885	-0.016	-0.232	0.196
6.252	19.608	-0.122	0.097	0.335	-0.026	1.173	0.529	-0.308	-0.640	1.853	1.886	-0.029	-0.235	0.208
6.253	19.592	-0.114	0.092	0.334	-0.017	1.203	0.490	-0.226	-0.647	1.854	1.897	-0.041	-0.237	0.216
6.253	19.595	-0.106	0.087	0.336	0.026	1.215	0.500	-0.161	-0.688	1.854	1.895	-0.052	-0.242	0.225
6.253	19.620	-0.096	0.084	0.344	0.099	1.250	0.517	-0.121	-0.768	1.863	1.898	-0.063	-0.244	0.241
6.253	19.623	-0.088	0.085	0.358	0.196	1.275	0.550	-0.124	-0.808	1.859	1.895	-0.075	-0.244	0.253
6.253	19.601	-0.079	0.085	0.374	0.307	1.296	0.575	-0.122	-0.802	1.869	1.895	-0.086	-0.243	0.273
6.254	19.608	-0.070	0.087	0.392	0.427	1.284	0.572	-0.105	-0.764	1.862	1.899	-0.097	-0.241	0.283
6.254	19.614	-0.061	0.089	0.406	0.539	1.269	0.546	-0.107	-0.706	1.873	1.897	-0.108	-0.237	0.300
6.254	19.608	-0.055	0.092	0.417	0.638	1.262	0.520	-0.056	-0.692	1.873	1.905	-0.118	-0.232	0.315
6.254	19.644	-0.048	0.095	0.418	0.717	1.226	0.497	0.003	-0.732	1.868	1.909	-0.131	-0.224	0.332
6.254	19.635	-0.044	0.098	0.413	0.772	1.202	0.516	0.142	-0.810	1.872	1.908	-0.143	-0.217	0.347
6.255	19.650	-0.041	0.100	0.401	0.803	1.187	0.529	0.235	-0.862	1.869	1.917	-0.154	-0.205	0.360
6.255	19.650	-0.036	0.102	0.384	0.811	1.195	0.571	0.317	-0.900	1.874	1.913	-0.165	-0.199	0.377
6.255	19.638	-0.033	0.104	0.367	0.796	1.200	0.596	0.340	-0.872	1.873	1.918	-0.177	-0.187	0.388
6.255	19.656	-0.028	0.103	0.352	0.762	1.204	0.617	0.314	-0.799	1.878	1.914	-0.188	-0.176	0.397
6.255	19.644	-0.024	0.102	0.340	0.721	1.185	0.613	0.353	-0.802	1.880	1.920	-0.197	-0.158	0.410
6.256	19.662	-0.019	0.102	0.333	0.671	1.155	0.596	0.493	-0.810	1.881	1.923	-0.205	-0.140	0.414
6.256	19.656	-0.017	0.101	0.334	0.613	1.108	0.613	0.606	-0.887	1.877	1.920	-0.213	-0.125	0.420
6.256	19.656	-0.014	0.100	0.339	0.560	1.065	0.614	0.725	-0.986	1.873	1.927	-0.221	-0.107	0.423
6.256	19.647	-0.011	0.099	0.346	0.506	1.035	0.653	0.757	-1.045	1.888	1.924	-0.229	-0.088	0.424
6.256	19.659	-0.009	0.099	0.356	0.462	1.022	0.676	0.804	-1.095	1.881	1.931	-0.233	-0.072	0.427
6.257	19.666	-0.005	0.100	0.366	0.423	1.018	0.676	0.860	-1.130	1.890	1.933	-0.239	-0.052	0.427
6.257	19.675	-0.002	0.098	0.373	0.396	1.011	0.670	0.953	-1.107	1.881	1.935	-0.242	-0.035	0.429
6.257	19.675	0.003	0.099	0.371	0.377	1.003	0.663	1.044	-1.096	1.877	1.938	-0.250	-0.014	0.429
6.257	19.659	0.006	0.099	0.366	0.366	0.968	0.674	1.101	-1.090	1.888	1.937	-0.253	0.002	0.430
6.257	19.669	0.011	0.100	0.349	0.361	0.945	0.720	1.196	-1.106	1.888	1.934	-0.255	0.021	0.433
6.258	19.656	0.016	0.100	0.322	0.365	0.918	0.772	1.259	-1.114	1.890	1.939	-0.257	0.037	0.435
6.258	19.681	0.022	0.099	0.284	0.372	0.910	0.797	1.306	-1.127	1.892	1.943	-0.260	0.054	0.439
6.258	19.662	0.028	0.097	0.241	0.385	0.920	0.824	1.328	-1.114	1.886	1.946	-0.264	0.069	0.445
6.258	19.678	0.033	0.093	0.187	0.402	0.924	0.790	1.336	-1.122	1.893	1.945	-0.264	0.087	0.451
6.258	19.662	0.042	0.092	0.131	0.421	0.929	0.804	1.410	-1.116	1.899	1.947	-0.266	0.096	0.452
6.259	19.675	0.049	0.086	0.070	0.448	0.919	0.783	1.442	-1.118	1.906	1.955	-0.264	0.107	0.464
6.259	19.687	0.057	0.084	0.010	0.477	0.901	0.765	1.531	-1.118	1.903	1.951	-0.263	0.119	0.471
6.259	19.666	0.068	0.078	-0.047	0.512	0.880	0.811	1.593	-1.105	1.908	1.957	-0.261	0.127	0.477
6.259	19.647	0.076	0.077	-0.094	0.550	0.860	0.847	1.575	-1.119	1.904	1.948	-0.261	0.137	0.483
6.259	19.650	0.083	0.074	-0.134	0.589	0.865	0.887	1.568	-1.165	1.907	1.953	-0.253	0.139	0.489
6.260	19.644	0.093	0.076	-0.164	0.633	0.893	0.914	1.551	-1.172	1.910	1.952	-0.253	0.148	0.496
6.260	19.656	0.098	0.075	-0.183	0.675	0.887	0.924	1.610	-1.209	1.914	1.949	-0.242	0.148	0.502
6.260	19.641	0.108	0.075	-0.190	0.716	0.885	0.908	1.696	-1.166	1.906	1.952	-0.239	0.151	0.510
6.260	19.632	0.119	0.076	-0.189	0.754	0.876	0.875	1.791	-1.117	1.909	1.963	-0.232	0.154	0.516
6.260	19.647	0.130	0.077	-0.179	0.787	0.847	0.845	1.914	-1.080	1.911	1.963	-0.228	0.158	0.524
6.261	19.638	0.142	0.079	-0.160	0.814	0.819	0.853	1.998	-1.022	1.922	1.968	-0.224	0.162	0.530
6.261	19.638	0.151	0.085	-0.136	0.834	0.803	0.860	2.072	-1.018	1.917	1.979	-0.218	0.165	0.536
6.261	19.632	0.159	0.085	-0.101	0.848	0.814	0.863	2.087	-1.050	1.915	1.976	-0.213	0.169	0.542
6.261	19.629	0.169	0.086	-0.060	0.854	0.827	0.880	2.097	-1.078	1.920	1.979	-0.207	0.175	0.548
6.261	19.623	0.173	0.089	-0.013	0.852	0.848	0.882	2.070	-1.092	1.916	1.985	-0.201	0.180	0.553
6.262	19.617	0.176	0.092	0.041	0.844	0.861	0.860	2.097	-1.057	1.926	1.980	-0.197	0.185	0.554
6.262	19.601	0.182	0.092	0.098	0.824	0.862	0.839	2.106	-1.013	1.918	1.976	-0.191	0.190	0.556
6.262	19.604	0.190	0.093	0.156	0.795	0.873	0.827	2.162	-0.972	1.920	1.978	-0.192	0.199	0.555
6.262	19.623	0.198	0.095	0.215	0.756	0.884	0.827	2.162	-0.920	1.926	1.971	-0.190	0.205	0.552
6.262	19.623	0.206	0.095	0.274	0.706	0.877	0.847	2.140	-0.887	1.928	1.978	-0.184	0.212	0.547
6.263	19.617	0.217	0.094	0.328	0.651	0.900	0.834	2.071	-0.872	1.922	1.977	-0.180	0.219	0.543
6.263	19.601	0.220	0.095	0.378	0.588	0.900	0.831	2.014	-0.877	1.927	1.979	-0.178	0.226	0.533
6.263	19.611	0.222	0.094	0.420	0.526	0.902	0.800	2.005	-0.863	1.927	1.982	-0.177	0.233	0.526
6.263	19.617	0.221	0.095	0.454	0.465	0.860	0.779	2.028	-0.831	1.927	1.982	-0.175	0.240	0.515
6.263	19.586	0.221	0.096	0.478	0.404	0.834	0.766	2.090	-0.729	1.926	1.982	-0.175	0.246	0.503
6.264	19.611	0.220	0.094	0.492	0.349	0.829	0.800	2.151	-0.626	1.934	2.001	-0.174	0.250	0.488
6.264	19.592	0.220	0.093	0.498	0.304	0.813	0.810	2.187	-0.520	1.940	2.002	-0.175	0.256	0.479
6.264	19.592	0.224	0.088	0.489	0.270	0.825	0.837	2.213	-0.463	1.935	2.002	-0.175	0.261	0.464
6.264	19.598	0.228	0.087	0.476	0.251	0.858	0.837	2.240	-0.438	1.943	1.992	-0.176	0.266	0.450
6.264	19.589	0.235	0.084	0.454	0.248	0.890	0.813	2.258	-0.428	1.959	1.996	-0.178	0.267	0.437
6.265	19.595	0.238	0.081	0.431	0.260	0.880	0.792	2.254	-0.366	1.945	1.990	-0.180	0.272	0.421
6.265	19.598	0.241	0.076	0.403	0.287	0.865	0.771	2.262	-0.302	1.952	1.996	-0.182	0.273	0.410
6.265	19.601	0.240	0.073	0.377	0.331	0.840	0.765	2.298	-0.229	1.949	1.996	-0.185	0.276	0.397
6.265	19.608	0.238	0.070	0.349	0.380	0.816	0.784	2.325	-0.182	1.947	2.004	-0.188	0.279	0.385
6.265	19.586	0.236	0.068	0.329	0.436	0.800	0.788	2.388	-0.167	1.944	2.005	-0.191	0.280	0.374
6.266	19.586	0.233	0.064	0.309	0.496	0.791	0.790	2.429	-0.209	1.948	2.006	-0.195	0.280	0.364
6.266	19.595	0.233	0.064	0.298	0.553	0.821	0.795	2.433	-0.217	1.961	2.014	-0.199	0.279	0.353
6.266	19.608	0.233	0.062	0.293	0.606	0.838	0.772	2.437	-0.229	1.952	2.012	-0.202	0.281	0.345
6.266	19.595	0.237	0.063	0.293	0.647	0.869	0.730	2.422	-0.125	1.951	2.011	-0.205	0.281	0.338
